49;2019-07-19;12.00.04;22,0;50,0;
50;2019-07-19;14.00.04;22,0;50,0;
51;2019-07-19;16.00.04;21,9;49,8;
52;2019-07-19;18.00.04;21,9;49,4;
53;2019-07-19;20.00.04;21,9;49,1;
54;2019-07-19;22.00.04;22,0;49,5;
55;2019-07-20;00.00.04;22,1;50,0;
56;2019-07-20;02.00.04;22,1;50,4;
57;2019-07-20;04.00.04;22,0;50,3;
58;2019-07-20;06.00.04;22,0;50,2;
59;2019-07-20;08.00.04;22,0;50,2;
60;2019-07-20;10.00.04;22,0;50,4;
61;2019-07-20;12.00.04;22,0;50,5;
62;2019-07-20;14.00.04;22,0;50,4;
63;2019-07-20;16.00.04;22,0;50,3;
64;2019-07-20;18.00.04;22,0;50,5;
65;2019-07-20;20.00.04;22,1;50,7;
66;2019-07-20;22.00.04;22,1;51,2;
67;2019-07-21;00.00.04;22,2;51,8;
68;2019-07-21;02.00.04;22,3;52,6;
69;2019-07-21;04.00.04;22,3;53,2;
70;2019-07-21;06.00.04;22,2;53,4;
71;2019-07-21;08.00.04;22,2;53,5;
72;2019-07-21;10.00.04;22,1;53,6;
73;2019-07-21;12.00.04;22,1;53,4;
74;2019-07-21;14.00.04;22,1;53,2;
75;2019-07-21;16.00.04;22,1;53,1;
76;2019-07-21;18.00.04;22,1;52,9;
77;2019-07-21;20.00.04;22,0;52,5;
78;2019-07-21;22.00.04;22,1;52,7;
79;2019-07-22;00.00.04;22,2;53,6;
80;2019-07-22;02.00.04;22,3;54,3;
81;2019-07-22;04.00.04;22,4;54,9;
82;2019-07-22;06.00.04;22,4;55,5;
83;2019-07-22;08.00.04;22,4;56,0;
84;2019-07-22;10.00.04;22,4;56,3;
85;2019-07-22;12.00.04;22,4;56,6;
86;2019-07-22;14.00.04;22,4;57,0;
87;2019-07-22;16.00.04;22,4;57,2;
88;2019-07-22;18.00.04;22,4;57,4;
89;2019-07-22;20.00.04;22,4;57,7;
90;2019-07-22;22.00.04;22,4;58,0;
91;2019-07-23;00.00.04;22,4;58,1;
92;2019-07-23;02.00.04;22,4;58,1;
93;2019-07-23;04.00.04;22,3;58,1;
94;2019-07-23;06.00.04;22,3;58,2;
95;2019-07-23;08.00.04;22,3;58,3;
96;2019-07-23;10.00.04;22,3;58,2;
97;2019-07-23;12.00.04;22,2;57,8;
98;2019-07-23;14.00.04;22,1;57,1;
99;2019-07-23;16.00.04;22,1;56,3;
100;2019-07-23;18.00.04;22,1;55,6;
101;2019-07-23;20.00.04;22,1;55,5;
102;2019-07-23;22.00.04;22,2;55,6;
103;2019-07-24;00.00.04;22,3;55,8;
104;2019-07-24;02.00.04;22,3;56,1;
105;2019-07-24;04.00.04;22,3;56,5;
106;2019-07-24;06.00.04;22,3;56,7;
107;2019-07-24;08.00.04;22,3;57,0;
108;2019-07-24;10.00.04;22,3;57,3;
109;2019-07-24;12.00.04;22,3;57,4;
110;2019-07-24;14.00.04;22,2;57,1;
111;2019-07-24;16.00.04;22,2;56,6;
112;2019-07-24;18.00.04;22,1;55,9;
113;2019-07-24;20.00.04;22,1;55,1;
114;2019-07-24;22.00.04;22,1;54,6;
115;2019-07-25;00.00.04;22,1;54,2;
116;2019-07-25;02.00.04;22,1;54,2;
117;2019-07-25;04.00.04;22,2;54,3;
118;2019-07-25;06.00.04;22,2;54,4;
119;2019-07-25;08.00.04;22,2;54,6;
120;2019-07-25;10.00.04;22,3;54,9;
121;2019-07-25;12.00.04;22,3;55,2;
122;2019-07-25;14.00.04;22,3;55,7;
123;2019-07-25;16.00.04;22,3;56,0;
124;2019-07-25;18.00.04;22,3;56,3;
125;2019-07-25;20.00.04;22,3;56,2;
126;2019-07-25;22.00.04;22,2;56,0;
127;2019-07-26;00.00.04;22,2;55,8;
128;2019-07-26;02.00.04;22,2;55,8;
129;2019-07-26;04.00.04;22,2;55,8;
130;2019-07-26;06.00.04;22,3;56,0;
131;2019-07-26;08.00.04;22,3;56,3;
132;2019-07-26;10.00.04;22,4;56,8;
133;2019-07-26;12.00.04;22,5;57,6;
134;2019-07-26;14.00.04;22,5;58,2;
135;2019-07-26;16.00.04;22,5;58,7;
136;2019-07-26;18.00.04;22,6;59,3;
137;2019-07-26;20.00.04;22,7;59,7;
138;2019-07-26;22.00.04;22,8;60,1;
139;2019-07-27;00.00.04;22,9;60,3;
140;2019-07-27;02.00.04;23,0;60,3;
141;2019-07-27;04.00.04;23,0;60,3;
142;2019-07-27;06.00.04;23,1;60,1;
143;2019-07-27;08.00.04;23,1;60,0;
144;2019-07-27;10.00.04;23,2;60,0;
145;2019-07-27;12.00.04;23,2;60,1;
146;2019-07-27;14.00.04;23,3;60,3;
147;2019-07-27;16.00.04;23,4;60,3;
148;2019-07-27;18.00.04;23,4;60,2;
149;2019-07-27;20.00.04;23,4;59,8;
150;2019-07-27;22.00.04;23,4;59,4;
151;2019-07-28;00.00.04;23,4;59,2;
152;2019-07-28;02.00.04;23,4;59,2;
153;2019-07-28;04.00.04;23,5;59,2;
154;2019-07-28;06.00.04;23,5;59,0;
155;2019-07-28;08.00.04;23,5;59,0;
156;2019-07-28;10.00.04;23,6;59,1;
157;2019-07-28;12.00.04;23,6;59,3;
158;2019-07-28;14.00.04;23,7;59,3;
159;2019-07-28;16.00.04;23,6;58,9;
160;2019-07-28;18.00.04;23,6;58,7;
161;2019-07-28;20.00.04;23,7;59,3;
162;2019-07-28;22.00.04;23,8;59,7;
163;2019-07-29;00.00.04;23,8;59,6;
164;2019-07-29;02.00.04;23,7;59,3;
165;2019-07-29;04.00.04;23,7;58,7;
166;2019-07-29;06.00.04;23,6;57,8;
167;2019-07-29;08.00.04;23,5;57,1;
168;2019-07-29;10.00.04;23,5;56,3;
169;2019-07-29;12.00.04;23,5;55,7;
170;2019-07-29;14.00.04;23,4;55,1;
171;2019-07-29;16.00.04;23,3;54,6;
172;2019-07-29;18.00.04;23,2;54,3;
173;2019-07-29;20.00.04;23,1;54,1;
174;2019-07-29;22.00.04;23,1;53,9;
175;2019-07-30;00.00.04;23,0;53,7;
176;2019-07-30;02.00.04;22,9;53,4;
177;2019-07-30;04.00.04;22,8;52,8;
178;2019-07-30;06.00.04;22,7;52,1;
179;2019-07-30;08.00.04;22,6;51,4;
180;2019-07-30;10.00.04;22,5;50,8;
181;2019-07-30;12.00.04;22,5;50,2;
182;2019-07-30;14.00.04;22,4;49,5;
183;2019-07-30;16.00.04;22,4;48,9;
184;2019-07-30;18.00.04;22,4;48,4;
185;2019-07-30;20.00.04;22,3;47,9;
186;2019-07-30;22.00.04;22,3;47,5;
187;2019-07-31;00.00.04;22,3;47,2;
188;2019-07-31;02.00.04;22,2;46,8;
189;2019-07-31;04.00.04;22,2;46,6;
190;2019-07-31;06.00.04;22,2;46,4;
191;2019-07-31;08.00.04;22,2;46,3;
192;2019-07-31;10.00.04;22,2;46,2;
193;2019-07-31;12.00.04;22,2;46,2;
194;2019-07-31;14.00.04;22,2;46,0;
195;2019-07-31;16.00.04;22,1;45,8;
196;2019-07-31;18.00.04;22,1;45,5;
197;2019-07-31;20.00.04;22,1;45,5;
198;2019-07-31;22.00.04;22,2;45,8;
199;2019-08-01;00.00.04;22,3;46,3;
200;2019-08-01;02.00.04;22,3;46,8;
201;2019-08-01;04.00.04;22,2;46,9;
202;2019-08-01;06.00.04;22,2;46,8;
203;2019-08-01;08.00.04;22,1;46,6;
204;2019-08-01;10.00.04;22,1;46,3;
205;2019-08-01;12.00.04;22,0;45,9;
206;2019-08-01;14.00.04;22,0;45,6;
207;2019-08-01;16.00.04;21,9;45,2;
208;2019-08-01;18.00.04;22,0;44,9;
209;2019-08-01;20.00.04;22,0;44,7;
210;2019-08-01;22.00.04;22,0;44,5;
211;2019-08-02;00.00.04;21,9;44,3;
212;2019-08-02;02.00.04;21,9;44,1;
213;2019-08-02;04.00.04;21,9;44,0;
214;2019-08-02;06.00.04;21,9;43,9;
215;2019-08-02;08.00.04;21,9;43,7;
216;2019-08-02;10.00.04;21,9;43,8;
217;2019-08-02;12.00.04;22,0;43,9;
218;2019-08-02;14.00.04;22,0;44,0;
219;2019-08-02;16.00.04;22,0;44,0;
220;2019-08-02;18.00.04;21,9;43,8;
221;2019-08-02;20.00.04;21,9;43,6;
222;2019-08-02;22.00.04;21,8;43,3;
223;2019-08-03;00.00.04;21,8;43,0;
224;2019-08-03;02.00.04;21,8;42,8;
225;2019-08-03;04.00.04;21,8;42,7;
226;2019-08-03;06.00.04;21,8;42,6;
227;2019-08-03;08.00.04;21,8;42,6;
228;2019-08-03;10.00.04;21,9;42,8;
229;2019-08-03;12.00.04;21,9;42,8;
230;2019-08-03;14.00.04;21,8;42,8;
231;2019-08-03;16.00.04;21,8;42,5;
232;2019-08-03;18.00.04;21,8;42,2;
233;2019-08-03;20.00.04;21,7;42,0;
234;2019-08-03;22.00.04;21,7;41,6;
235;2019-08-04;00.00.04;21,7;41,4;
236;2019-08-04;02.00.04;21,7;41,2;
237;2019-08-04;04.00.04;21,7;41,2;
238;2019-08-04;06.00.04;21,7;41,2;
239;2019-08-04;08.00.04;21,7;41,2;
240;2019-08-04;10.00.04;21,8;41,4;
241;2019-08-04;12.00.04;21,8;41,5;
242;2019-08-04;14.00.04;21,8;41,4;
243;2019-08-04;16.00.04;21,7;41,2;
244;2019-08-04;18.00.04;21,7;41,0;
245;2019-08-04;20.00.04;21,6;40,7;
246;2019-08-04;22.00.04;21,6;40,4;
247;2019-08-05;00.00.04;21,6;40,3;
248;2019-08-05;02.00.04;21,6;40,2;
249;2019-08-05;04.00.04;21,6;40,2;
250;2019-08-05;06.00.04;21,7;40,2;
251;2019-08-05;08.00.04;21,7;40,2;
252;2019-08-05;10.00.04;21,7;40,3;
253;2019-08-05;12.00.04;21,7;40,4;
254;2019-08-05;14.00.04;21,7;40,4;
255;2019-08-05;16.00.04;21,7;40,4;
256;2019-08-05;18.00.04;21,7;40,5;
257;2019-08-05;20.00.04;21,7;40,5;
258;2019-08-05;22.00.04;21,7;40,7;
259;2019-08-06;00.00.04;21,8;40,8;
260;2019-08-06;02.00.04;21,8;40,9;
261;2019-08-06;04.00.04;21,8;41,2;
262;2019-08-06;06.00.04;21,8;41,6;
263;2019-08-06;08.00.04;21,8;41,9;
264;2019-08-06;10.00.04;21,8;42,2;
265;2019-08-06;12.00.04;21,9;42,5;
266;2019-08-06;14.00.04;22,0;43,3;
267;2019-08-06;16.00.04;22,1;44,4;
268;2019-08-06;18.00.04;22,2;45,5;
269;2019-08-06;20.00.04;22,2;46,7;
270;2019-08-06;22.00.04;22,2;47,5;
271;2019-08-07;00.00.04;22,2;48,4;
272;2019-08-07;02.00.04;22,3;49,2;
273;2019-08-07;04.00.04;22,3;50,0;
274;2019-08-07;06.00.04;22,3;50,6;
275;2019-08-07;08.00.04;22,3;51,2;
276;2019-08-07;10.00.04;22,3;51,8;
277;2019-08-07;12.00.04;22,3;52,3;
278;2019-08-07;14.00.04;22,3;52,7;
279;2019-08-07;16.00.04;22,3;53,0;
280;2019-08-07;18.00.04;22,3;53,1;
281;2019-08-07;20.00.04;22,3;53,3;
282;2019-08-07;22.00.04;22,3;53,5;
283;2019-08-08;00.00.04;22,3;53,7;
284;2019-08-08;02.00.04;22,3;54,0;
285;2019-08-08;04.00.04;22,3;54,2;
286;2019-08-08;06.00.04;22,3;54,2;
287;2019-08-08;08.00.04;22,3;54,4;
288;2019-08-08;10.00.04;22,3;54,8;
289;2019-08-08;12.00.04;22,3;55,1;
290;2019-08-08;14.00.04;22,3;55,3;
291;2019-08-08;16.00.04;22,3;55,6;
292;2019-08-08;18.00.04;22,4;55,9;
293;2019-08-08;20.00.04;22,4;56,1;
294;2019-08-08;22.00.04;22,4;56,4;
295;2019-08-09;00.00.04;22,4;56,7;
296;2019-08-09;02.00.04;22,3;56,7;
297;2019-08-09;04.00.04;22,3;56,6;
298;2019-08-09;06.00.04;22,3;56,4;
299;2019-08-09;08.00.04;22,3;56,3;
300;2019-08-09;10.00.04;22,3;56,2;
301;2019-08-09;12.00.04;22,3;56,3;
302;2019-08-09;14.00.04;22,4;56,2;
303;2019-08-09;16.00.04;22,5;55,8;
304;2019-08-09;18.00.04;22,5;55,4;
305;2019-08-09;20.00.04;22,5;55,5;
306;2019-08-09;22.00.04;22,5;55,6;
307;2019-08-10;00.00.04;22,4;55,5;
308;2019-08-10;02.00.04;22,4;55,3;
309;2019-08-10;04.00.04;22,4;55,2;
310;2019-08-10;06.00.04;22,3;55,0;
311;2019-08-10;08.00.04;22,3;54,9;
312;2019-08-10;10.00.04;22,3;54,9;
313;2019-08-10;12.00.04;22,4;55,2;
314;2019-08-10;14.00.04;22,4;55,2;
315;2019-08-10;16.00.04;22,3;55,2;
316;2019-08-10;18.00.04;22,3;54,9;
317;2019-08-10;20.00.04;22,3;54,9;
318;2019-08-10;22.00.04;22,3;55,1;
319;2019-08-11;00.00.04;22,4;55,5;
320;2019-08-11;02.00.04;22,4;55,9;
321;2019-08-11;04.00.04;22,4;56,5;
322;2019-08-11;06.00.04;22,5;56,9;
323;2019-08-11;08.00.04;22,4;57,3;
324;2019-08-11;10.00.04;22,4;57,7;
325;2019-08-11;12.00.04;22,4;57,7;
326;2019-08-11;14.00.04;22,4;57,9;
327;2019-08-11;16.00.04;22,4;58,2;
328;2019-08-11;18.00.04;22,5;58,8;
329;2019-08-11;20.00.04;22,5;59,2;
330;2019-08-11;22.00.04;22,5;59,6;
331;2019-08-12;00.00.04;22,5;59,9;
332;2019-08-12;02.00.04;22,5;60,2;
333;2019-08-12;04.00.04;22,5;60,5;
334;2019-08-12;06.00.04;22,5;60,7;
335;2019-08-12;08.00.04;22,5;60,9;
336;2019-08-12;10.00.04;22,5;61,0;
337;2019-08-12;12.00.04;22,5;61,2;
338;2019-08-12;14.00.04;22,5;61,3;
339;2019-08-12;16.00.04;22,5;61,3;
340;2019-08-12;18.00.04;22,5;61,3;
341;2019-08-12;20.00.04;22,4;61,2;
342;2019-08-12;22.00.04;22,4;61,1;
343;2019-08-13;00.00.04;22,4;60,9;
344;2019-08-13;02.00.04;22,4;60,8;
345;2019-08-13;04.00.04;22,4;60,7;
346;2019-08-13;06.00.04;22,4;60,8;
347;2019-08-13;08.00.04;22,4;60,8;
348;2019-08-13;10.00.04;22,4;60,8;
349;2019-08-13;12.00.04;22,4;60,8;
350;2019-08-13;14.00.04;22,4;60,9;
351;2019-08-13;16.00.04;22,4;60,9;
352;2019-08-13;18.00.04;22,4;60,8;
353;2019-08-13;20.00.04;22,4;60,8;
354;2019-08-13;22.00.04;22,3;60,5;
355;2019-08-14;00.00.04;22,3;60,3;
356;2019-08-14;02.00.04;22,3;60,3;
357;2019-08-14;04.00.04;22,3;60,2;
358;2019-08-14;06.00.04;22,3;60,2;
359;2019-08-14;08.00.04;22,3;60,3;
360;2019-08-14;10.00.04;22,4;60,4;
361;2019-08-14;12.00.04;22,5;60,0;
362;2019-08-14;14.00.04;22,5;59,5;
363;2019-08-14;16.00.04;22,5;58,7;
364;2019-08-14;18.00.04;22,5;57,9;
365;2019-08-14;20.00.04;22,4;57,3;
366;2019-08-14;22.00.04;22,3;56,7;
367;2019-08-15;00.00.04;22,3;56,2;
368;2019-08-15;02.00.04;22,2;55,9;
369;2019-08-15;04.00.04;22,2;55,7;
370;2019-08-15;06.00.04;22,2;55,5;
371;2019-08-15;08.00.04;22,2;55,2;
372;2019-08-15;10.00.04;22,2;54,9;
373;2019-08-15;12.00.04;22,1;54,8;
374;2019-08-15;14.00.04;22,1;54,4;
375;2019-08-15;16.00.04;22,1;53,9;
376;2019-08-15;18.00.04;22,1;53,5;
377;2019-08-15;20.00.04;22,0;52,8;
378;2019-08-15;22.00.04;21,9;52,2;
379;2019-08-16;00.00.04;22,0;52,0;
380;2019-08-16;02.00.04;22,0;52,0;
381;2019-08-16;04.00.04;22,0;52,0;
382;2019-08-16;06.00.04;22,1;52,3;
383;2019-08-16;08.00.04;22,1;52,6;
384;2019-08-16;10.00.04;22,1;52,9;
385;2019-08-16;12.00.04;22,2;53,4;
386;2019-08-16;14.00.04;22,2;53,8;
387;2019-08-16;16.00.04;22,2;54,1;
388;2019-08-16;18.00.04;22,2;54,2;
389;2019-08-16;20.00.04;22,1;54,2;
390;2019-08-16;22.00.04;22,1;54,3;
391;2019-08-17;00.00.04;22,2;54,6;
392;2019-08-17;02.00.04;22,2;54,9;
393;2019-08-17;04.00.04;22,2;55,3;
394;2019-08-17;06.00.04;22,2;55,6;
395;2019-08-17;08.00.04;22,2;55,7;
396;2019-08-17;10.00.04;22,2;55,9;
397;2019-08-17;12.00.04;22,2;56,2;
398;2019-08-17;14.00.04;22,2;56,5;
399;2019-08-17;16.00.04;22,2;56,6;
400;2019-08-17;18.00.04;22,2;56,7;
401;2019-08-17;20.00.04;22,2;56,8;
402;2019-08-17;22.00.04;22,2;57,0;
403;2019-08-18;00.00.04;22,2;57,3;
404;2019-08-18;02.00.04;22,2;57,3;
405;2019-08-18;04.00.04;22,2;57,3;
406;2019-08-18;06.00.04;22,2;57,2;
407;2019-08-18;08.00.04;22,2;57,1;
408;2019-08-18;10.00.04;22,2;57,1;
409;2019-08-18;12.00.04;22,1;56,7;
410;2019-08-18;14.00.04;22,1;56,5;
411;2019-08-18;16.00.04;22,1;56,3;
412;2019-08-18;18.00.04;22,1;56,0;
413;2019-08-18;20.00.04;22,1;55,8;
414;2019-08-18;22.00.04;22,1;55,8;
415;2019-08-19;00.00.04;22,1;55,9;
416;2019-08-19;02.00.04;22,1;55,9;
417;2019-08-19;04.00.04;22,1;55,9;
418;2019-08-19;06.00.04;22,1;56,0;
419;2019-08-19;08.00.04;22,2;56,3;
420;2019-08-19;10.00.04;22,2;56,7;
421;2019-08-19;12.00.04;22,2;57,3;
422;2019-08-19;14.00.04;22,3;57,9;
423;2019-08-19;16.00.04;22,4;58,5;
424;2019-08-19;18.00.04;22,4;58,8;
425;2019-08-19;20.00.04;22,3;58,9;
426;2019-08-19;22.00.04;22,3;58,9;
427;2019-08-20;00.00.04;22,2;58,9;
428;2019-08-20;02.00.04;22,2;58,7;
429;2019-08-20;04.00.04;22,2;58,7;
430;2019-08-20;06.00.04;22,2;59,0;
431;2019-08-20;08.00.04;22,3;59,3;
432;2019-08-20;10.00.04;22,3;59,6;
433;2019-08-20;12.00.04;22,3;59,9;
434;2019-08-20;14.00.04;22,3;60,1;
435;2019-08-20;16.00.04;22,3;60,2;
436;2019-08-20;18.00.04;22,3;60,1;
437;2019-08-20;20.00.04;22,2;60,0;
438;2019-08-20;22.00.04;22,2;59,9;
439;2019-08-21;00.00.04;22,2;59,9;
440;2019-08-21;02.00.04;22,2;59,9;
441;2019-08-21;04.00.04;22,3;60,1;
442;2019-08-21;06.00.04;22,3;60,2;
443;2019-08-21;08.00.04;22,3;60,4;
444;2019-08-21;10.00.04;22,3;60,6;
445;2019-08-21;12.00.04;22,3;60,9;
446;2019-08-21;14.00.04;22,4;61,0;
447;2019-08-21;16.00.04;22,4;61,1;
448;2019-08-21;18.00.04;22,4;61,1;
449;2019-08-21;20.00.04;22,4;61,0;
450;2019-08-21;22.00.04;22,4;61,1;
451;2019-08-22;00.00.04;22,3;60,8;
452;2019-08-22;02.00.04;22,2;60,3;
453;2019-08-22;04.00.04;22,2;59,7;
454;2019-08-22;06.00.04;22,2;59,4;
455;2019-08-22;08.00.04;22,2;59,2;
456;2019-08-22;10.00.04;22,2;59,1;
457;2019-08-22;12.00.04;22,2;58,7;
458;2019-08-22;14.00.04;22,2;57,8;
459;2019-08-22;16.00.04;22,2;57,1;
460;2019-08-22;18.00.04;22,2;57,1;
461;2019-08-22;20.00.04;22,3;57,1;
462;2019-08-22;22.00.04;22,3;57,1;
463;2019-08-23;00.00.04;22,2;57,0;
464;2019-08-23;02.00.04;22,2;56,9;
465;2019-08-23;04.00.04;22,2;57,1;
466;2019-08-23;06.00.04;22,3;57,6;
467;2019-08-23;08.00.04;22,2;57,6;
468;2019-08-23;10.00.04;22,2;57,7;
469;2019-08-23;12.00.04;22,3;58,1;
470;2019-08-23;14.00.04;22,3;58,6;
471;2019-08-23;16.00.04;22,3;59,0;
472;2019-08-23;18.00.04;22,3;59,3;
473;2019-08-23;20.00.04;22,3;59,5;
474;2019-08-23;22.00.04;22,3;59,7;
475;2019-08-24;00.00.04;22,3;60,1;
476;2019-08-24;02.00.04;22,4;60,3;
477;2019-08-24;04.00.04;22,3;60,4;
478;2019-08-24;06.00.04;22,3;60,3;
479;2019-08-24;08.00.04;22,3;60,2;
480;2019-08-24;10.00.04;22,3;60,0;
481;2019-08-24;12.00.04;22,2;59,5;
482;2019-08-24;14.00.04;22,1;58,8;
483;2019-08-24;16.00.04;22,1;57,9;
484;2019-08-24;18.00.04;22,0;57,1;
485;2019-08-24;20.00.04;22,0;56,3;
486;2019-08-24;22.00.04;22,0;55,6;
487;2019-08-25;00.00.04;22,0;55,2;
488;2019-08-25;02.00.04;22,0;54,9;
489;2019-08-25;04.00.04;22,0;54,7;
490;2019-08-25;06.00.04;22,0;54,5;
491;2019-08-25;08.00.04;22,0;54,3;
492;2019-08-25;10.00.04;22,0;54,4;
493;2019-08-25;12.00.04;22,1;54,5;
494;2019-08-25;14.00.04;22,0;54,4;
495;2019-08-25;16.00.04;22,0;54,3;
496;2019-08-25;18.00.04;22,0;54,2;
497;2019-08-25;20.00.04;22,0;54,2;
498;2019-08-25;22.00.04;22,0;54,2;
499;2019-08-26;00.00.04;22,1;54,5;
500;2019-08-26;02.00.04;22,1;54,9;
501;2019-08-26;04.00.04;22,2;55,5;
502;2019-08-26;06.00.04;22,2;56,0;
503;2019-08-26;08.00.04;22,2;56,4;
504;2019-08-26;10.00.04;22,2;57,0;
505;2019-08-26;12.00.04;22,3;57,7;
506;2019-08-26;14.00.04;22,5;58,5;
507;2019-08-26;16.00.04;22,6;59,2;
508;2019-08-26;18.00.04;22,6;59,6;
509;2019-08-26;20.00.04;22,6;59,9;
510;2019-08-26;22.00.04;22,5;60,3;
511;2019-08-27;00.00.04;22,5;60,6;
512;2019-08-27;02.00.04;22,5;60,7;
513;2019-08-27;04.00.04;22,4;60,8;
514;2019-08-27;06.00.04;22,4;60,6;
515;2019-08-27;08.00.04;22,4;60,4;
516;2019-08-27;10.00.04;22,4;60,4;
517;2019-08-27;12.00.04;22,4;60,3;
518;2019-08-27;14.00.04;22,3;60,0;
519;2019-08-27;16.00.04;22,4;60,3;
520;2019-08-27;18.00.04;22,4;60,5;
521;2019-08-27;20.00.04;22,4;60,6;
522;2019-08-27;22.00.04;22,5;61,0;
523;2019-08-28;00.00.04;22,5;61,4;
524;2019-08-28;02.00.04;22,5;61,8;
525;2019-08-28;04.00.04;22,5;61,8;
526;2019-08-28;06.00.04;22,4;61,7;
527;2019-08-28;08.00.04;22,4;61,5;
528;2019-08-28;10.00.04;22,6;61,8;
529;2019-08-28;12.00.04;22,7;62,0;
530;2019-08-28;14.00.04;22,7;61,9;
531;2019-08-28;16.00.04;22,7;61,9;
532;2019-08-28;18.00.04;22,7;61,9;
533;2019-08-28;20.00.04;22,6;62,0;
534;2019-08-28;22.00.04;22,6;62,1;
535;2019-08-29;00.00.04;22,6;62,3;
536;2019-08-29;02.00.04;22,6;62,4;
537;2019-08-29;04.00.04;22,6;62,3;
538;2019-08-29;06.00.04;22,5;62,2;
539;2019-08-29;08.00.04;22,5;62,2;
540;2019-08-29;10.00.04;22,5;62,1;
541;2019-08-29;12.00.04;22,5;61,8;
542;2019-08-29;14.00.04;22,5;61,8;
543;2019-08-29;16.00.04;22,6;61,9;
544;2019-08-29;18.00.04;22,8;62,1;
545;2019-08-29;20.00.04;22,9;62,2;
546;2019-08-29;22.00.04;23,0;62,4;
547;2019-08-30;00.00.04;23,1;62,4;
548;2019-08-30;02.00.04;23,2;62,4;
549;2019-08-30;04.00.04;23,2;62,3;
550;2019-08-30;06.00.04;23,3;62,5;
551;2019-08-30;08.00.04;23,4;62,9;
552;2019-08-30;10.00.04;23,4;63,3;
553;2019-08-30;12.00.04;23,5;63,9;
554;2019-08-30;14.00.04;23,6;64,3;
555;2019-08-30;16.00.04;23,5;64,7;
556;2019-08-30;18.00.04;23,4;64,7;
557;2019-08-30;20.00.04;23,3;64,5;
558;2019-08-30;22.00.04;23,2;64,2;
559;2019-08-31;00.00.04;23,0;63,9;
560;2019-08-31;02.00.04;23,0;63,5;
561;2019-08-31;04.00.04;22,9;63,2;
562;2019-08-31;06.00.04;22,9;62,8;
563;2019-08-31;08.00.04;22,9;62,5;
564;2019-08-31;10.00.04;22,8;62,2;
565;2019-08-31;12.00.04;22,8;61,9;
566;2019-08-31;14.00.04;22,8;61,5;
567;2019-08-31;16.00.04;22,8;61,3;
568;2019-08-31;18.00.04;22,7;61,2;
569;2019-08-31;20.00.04;22,7;61,0;
570;2019-08-31;22.00.04;22,7;60,7;
571;2019-09-01;00.00.04;22,6;60,3;
572;2019-09-01;02.00.04;22,6;60,5;
573;2019-09-01;04.00.04;22,7;60,8;
574;2019-09-01;06.00.04;22,7;61,0;
575;2019-09-01;08.00.04;22,7;61,2;
576;2019-09-01;10.00.04;22,7;61,5;
577;2019-09-01;12.00.04;22,6;61,4;
578;2019-09-01;14.00.04;22,5;60,7;
579;2019-09-01;16.00.04;22,5;60,3;
580;2019-09-01;18.00.04;22,5;60,1;
581;2019-09-01;20.00.04;22,5;59,9;
582;2019-09-01;22.00.04;22,5;60,1;
583;2019-09-02;00.00.04;22,5;60,6;
