50;2019-07-19;14.00.04;21,9;51,3;
51;2019-07-19;16.00.04;21,9;50,9;
52;2019-07-19;18.00.04;21,9;50,4;
53;2019-07-19;20.00.04;21,9;50,1;
54;2019-07-19;22.00.04;22,0;50,9;
55;2019-07-20;00.00.04;22,0;51,6;
56;2019-07-20;02.00.04;22,0;52,0;
57;2019-07-20;04.00.04;22,0;51,6;
58;2019-07-20;06.00.04;21,9;51,4;
59;2019-07-20;08.00.04;21,9;51,4;
60;2019-07-20;10.00.04;22,0;51,7;
61;2019-07-20;12.00.04;22,0;51,8;
62;2019-07-20;14.00.04;22,0;51,5;
63;2019-07-20;16.00.04;22,0;51,4;
64;2019-07-20;18.00.04;22,0;51,8;
65;2019-07-20;20.00.04;22,0;52,1;
66;2019-07-20;22.00.04;22,1;52,7;
67;2019-07-21;00.00.04;22,2;53,7;
68;2019-07-21;02.00.04;22,2;54,8;
69;2019-07-21;04.00.04;22,2;55,4;
70;2019-07-21;06.00.04;22,1;55,2;
71;2019-07-21;08.00.04;22,1;55,0;
72;2019-07-21;10.00.04;22,1;55,0;
73;2019-07-21;12.00.04;22,1;54,6;
74;2019-07-21;14.00.04;22,0;54,3;
75;2019-07-21;16.00.04;22,0;54,1;
76;2019-07-21;18.00.04;22,0;53,9;
77;2019-07-21;20.00.04;22,0;53,5;
78;2019-07-21;22.00.04;22,1;54,0;
79;2019-07-22;00.00.04;22,2;55,6;
80;2019-07-22;02.00.04;22,3;56,5;
81;2019-07-22;04.00.04;22,3;57,1;
82;2019-07-22;06.00.04;22,3;57,7;
83;2019-07-22;08.00.04;22,3;58,1;
84;2019-07-22;10.00.04;22,3;58,4;
85;2019-07-22;12.00.04;22,3;58,6;
86;2019-07-22;14.00.04;22,3;58,9;
87;2019-07-22;16.00.04;22,3;59,1;
88;2019-07-22;18.00.04;22,3;59,2;
89;2019-07-22;20.00.04;22,3;59,6;
90;2019-07-22;22.00.04;22,4;59,9;
91;2019-07-23;00.00.04;22,3;59,9;
92;2019-07-23;02.00.04;22,3;59,9;
93;2019-07-23;04.00.04;22,3;59,8;
94;2019-07-23;06.00.04;22,3;59,8;
95;2019-07-23;08.00.04;22,3;59,9;
96;2019-07-23;10.00.04;22,3;59,7;
97;2019-07-23;12.00.04;22,2;58,9;
98;2019-07-23;14.00.04;22,1;57,9;
99;2019-07-23;16.00.04;22,1;57,0;
100;2019-07-23;18.00.04;22,0;56,2;
101;2019-07-23;20.00.04;22,1;56,5;
102;2019-07-23;22.00.04;22,2;57,0;
103;2019-07-24;00.00.04;22,2;57,3;
104;2019-07-24;02.00.04;22,3;57,8;
105;2019-07-24;04.00.04;22,3;58,2;
106;2019-07-24;06.00.04;22,3;58,5;
107;2019-07-24;08.00.04;22,3;58,8;
108;2019-07-24;10.00.04;22,3;59,1;
109;2019-07-24;12.00.04;22,3;59,0;
110;2019-07-24;14.00.04;22,2;58,4;
111;2019-07-24;16.00.04;22,1;57,5;
112;2019-07-24;18.00.04;22,1;56,6;
113;2019-07-24;20.00.04;22,0;55,6;
114;2019-07-24;22.00.04;22,0;55,1;
115;2019-07-25;00.00.04;22,1;54,9;
116;2019-07-25;02.00.04;22,1;55,2;
117;2019-07-25;04.00.04;22,2;55,5;
118;2019-07-25;06.00.04;22,2;55,7;
119;2019-07-25;08.00.04;22,2;56,1;
120;2019-07-25;10.00.04;22,2;56,6;
121;2019-07-25;12.00.04;22,2;56,8;
122;2019-07-25;14.00.04;22,3;57,5;
123;2019-07-25;16.00.04;22,3;57,8;
124;2019-07-25;18.00.04;22,3;57,9;
125;2019-07-25;20.00.04;22,2;57,5;
126;2019-07-25;22.00.04;22,2;57,2;
127;2019-07-26;00.00.04;22,2;57,0;
128;2019-07-26;02.00.04;22,2;56,9;
129;2019-07-26;04.00.04;22,2;57,1;
130;2019-07-26;06.00.04;22,2;57,4;
131;2019-07-26;08.00.04;22,3;58,0;
132;2019-07-26;10.00.04;22,3;58,8;
133;2019-07-26;12.00.04;22,4;59,6;
134;2019-07-26;14.00.04;22,4;60,4;
135;2019-07-26;16.00.04;22,5;60,9;
136;2019-07-26;18.00.04;22,6;61,3;
137;2019-07-26;20.00.04;22,7;61,7;
138;2019-07-26;22.00.04;22,8;62,0;
139;2019-07-27;00.00.04;22,9;62,0;
140;2019-07-27;02.00.04;23,0;61,9;
141;2019-07-27;04.00.04;23,0;61,7;
142;2019-07-27;06.00.04;23,0;61,4;
143;2019-07-27;08.00.04;23,1;61,3;
144;2019-07-27;10.00.04;23,2;61,4;
145;2019-07-27;12.00.04;23,2;61,5;
146;2019-07-27;14.00.04;23,3;61,7;
147;2019-07-27;16.00.04;23,3;61,8;
148;2019-07-27;18.00.04;23,3;61,4;
149;2019-07-27;20.00.04;23,3;60,9;
150;2019-07-27;22.00.04;23,3;60,4;
151;2019-07-28;00.00.04;23,4;60,1;
152;2019-07-28;02.00.04;23,4;60,3;
153;2019-07-28;04.00.04;23,5;60,4;
154;2019-07-28;06.00.04;23,5;60,3;
155;2019-07-28;08.00.04;23,5;60,2;
156;2019-07-28;10.00.04;23,5;60,4;
157;2019-07-28;12.00.04;23,6;60,7;
158;2019-07-28;14.00.04;23,6;60,6;
159;2019-07-28;16.00.04;23,6;60,1;
160;2019-07-28;18.00.04;23,6;59,7;
161;2019-07-28;20.00.04;23,7;60,9;
162;2019-07-28;22.00.04;23,8;61,3;
163;2019-07-29;00.00.04;23,7;61,0;
164;2019-07-29;02.00.04;23,7;60,4;
165;2019-07-29;04.00.04;23,6;59,4;
166;2019-07-29;06.00.04;23,6;58,4;
167;2019-07-29;08.00.04;23,5;57,6;
168;2019-07-29;10.00.04;23,5;56,8;
169;2019-07-29;12.00.04;23,4;56,2;
170;2019-07-29;14.00.04;23,3;55,7;
171;2019-07-29;16.00.04;23,3;55,3;
172;2019-07-29;18.00.04;23,2;55,1;
173;2019-07-29;20.00.04;23,1;54,9;
174;2019-07-29;22.00.04;23,0;54,8;
175;2019-07-30;00.00.04;23,0;54,7;
176;2019-07-30;02.00.04;22,9;54,4;
177;2019-07-30;04.00.04;22,7;53,6;
178;2019-07-30;06.00.04;22,6;52,6;
179;2019-07-30;08.00.04;22,6;51,9;
180;2019-07-30;10.00.04;22,5;51,3;
181;2019-07-30;12.00.04;22,5;50,8;
182;2019-07-30;14.00.04;22,4;50,2;
183;2019-07-30;16.00.04;22,4;49,7;
184;2019-07-30;18.00.04;22,4;49,2;
185;2019-07-30;20.00.04;22,3;48,8;
186;2019-07-30;22.00.04;22,3;48,4;
187;2019-07-31;00.00.04;22,2;47,9;
188;2019-07-31;02.00.04;22,2;47,4;
189;2019-07-31;04.00.04;22,2;47,1;
190;2019-07-31;06.00.04;22,2;47,1;
191;2019-07-31;08.00.04;22,2;47,1;
192;2019-07-31;10.00.04;22,2;47,1;
193;2019-07-31;12.00.04;22,2;47,0;
194;2019-07-31;14.00.04;22,1;46,8;
195;2019-07-31;16.00.04;22,1;46,5;
196;2019-07-31;18.00.04;22,1;46,1;
197;2019-07-31;20.00.04;22,1;46,3;
198;2019-07-31;22.00.04;22,2;47,0;
199;2019-08-01;00.00.04;22,2;47,9;
200;2019-08-01;02.00.04;22,3;48,6;
201;2019-08-01;04.00.04;22,2;48,4;
202;2019-08-01;06.00.04;22,1;48,0;
203;2019-08-01;08.00.04;22,1;47,6;
204;2019-08-01;10.00.04;22,0;47,2;
205;2019-08-01;12.00.04;22,0;46,7;
206;2019-08-01;14.00.04;21,9;46,2;
207;2019-08-01;16.00.04;21,9;45,8;
208;2019-08-01;18.00.04;21,9;45,4;
209;2019-08-01;20.00.04;21,9;45,3;
210;2019-08-01;22.00.04;21,9;45,2;
211;2019-08-02;00.00.04;21,9;44,9;
212;2019-08-02;02.00.04;21,9;44,8;
213;2019-08-02;04.00.04;21,9;44,7;
214;2019-08-02;06.00.04;21,9;44,6;
215;2019-08-02;08.00.04;21,9;44,6;
216;2019-08-02;10.00.04;21,9;44,7;
217;2019-08-02;12.00.04;21,9;45,0;
218;2019-08-02;14.00.04;21,9;45,1;
219;2019-08-02;16.00.04;21,9;45,0;
220;2019-08-02;18.00.04;21,9;44,7;
221;2019-08-02;20.00.04;21,8;44,4;
222;2019-08-02;22.00.04;21,8;44,0;
223;2019-08-03;00.00.04;21,8;43,6;
224;2019-08-03;02.00.04;21,8;43,4;
225;2019-08-03;04.00.04;21,8;43,4;
226;2019-08-03;06.00.04;21,8;43,5;
227;2019-08-03;08.00.04;21,8;43,6;
228;2019-08-03;10.00.04;21,8;43,8;
229;2019-08-03;12.00.04;21,8;43,8;
230;2019-08-03;14.00.04;21,8;43,7;
231;2019-08-03;16.00.04;21,8;43,3;
232;2019-08-03;18.00.04;21,7;43,0;
233;2019-08-03;20.00.04;21,7;42,6;
234;2019-08-03;22.00.04;21,7;42,2;
235;2019-08-04;00.00.04;21,7;42,0;
236;2019-08-04;02.00.04;21,7;41,9;
237;2019-08-04;04.00.04;21,7;41,9;
238;2019-08-04;06.00.04;21,7;42,0;
239;2019-08-04;08.00.04;21,7;42,2;
240;2019-08-04;10.00.04;21,7;42,4;
241;2019-08-04;12.00.04;21,7;42,6;
242;2019-08-04;14.00.04;21,7;42,5;
243;2019-08-04;16.00.04;21,7;42,0;
244;2019-08-04;18.00.04;21,6;41,7;
245;2019-08-04;20.00.04;21,6;41,3;
246;2019-08-04;22.00.04;21,6;41,1;
247;2019-08-05;00.00.04;21,6;41,0;
248;2019-08-05;02.00.04;21,6;41,0;
249;2019-08-05;04.00.04;21,6;41,1;
250;2019-08-05;06.00.04;21,6;41,2;
251;2019-08-05;08.00.04;21,6;41,2;
252;2019-08-05;10.00.04;21,7;41,3;
253;2019-08-05;12.00.04;21,7;41,4;
254;2019-08-05;14.00.04;21,7;41,4;
255;2019-08-05;16.00.04;21,7;41,5;
256;2019-08-05;18.00.04;21,7;41,5;
257;2019-08-05;20.00.04;21,7;41,6;
258;2019-08-05;22.00.04;21,7;41,8;
259;2019-08-06;00.00.04;21,7;42,0;
260;2019-08-06;02.00.04;21,7;42,1;
261;2019-08-06;04.00.04;21,8;42,5;
262;2019-08-06;06.00.04;21,8;43,0;
263;2019-08-06;08.00.04;21,8;43,4;
264;2019-08-06;10.00.04;21,8;43,7;
265;2019-08-06;12.00.04;21,8;44,1;
266;2019-08-06;14.00.04;22,0;45,2;
267;2019-08-06;16.00.04;22,0;46,6;
268;2019-08-06;18.00.04;22,1;47,9;
269;2019-08-06;20.00.04;22,2;49,2;
270;2019-08-06;22.00.04;22,2;50,0;
271;2019-08-07;00.00.04;22,2;50,7;
272;2019-08-07;02.00.04;22,2;51,5;
273;2019-08-07;04.00.04;22,2;52,1;
274;2019-08-07;06.00.04;22,2;52,7;
275;2019-08-07;08.00.04;22,2;53,3;
276;2019-08-07;10.00.04;22,2;54,0;
277;2019-08-07;12.00.04;22,2;54,3;
278;2019-08-07;14.00.04;22,2;54,6;
279;2019-08-07;16.00.04;22,2;54,8;
280;2019-08-07;18.00.04;22,3;54,8;
281;2019-08-07;20.00.04;22,3;54,9;
282;2019-08-07;22.00.04;22,2;55,1;
283;2019-08-08;00.00.04;22,2;55,4;
284;2019-08-08;02.00.04;22,2;55,6;
285;2019-08-08;04.00.04;22,2;55,8;
286;2019-08-08;06.00.04;22,2;55,8;
287;2019-08-08;08.00.04;22,2;56,0;
288;2019-08-08;10.00.04;22,3;56,5;
289;2019-08-08;12.00.04;22,3;56,8;
290;2019-08-08;14.00.04;22,3;57,1;
291;2019-08-08;16.00.04;22,3;57,3;
292;2019-08-08;18.00.04;22,3;57,6;
293;2019-08-08;20.00.04;22,3;57,9;
294;2019-08-08;22.00.04;22,3;58,1;
295;2019-08-09;00.00.04;22,3;58,4;
296;2019-08-09;02.00.04;22,3;58,2;
297;2019-08-09;04.00.04;22,3;58,0;
298;2019-08-09;06.00.04;22,2;57,8;
299;2019-08-09;08.00.04;22,2;57,6;
300;2019-08-09;10.00.04;22,2;57,5;
301;2019-08-09;12.00.04;22,3;57,7;
302;2019-08-09;14.00.04;22,4;57,5;
303;2019-08-09;16.00.04;22,5;56,8;
304;2019-08-09;18.00.04;22,4;56,4;
305;2019-08-09;20.00.04;22,5;56,9;
306;2019-08-09;22.00.04;22,4;57,1;
307;2019-08-10;00.00.04;22,4;56,7;
308;2019-08-10;02.00.04;22,3;56,6;
309;2019-08-10;04.00.04;22,3;56,4;
310;2019-08-10;06.00.04;22,3;56,2;
311;2019-08-10;08.00.04;22,3;56,0;
312;2019-08-10;10.00.04;22,3;56,2;
313;2019-08-10;12.00.04;22,3;56,6;
314;2019-08-10;14.00.04;22,3;56,6;
315;2019-08-10;16.00.04;22,3;56,6;
316;2019-08-10;18.00.04;22,2;56,0;
317;2019-08-10;20.00.04;22,2;56,0;
318;2019-08-10;22.00.04;22,3;56,6;
319;2019-08-11;00.00.04;22,3;57,3;
320;2019-08-11;02.00.04;22,3;57,8;
321;2019-08-11;04.00.04;22,4;58,5;
322;2019-08-11;06.00.04;22,4;59,0;
323;2019-08-11;08.00.04;22,4;59,3;
324;2019-08-11;10.00.04;22,4;59,6;
325;2019-08-11;12.00.04;22,3;59,5;
326;2019-08-11;14.00.04;22,3;59,7;
327;2019-08-11;16.00.04;22,4;60,1;
328;2019-08-11;18.00.04;22,4;60,7;
329;2019-08-11;20.00.04;22,4;61,4;
330;2019-08-11;22.00.04;22,5;61,8;
331;2019-08-12;00.00.04;22,4;62,1;
332;2019-08-12;02.00.04;22,4;62,4;
333;2019-08-12;04.00.04;22,5;62,7;
334;2019-08-12;06.00.04;22,4;62,9;
335;2019-08-12;08.00.04;22,4;63,0;
336;2019-08-12;10.00.04;22,4;62,9;
337;2019-08-12;12.00.04;22,4;63,0;
338;2019-08-12;14.00.04;22,4;63,1;
339;2019-08-12;16.00.04;22,4;63,2;
340;2019-08-12;18.00.04;22,4;63,0;
341;2019-08-12;20.00.04;22,4;62,7;
342;2019-08-12;22.00.04;22,3;62,5;
343;2019-08-13;00.00.04;22,3;62,3;
344;2019-08-13;02.00.04;22,3;62,2;
345;2019-08-13;04.00.04;22,3;62,2;
346;2019-08-13;06.00.04;22,3;62,3;
347;2019-08-13;08.00.04;22,3;62,3;
348;2019-08-13;10.00.04;22,3;62,3;
349;2019-08-13;12.00.04;22,3;62,3;
350;2019-08-13;14.00.04;22,3;62,4;
351;2019-08-13;16.00.04;22,3;62,3;
352;2019-08-13;18.00.04;22,3;62,2;
353;2019-08-13;20.00.04;22,3;62,2;
354;2019-08-13;22.00.04;22,3;61,8;
355;2019-08-14;00.00.04;22,3;61,6;
356;2019-08-14;02.00.04;22,3;61,5;
357;2019-08-14;04.00.04;22,3;61,5;
358;2019-08-14;06.00.04;22,3;61,6;
359;2019-08-14;08.00.04;22,3;61,8;
360;2019-08-14;10.00.04;22,4;61,8;
361;2019-08-14;12.00.04;22,5;60,9;
362;2019-08-14;14.00.04;22,5;60,3;
363;2019-08-14;16.00.04;22,5;59,2;
364;2019-08-14;18.00.04;22,5;58,5;
365;2019-08-14;20.00.04;22,4;58,1;
366;2019-08-14;22.00.04;22,3;57,6;
367;2019-08-15;00.00.04;22,2;57,1;
368;2019-08-15;02.00.04;22,2;56,8;
369;2019-08-15;04.00.04;22,2;56,6;
370;2019-08-15;06.00.04;22,2;56,5;
371;2019-08-15;08.00.04;22,2;56,3;
372;2019-08-15;10.00.04;22,1;55,9;
373;2019-08-15;12.00.04;22,1;55,6;
374;2019-08-15;14.00.04;22,1;55,4;
375;2019-08-15;16.00.04;22,0;54,7;
376;2019-08-15;18.00.04;22,0;54,4;
377;2019-08-15;20.00.04;22,0;53,6;
378;2019-08-15;22.00.04;21,9;52,9;
379;2019-08-16;00.00.04;21,9;52,7;
380;2019-08-16;02.00.04;22,0;52,8;
381;2019-08-16;04.00.04;22,0;53,1;
382;2019-08-16;06.00.04;22,1;53,5;
383;2019-08-16;08.00.04;22,1;53,8;
384;2019-08-16;10.00.04;22,1;54,2;
385;2019-08-16;12.00.04;22,2;54,9;
386;2019-08-16;14.00.04;22,2;55,5;
387;2019-08-16;16.00.04;22,1;55,6;
388;2019-08-16;18.00.04;22,1;55,7;
389;2019-08-16;20.00.04;22,1;55,6;
390;2019-08-16;22.00.04;22,1;55,6;
391;2019-08-17;00.00.04;22,1;56,0;
392;2019-08-17;02.00.04;22,2;56,5;
393;2019-08-17;04.00.04;22,2;56,8;
394;2019-08-17;06.00.04;22,2;57,1;
395;2019-08-17;08.00.04;22,2;57,2;
396;2019-08-17;10.00.04;22,2;57,4;
397;2019-08-17;12.00.04;22,2;57,7;
398;2019-08-17;14.00.04;22,2;58,0;
399;2019-08-17;16.00.04;22,2;58,0;
400;2019-08-17;18.00.04;22,2;58,1;
401;2019-08-17;20.00.04;22,2;58,3;
402;2019-08-17;22.00.04;22,2;58,5;
403;2019-08-18;00.00.04;22,2;58,8;
404;2019-08-18;02.00.04;22,2;58,8;
405;2019-08-18;04.00.04;22,2;58,6;
406;2019-08-18;06.00.04;22,1;58,5;
407;2019-08-18;08.00.04;22,1;58,4;
408;2019-08-18;10.00.04;22,1;58,3;
409;2019-08-18;12.00.04;22,1;57,9;
410;2019-08-18;14.00.04;22,1;57,6;
411;2019-08-18;16.00.04;22,1;57,4;
412;2019-08-18;18.00.04;22,0;57,0;
413;2019-08-18;20.00.04;22,0;56,8;
414;2019-08-18;22.00.04;22,1;57,0;
415;2019-08-19;00.00.04;22,1;57,1;
416;2019-08-19;02.00.04;22,1;57,1;
417;2019-08-19;04.00.04;22,1;57,2;
418;2019-08-19;06.00.04;22,1;57,4;
419;2019-08-19;08.00.04;22,1;57,8;
420;2019-08-19;10.00.04;22,1;58,3;
421;2019-08-19;12.00.04;22,2;59,0;
422;2019-08-19;14.00.04;22,3;59,6;
423;2019-08-19;16.00.04;22,3;60,3;
424;2019-08-19;18.00.04;22,3;60,6;
425;2019-08-19;20.00.04;22,2;60,5;
426;2019-08-19;22.00.04;22,2;60,4;
427;2019-08-20;00.00.04;22,2;60,2;
428;2019-08-20;02.00.04;22,2;60,0;
429;2019-08-20;04.00.04;22,2;60,0;
430;2019-08-20;06.00.04;22,2;60,4;
431;2019-08-20;08.00.04;22,2;60,8;
432;2019-08-20;10.00.04;22,2;61,2;
433;2019-08-20;12.00.04;22,3;61,5;
434;2019-08-20;14.00.04;22,3;61,8;
435;2019-08-20;16.00.04;22,3;61,8;
436;2019-08-20;18.00.04;22,2;61,6;
437;2019-08-20;20.00.04;22,2;61,4;
438;2019-08-20;22.00.04;22,2;61,2;
439;2019-08-21;00.00.04;22,2;61,2;
440;2019-08-21;02.00.04;22,2;61,3;
441;2019-08-21;04.00.04;22,2;61,5;
442;2019-08-21;06.00.04;22,2;61,7;
443;2019-08-21;08.00.04;22,2;62,0;
444;2019-08-21;10.00.04;22,3;62,2;
445;2019-08-21;12.00.04;22,3;62,5;
446;2019-08-21;14.00.04;22,3;62,5;
447;2019-08-21;16.00.04;22,3;62,6;
448;2019-08-21;18.00.04;22,3;62,5;
449;2019-08-21;20.00.04;22,3;62,4;
450;2019-08-21;22.00.04;22,3;62,5;
451;2019-08-22;00.00.04;22,3;62,2;
452;2019-08-22;02.00.04;22,2;61,7;
453;2019-08-22;04.00.04;22,1;61,2;
454;2019-08-22;06.00.04;22,1;60,7;
455;2019-08-22;08.00.04;22,1;60,5;
456;2019-08-22;10.00.04;22,2;60,4;
457;2019-08-22;12.00.04;22,2;60,0;
458;2019-08-22;14.00.04;22,2;58,8;
459;2019-08-22;16.00.04;22,2;58,0;
460;2019-08-22;18.00.04;22,2;58,1;
461;2019-08-22;20.00.04;22,2;58,3;
462;2019-08-22;22.00.04;22,2;58,4;
463;2019-08-23;00.00.04;22,2;58,2;
464;2019-08-23;02.00.04;22,2;58,1;
465;2019-08-23;04.00.04;22,2;58,4;
466;2019-08-23;06.00.04;22,2;58,9;
467;2019-08-23;08.00.04;22,2;59,0;
468;2019-08-23;10.00.04;22,2;59,0;
469;2019-08-23;12.00.04;22,2;59,6;
470;2019-08-23;14.00.04;22,3;60,0;
471;2019-08-23;16.00.04;22,3;60,4;
472;2019-08-23;18.00.04;22,3;60,7;
473;2019-08-23;20.00.04;22,3;60,9;
474;2019-08-23;22.00.04;22,3;61,2;
475;2019-08-24;00.00.04;22,3;61,6;
476;2019-08-24;02.00.04;22,3;61,8;
477;2019-08-24;04.00.04;22,3;61,8;
478;2019-08-24;06.00.04;22,2;61,7;
479;2019-08-24;08.00.04;22,2;61,5;
480;2019-08-24;10.00.04;22,2;61,3;
481;2019-08-24;12.00.04;22,2;60,8;
482;2019-08-24;14.00.04;22,1;60,0;
483;2019-08-24;16.00.04;22,0;59,0;
484;2019-08-24;18.00.04;22,0;58,0;
485;2019-08-24;20.00.04;22,0;57,2;
486;2019-08-24;22.00.04;21,9;56,6;
487;2019-08-25;00.00.04;21,9;56,2;
488;2019-08-25;02.00.04;21,9;56,0;
489;2019-08-25;04.00.04;22,0;55,8;
490;2019-08-25;06.00.04;22,0;55,6;
491;2019-08-25;08.00.04;22,0;55,5;
492;2019-08-25;10.00.04;22,0;55,6;
493;2019-08-25;12.00.04;22,0;55,7;
494;2019-08-25;14.00.04;22,0;55,6;
495;2019-08-25;16.00.04;22,0;55,6;
496;2019-08-25;18.00.04;22,0;55,4;
497;2019-08-25;20.00.04;22,0;55,3;
498;2019-08-25;22.00.04;22,0;55,3;
499;2019-08-26;00.00.04;22,0;55,7;
500;2019-08-26;02.00.04;22,1;56,3;
501;2019-08-26;04.00.04;22,1;57,0;
502;2019-08-26;06.00.04;22,1;57,5;
503;2019-08-26;08.00.04;22,2;57,9;
504;2019-08-26;10.00.04;22,2;58,5;
505;2019-08-26;12.00.04;22,3;59,3;
506;2019-08-26;14.00.04;22,4;60,0;
507;2019-08-26;16.00.04;22,6;60,7;
508;2019-08-26;18.00.04;22,5;61,1;
509;2019-08-26;20.00.04;22,5;61,4;
510;2019-08-26;22.00.04;22,5;61,8;
511;2019-08-27;00.00.04;22,5;62,1;
512;2019-08-27;02.00.04;22,4;62,1;
513;2019-08-27;04.00.04;22,4;62,1;
514;2019-08-27;06.00.04;22,3;62,0;
515;2019-08-27;08.00.04;22,3;61,7;
516;2019-08-27;10.00.04;22,3;61,7;
517;2019-08-27;12.00.04;22,3;61,7;
518;2019-08-27;14.00.04;22,3;61,3;
519;2019-08-27;16.00.04;22,3;61,6;
520;2019-08-27;18.00.04;22,4;61,9;
521;2019-08-27;20.00.04;22,4;62,0;
522;2019-08-27;22.00.04;22,4;62,4;
523;2019-08-28;00.00.04;22,4;62,9;
524;2019-08-28;02.00.04;22,4;63,2;
525;2019-08-28;04.00.04;22,4;63,2;
526;2019-08-28;06.00.04;22,4;63,0;
527;2019-08-28;08.00.04;22,4;62,8;
528;2019-08-28;10.00.04;22,5;63,1;
529;2019-08-28;12.00.04;22,6;63,3;
530;2019-08-28;14.00.04;22,6;63,3;
531;2019-08-28;16.00.04;22,6;63,2;
532;2019-08-28;18.00.04;22,6;63,2;
533;2019-08-28;20.00.04;22,6;63,3;
534;2019-08-28;22.00.04;22,5;63,3;
535;2019-08-29;00.00.04;22,5;63,6;
536;2019-08-29;02.00.04;22,5;63,8;
537;2019-08-29;04.00.04;22,5;63,7;
538;2019-08-29;06.00.04;22,5;63,6;
539;2019-08-29;08.00.04;22,4;63,6;
540;2019-08-29;10.00.04;22,4;63,4;
541;2019-08-29;12.00.04;22,4;63,2;
542;2019-08-29;14.00.04;22,5;63,1;
543;2019-08-29;16.00.04;22,6;63,2;
544;2019-08-29;18.00.04;22,7;63,4;
545;2019-08-29;20.00.04;22,9;63,6;
546;2019-08-29;22.00.04;23,0;63,9;
547;2019-08-30;00.00.04;23,1;63,8;
548;2019-08-30;02.00.04;23,1;63,7;
549;2019-08-30;04.00.04;23,2;63,7;
550;2019-08-30;06.00.04;23,2;63,9;
551;2019-08-30;08.00.04;23,3;64,4;
552;2019-08-30;10.00.04;23,4;64,9;
553;2019-08-30;12.00.04;23,5;65,5;
554;2019-08-30;14.00.04;23,5;65,9;
555;2019-08-30;16.00.04;23,4;66,1;
556;2019-08-30;18.00.04;23,3;66,2;
557;2019-08-30;20.00.04;23,2;66,0;
558;2019-08-30;22.00.04;23,1;65,6;
559;2019-08-31;00.00.04;23,0;65,2;
560;2019-08-31;02.00.04;22,9;64,9;
561;2019-08-31;04.00.04;22,9;64,5;
562;2019-08-31;06.00.04;22,8;64,2;
563;2019-08-31;08.00.04;22,8;63,8;
564;2019-08-31;10.00.04;22,7;63,5;
565;2019-08-31;12.00.04;22,7;63,2;
566;2019-08-31;14.00.04;22,7;62,8;
567;2019-08-31;16.00.04;22,7;62,7;
568;2019-08-31;18.00.04;22,7;62,5;
569;2019-08-31;20.00.04;22,7;62,4;
570;2019-08-31;22.00.04;22,6;62,1;
571;2019-09-01;00.00.04;22,6;61,6;
572;2019-09-01;02.00.04;22,6;61,8;
573;2019-09-01;04.00.04;22,6;62,1;
574;2019-09-01;06.00.04;22,6;62,5;
575;2019-09-01;08.00.04;22,6;62,7;
576;2019-09-01;10.00.04;22,6;62,9;
577;2019-09-01;12.00.04;22,6;62,8;
578;2019-09-01;14.00.04;22,5;62,1;
579;2019-09-01;16.00.04;22,4;61,6;
580;2019-09-01;18.00.04;22,4;61,4;
581;2019-09-01;20.00.04;22,4;61,2;
582;2019-09-01;22.00.04;22,4;61,4;
583;2019-09-02;00.00.04;22,5;61,9;
