116;2019-07-25;02.00.04;22,1;55,3;
117;2019-07-25;04.00.04;22,1;55,5;
118;2019-07-25;06.00.04;22,1;55,7;
119;2019-07-25;08.00.04;22,1;56,1;
120;2019-07-25;10.00.04;22,2;56,5;
121;2019-07-25;12.00.04;22,2;56,7;
122;2019-07-25;14.00.04;22,2;57,2;
123;2019-07-25;16.00.04;22,2;57,5;
124;2019-07-25;18.00.04;22,2;57,6;
125;2019-07-25;20.00.04;22,1;57,3;
126;2019-07-25;22.00.04;22,1;57,1;
127;2019-07-26;00.00.04;22,1;56,9;
128;2019-07-26;02.00.04;22,1;56,8;
129;2019-07-26;04.00.04;22,1;56,9;
130;2019-07-26;06.00.04;22,2;57,2;
131;2019-07-26;08.00.04;22,2;57,7;
132;2019-07-26;10.00.04;22,3;58,4;
133;2019-07-26;12.00.04;22,3;59,2;
134;2019-07-26;14.00.04;22,4;59,8;
135;2019-07-26;16.00.04;22,4;60,3;
136;2019-07-26;18.00.04;22,5;60,7;
137;2019-07-26;20.00.04;22,7;61,0;
138;2019-07-26;22.00.04;22,8;61,3;
139;2019-07-27;00.00.04;22,8;61,4;
140;2019-07-27;02.00.04;22,9;61,2;
141;2019-07-27;04.00.04;22,9;61,1;
142;2019-07-27;06.00.04;23,0;60,9;
143;2019-07-27;08.00.04;23,0;60,8;
144;2019-07-27;10.00.04;23,1;60,9;
145;2019-07-27;12.00.04;23,2;61,0;
146;2019-07-27;14.00.04;23,2;61,2;
147;2019-07-27;16.00.04;23,3;61,2;
148;2019-07-27;18.00.04;23,3;61,0;
149;2019-07-27;20.00.04;23,3;60,6;
150;2019-07-27;22.00.04;23,3;60,2;
151;2019-07-28;00.00.04;23,3;59,9;
152;2019-07-28;02.00.04;23,4;60,1;
153;2019-07-28;04.00.04;23,4;60,1;
154;2019-07-28;06.00.04;23,4;60,0;
155;2019-07-28;08.00.04;23,4;60,0;
156;2019-07-28;10.00.04;23,5;60,2;
157;2019-07-28;12.00.04;23,5;60,4;
158;2019-07-28;14.00.04;23,5;60,3;
159;2019-07-28;16.00.04;23,5;59,9;
160;2019-07-28;18.00.04;23,5;59,6;
161;2019-07-28;20.00.04;23,7;60,6;
162;2019-07-28;22.00.04;23,7;60,9;
163;2019-07-29;00.00.04;23,7;60,7;
164;2019-07-29;02.00.04;23,6;60,2;
165;2019-07-29;04.00.04;23,5;59,5;
166;2019-07-29;06.00.04;23,5;58,5;
167;2019-07-29;08.00.04;23,5;57,8;
168;2019-07-29;10.00.04;23,4;57,1;
169;2019-07-29;12.00.04;23,4;56,5;
170;2019-07-29;14.00.04;23,3;56,0;
171;2019-07-29;16.00.04;23,2;55,7;
172;2019-07-29;18.00.04;23,1;55,4;
173;2019-07-29;20.00.04;23,0;55,2;
174;2019-07-29;22.00.04;22,9;55,1;
175;2019-07-30;00.00.04;22,9;55,0;
176;2019-07-30;02.00.04;22,8;54,7;
177;2019-07-30;04.00.04;22,6;53,9;
178;2019-07-30;06.00.04;22,5;53,1;
179;2019-07-30;08.00.04;22,5;52,4;
180;2019-07-30;10.00.04;22,4;51,8;
181;2019-07-30;12.00.04;22,4;51,2;
182;2019-07-30;14.00.04;22,4;50,7;
183;2019-07-30;16.00.04;22,4;50,1;
184;2019-07-30;18.00.04;22,3;49,7;
185;2019-07-30;20.00.04;22,2;49,3;
186;2019-07-30;22.00.04;22,2;49,0;
187;2019-07-31;00.00.04;22,1;48,5;
188;2019-07-31;02.00.04;22,1;48,1;
189;2019-07-31;04.00.04;22,1;47,8;
190;2019-07-31;06.00.04;22,1;47,8;
191;2019-07-31;08.00.04;22,1;47,7;
192;2019-07-31;10.00.04;22,1;47,7;
193;2019-07-31;12.00.04;22,1;47,5;
194;2019-07-31;14.00.04;22,1;47,3;
195;2019-07-31;16.00.04;22,0;47,0;
196;2019-07-31;18.00.04;22,0;46,6;
197;2019-07-31;20.00.04;22,1;46,8;
198;2019-07-31;22.00.04;22,1;47,4;
199;2019-08-01;00.00.04;22,2;48,1;
200;2019-08-01;02.00.04;22,2;48,7;
201;2019-08-01;04.00.04;22,1;48,5;
202;2019-08-01;06.00.04;22,0;48,2;
203;2019-08-01;08.00.04;22,0;47,8;
204;2019-08-01;10.00.04;21,9;47,4;
205;2019-08-01;12.00.04;21,9;46,9;
206;2019-08-01;14.00.04;21,9;46,5;
207;2019-08-01;16.00.04;21,8;46,1;
208;2019-08-01;18.00.04;21,9;45,7;
209;2019-08-01;20.00.04;21,9;45,6;
210;2019-08-01;22.00.04;21,8;45,5;
211;2019-08-02;00.00.04;21,8;45,2;
212;2019-08-02;02.00.04;21,8;45,1;
213;2019-08-02;04.00.04;21,8;45,0;
214;2019-08-02;06.00.04;21,8;44,9;
215;2019-08-02;08.00.04;21,8;44,8;
216;2019-08-02;10.00.04;21,8;44,9;
217;2019-08-02;12.00.04;21,9;45,1;
218;2019-08-02;14.00.04;21,9;45,2;
219;2019-08-02;16.00.04;21,8;45,1;
220;2019-08-02;18.00.04;21,8;44,9;
221;2019-08-02;20.00.04;21,8;44,6;
222;2019-08-02;22.00.04;21,7;44,2;
223;2019-08-03;00.00.04;21,7;43,8;
224;2019-08-03;02.00.04;21,7;43,7;
225;2019-08-03;04.00.04;21,7;43,7;
226;2019-08-03;06.00.04;21,7;43,7;
227;2019-08-03;08.00.04;21,7;43,7;
228;2019-08-03;10.00.04;21,8;43,9;
229;2019-08-03;12.00.04;21,8;44,0;
230;2019-08-03;14.00.04;21,7;43,8;
231;2019-08-03;16.00.04;21,7;43,4;
232;2019-08-03;18.00.04;21,7;43,1;
233;2019-08-03;20.00.04;21,6;42,8;
234;2019-08-03;22.00.04;21,6;42,4;
235;2019-08-04;00.00.04;21,6;42,2;
236;2019-08-04;02.00.04;21,6;42,1;
237;2019-08-04;04.00.04;21,6;42,1;
238;2019-08-04;06.00.04;21,6;42,2;
239;2019-08-04;08.00.04;21,6;42,3;
240;2019-08-04;10.00.04;21,7;42,5;
241;2019-08-04;12.00.04;21,7;42,7;
242;2019-08-04;14.00.04;21,6;42,5;
243;2019-08-04;16.00.04;21,6;42,1;
244;2019-08-04;18.00.04;21,5;41,8;
245;2019-08-04;20.00.04;21,5;41,5;
246;2019-08-04;22.00.04;21,5;41,3;
247;2019-08-05;00.00.04;21,5;41,1;
248;2019-08-05;02.00.04;21,5;41,1;
249;2019-08-05;04.00.04;21,6;41,2;
250;2019-08-05;06.00.04;21,6;41,3;
251;2019-08-05;08.00.04;21,5;41,2;
252;2019-08-05;10.00.04;21,6;41,3;
253;2019-08-05;12.00.04;21,6;41,4;
254;2019-08-05;14.00.04;21,6;41,4;
255;2019-08-05;16.00.04;21,6;41,5;
256;2019-08-05;18.00.04;21,6;41,5;
257;2019-08-05;20.00.04;21,6;41,6;
258;2019-08-05;22.00.04;21,6;41,7;
259;2019-08-06;00.00.04;21,6;41,9;
260;2019-08-06;02.00.04;21,6;42,0;
261;2019-08-06;04.00.04;21,7;42,3;
262;2019-08-06;06.00.04;21,7;42,8;
263;2019-08-06;08.00.04;21,7;43,1;
264;2019-08-06;10.00.04;21,7;43,4;
265;2019-08-06;12.00.04;21,8;43,7;
266;2019-08-06;14.00.04;21,9;44,8;
267;2019-08-06;16.00.04;22,0;46,1;
268;2019-08-06;18.00.04;22,0;47,2;
269;2019-08-06;20.00.04;22,1;48,3;
270;2019-08-06;22.00.04;22,0;49,1;
271;2019-08-07;00.00.04;22,1;49,9;
272;2019-08-07;02.00.04;22,1;50,6;
273;2019-08-07;04.00.04;22,1;51,2;
274;2019-08-07;06.00.04;22,1;51,8;
275;2019-08-07;08.00.04;22,1;52,3;
276;2019-08-07;10.00.04;22,1;52,9;
277;2019-08-07;12.00.04;22,1;53,3;
278;2019-08-07;14.00.04;22,1;53,6;
279;2019-08-07;16.00.04;22,1;53,8;
280;2019-08-07;18.00.04;22,2;53,9;
281;2019-08-07;20.00.04;22,2;54,0;
282;2019-08-07;22.00.04;22,1;54,2;
283;2019-08-08;00.00.04;22,2;54,5;
284;2019-08-08;02.00.04;22,1;54,7;
285;2019-08-08;04.00.04;22,1;54,9;
286;2019-08-08;06.00.04;22,1;55,0;
287;2019-08-08;08.00.04;22,1;55,2;
288;2019-08-08;10.00.04;22,2;55,7;
289;2019-08-08;12.00.04;22,2;56,0;
290;2019-08-08;14.00.04;22,2;56,2;
291;2019-08-08;16.00.04;22,2;56,5;
292;2019-08-08;18.00.04;22,2;56,7;
293;2019-08-08;20.00.04;22,2;57,1;
294;2019-08-08;22.00.04;22,2;57,3;
295;2019-08-09;00.00.04;22,2;57,6;
296;2019-08-09;02.00.04;22,2;57,5;
297;2019-08-09;04.00.04;22,2;57,4;
298;2019-08-09;06.00.04;22,1;57,2;
299;2019-08-09;08.00.04;22,1;57,1;
300;2019-08-09;10.00.04;22,1;57,1;
301;2019-08-09;12.00.04;22,3;57,2;
302;2019-08-09;14.00.04;22,4;56,9;
303;2019-08-09;16.00.04;22,4;56,4;
304;2019-08-09;18.00.04;22,4;56,2;
305;2019-08-09;20.00.04;22,4;56,5;
306;2019-08-09;22.00.04;22,4;56,6;
307;2019-08-10;00.00.04;22,3;56,4;
308;2019-08-10;02.00.04;22,3;56,3;
309;2019-08-10;04.00.04;22,2;56,2;
310;2019-08-10;06.00.04;22,2;56,0;
311;2019-08-10;08.00.04;22,2;55,9;
312;2019-08-10;10.00.04;22,2;56,1;
313;2019-08-10;12.00.04;22,3;56,5;
314;2019-08-10;14.00.04;22,2;56,3;
315;2019-08-10;16.00.04;22,2;56,3;
316;2019-08-10;18.00.04;22,1;56,0;
317;2019-08-10;20.00.04;22,2;56,0;
318;2019-08-10;22.00.04;22,2;56,6;
319;2019-08-11;00.00.04;22,3;57,0;
320;2019-08-11;02.00.04;22,3;57,5;
321;2019-08-11;04.00.04;22,3;58,1;
322;2019-08-11;06.00.04;22,3;58,4;
323;2019-08-11;08.00.04;22,3;58,7;
324;2019-08-11;10.00.04;22,3;59,0;
325;2019-08-11;12.00.04;22,2;59,0;
326;2019-08-11;14.00.04;22,2;59,2;
327;2019-08-11;16.00.04;22,3;59,6;
328;2019-08-11;18.00.04;22,4;60,2;
329;2019-08-11;20.00.04;22,4;60,5;
330;2019-08-11;22.00.04;22,4;60,9;
331;2019-08-12;00.00.04;22,4;61,2;
332;2019-08-12;02.00.04;22,4;61,5;
333;2019-08-12;04.00.04;22,4;61,8;
334;2019-08-12;06.00.04;22,4;62,0;
335;2019-08-12;08.00.04;22,4;62,1;
336;2019-08-12;10.00.04;22,3;62,2;
337;2019-08-12;12.00.04;22,4;62,3;
338;2019-08-12;14.00.04;22,4;62,4;
339;2019-08-12;16.00.04;22,4;62,5;
340;2019-08-12;18.00.04;22,3;62,4;
341;2019-08-12;20.00.04;22,3;62,2;
342;2019-08-12;22.00.04;22,3;62,1;
343;2019-08-13;00.00.04;22,3;61,9;
344;2019-08-13;02.00.04;22,3;61,8;
345;2019-08-13;04.00.04;22,3;61,8;
346;2019-08-13;06.00.04;22,3;61,9;
347;2019-08-13;08.00.04;22,3;61,9;
348;2019-08-13;10.00.04;22,3;61,9;
349;2019-08-13;12.00.04;22,3;62,0;
350;2019-08-13;14.00.04;22,3;62,0;
351;2019-08-13;16.00.04;22,3;62,0;
352;2019-08-13;18.00.04;22,3;61,9;
353;2019-08-13;20.00.04;22,2;61,9;
354;2019-08-13;22.00.04;22,2;61,6;
355;2019-08-14;00.00.04;22,2;61,4;
356;2019-08-14;02.00.04;22,2;61,3;
357;2019-08-14;04.00.04;22,2;61,3;
358;2019-08-14;06.00.04;22,2;61,4;
359;2019-08-14;08.00.04;22,3;61,6;
360;2019-08-14;10.00.04;22,4;61,6;
361;2019-08-14;12.00.04;22,4;60,8;
362;2019-08-14;14.00.04;22,4;60,3;
363;2019-08-14;16.00.04;22,4;59,4;
364;2019-08-14;18.00.04;22,4;58,7;
365;2019-08-14;20.00.04;22,3;58,2;
366;2019-08-14;22.00.04;22,2;57,7;
367;2019-08-15;00.00.04;22,2;57,2;
368;2019-08-15;02.00.04;22,1;57,0;
369;2019-08-15;04.00.04;22,1;56,9;
370;2019-08-15;06.00.04;22,1;56,8;
371;2019-08-15;08.00.04;22,1;56,5;
372;2019-08-15;10.00.04;22,1;56,2;
373;2019-08-15;12.00.04;22,1;56,0;
374;2019-08-15;14.00.04;22,0;55,6;
375;2019-08-15;16.00.04;22,0;55,0;
376;2019-08-15;18.00.04;21,9;54,6;
377;2019-08-15;20.00.04;21,9;53,8;
378;2019-08-15;22.00.04;21,8;53,2;
379;2019-08-16;00.00.04;21,9;53,1;
380;2019-08-16;02.00.04;21,9;53,2;
381;2019-08-16;04.00.04;21,9;53,4;
382;2019-08-16;06.00.04;22,0;53,8;
383;2019-08-16;08.00.04;22,0;54,1;
384;2019-08-16;10.00.04;22,0;54,5;
385;2019-08-16;12.00.04;22,1;55,1;
386;2019-08-16;14.00.04;22,1;55,6;
387;2019-08-16;16.00.04;22,1;55,6;
388;2019-08-16;18.00.04;22,0;55,7;
389;2019-08-16;20.00.04;22,0;55,5;
390;2019-08-16;22.00.04;22,0;55,6;
391;2019-08-17;00.00.04;22,1;55,9;
392;2019-08-17;02.00.04;22,1;56,4;
393;2019-08-17;04.00.04;22,1;56,7;
394;2019-08-17;06.00.04;22,1;56,9;
395;2019-08-17;08.00.04;22,1;57,0;
396;2019-08-17;10.00.04;22,1;57,2;
397;2019-08-17;12.00.04;22,1;57,5;
398;2019-08-17;14.00.04;22,1;57,7;
399;2019-08-17;16.00.04;22,1;57,8;
400;2019-08-17;18.00.04;22,1;57,9;
401;2019-08-17;20.00.04;22,1;58,0;
402;2019-08-17;22.00.04;22,1;58,2;
403;2019-08-18;00.00.04;22,1;58,5;
404;2019-08-18;02.00.04;22,1;58,4;
405;2019-08-18;04.00.04;22,1;58,3;
406;2019-08-18;06.00.04;22,1;58,2;
407;2019-08-18;08.00.04;22,0;58,1;
408;2019-08-18;10.00.04;22,0;57,9;
409;2019-08-18;12.00.04;22,0;57,6;
410;2019-08-18;14.00.04;22,0;57,3;
411;2019-08-18;16.00.04;22,0;57,1;
412;2019-08-18;18.00.04;22,0;56,8;
413;2019-08-18;20.00.04;22,0;56,7;
414;2019-08-18;22.00.04;22,0;56,8;
415;2019-08-19;00.00.04;22,0;57,0;
416;2019-08-19;02.00.04;22,0;57,0;
417;2019-08-19;04.00.04;22,0;57,1;
418;2019-08-19;06.00.04;22,0;57,2;
419;2019-08-19;08.00.04;22,1;57,6;
420;2019-08-19;10.00.04;22,1;58,1;
421;2019-08-19;12.00.04;22,1;58,7;
422;2019-08-19;14.00.04;22,2;59,4;
423;2019-08-19;16.00.04;22,2;59,9;
424;2019-08-19;18.00.04;22,2;60,2;
425;2019-08-19;20.00.04;22,2;60,1;
426;2019-08-19;22.00.04;22,1;60,0;
427;2019-08-20;00.00.04;22,1;59,8;
428;2019-08-20;02.00.04;22,1;59,7;
429;2019-08-20;04.00.04;22,1;59,7;
430;2019-08-20;06.00.04;22,1;60,1;
431;2019-08-20;08.00.04;22,2;60,5;
432;2019-08-20;10.00.04;22,2;60,8;
433;2019-08-20;12.00.04;22,2;61,1;
434;2019-08-20;14.00.04;22,2;61,3;
435;2019-08-20;16.00.04;22,2;61,4;
436;2019-08-20;18.00.04;22,1;61,1;
437;2019-08-20;20.00.04;22,1;61,0;
438;2019-08-20;22.00.04;22,1;60,9;
439;2019-08-21;00.00.04;22,1;60,9;
440;2019-08-21;02.00.04;22,1;61,0;
441;2019-08-21;04.00.04;22,1;61,1;
442;2019-08-21;06.00.04;22,2;61,4;
443;2019-08-21;08.00.04;22,2;61,6;
444;2019-08-21;10.00.04;22,2;61,8;
445;2019-08-21;12.00.04;22,2;62,1;
446;2019-08-21;14.00.04;22,3;62,2;
447;2019-08-21;16.00.04;22,3;62,2;
448;2019-08-21;18.00.04;22,2;62,1;
449;2019-08-21;20.00.04;22,2;62,1;
450;2019-08-21;22.00.04;22,2;62,1;
451;2019-08-22;00.00.04;22,2;61,9;
452;2019-08-22;02.00.04;22,1;61,3;
453;2019-08-22;04.00.04;22,1;60,8;
454;2019-08-22;06.00.04;22,1;60,4;
455;2019-08-22;08.00.04;22,1;60,3;
456;2019-08-22;10.00.04;22,1;60,3;
457;2019-08-22;12.00.04;22,1;59,9;
458;2019-08-22;14.00.04;22,1;58,9;
459;2019-08-22;16.00.04;22,1;58,2;
460;2019-08-22;18.00.04;22,1;58,3;
461;2019-08-22;20.00.04;22,2;58,5;
462;2019-08-22;22.00.04;22,1;58,5;
463;2019-08-23;00.00.04;22,1;58,3;
464;2019-08-23;02.00.04;22,1;58,3;
465;2019-08-23;04.00.04;22,1;58,5;
466;2019-08-23;06.00.04;22,2;59,0;
467;2019-08-23;08.00.04;22,1;59,0;
468;2019-08-23;10.00.04;22,1;59,1;
469;2019-08-23;12.00.04;22,2;59,5;
470;2019-08-23;14.00.04;22,2;59,9;
471;2019-08-23;16.00.04;22,2;60,3;
472;2019-08-23;18.00.04;22,2;60,5;
473;2019-08-23;20.00.04;22,2;60,7;
474;2019-08-23;22.00.04;22,2;60,9;
475;2019-08-24;00.00.04;22,2;61,2;
476;2019-08-24;02.00.04;22,2;61,4;
477;2019-08-24;04.00.04;22,2;61,5;
478;2019-08-24;06.00.04;22,2;61,4;
479;2019-08-24;08.00.04;22,1;61,2;
480;2019-08-24;10.00.04;22,1;61,0;
481;2019-08-24;12.00.04;22,1;60,4;
482;2019-08-24;14.00.04;22,0;59,7;
483;2019-08-24;16.00.04;21,9;58,8;
484;2019-08-24;18.00.04;21,9;57,9;
485;2019-08-24;20.00.04;21,9;57,2;
486;2019-08-24;22.00.04;21,9;56,7;
487;2019-08-25;00.00.04;21,9;56,3;
488;2019-08-25;02.00.04;21,9;56,1;
489;2019-08-25;04.00.04;21,9;56,0;
490;2019-08-25;06.00.04;21,9;55,8;
491;2019-08-25;08.00.04;21,9;55,6;
492;2019-08-25;10.00.04;21,9;55,8;
493;2019-08-25;12.00.04;21,9;55,9;
494;2019-08-25;14.00.04;21,9;55,8;
495;2019-08-25;16.00.04;21,9;55,7;
496;2019-08-25;18.00.04;21,9;55,6;
497;2019-08-25;20.00.04;21,9;55,5;
498;2019-08-25;22.00.04;21,9;55,5;
499;2019-08-26;00.00.04;22,0;55,9;
500;2019-08-26;02.00.04;22,0;56,4;
501;2019-08-26;04.00.04;22,0;57,0;
502;2019-08-26;06.00.04;22,1;57,4;
503;2019-08-26;08.00.04;22,1;57,8;
504;2019-08-26;10.00.04;22,1;58,4;
505;2019-08-26;12.00.04;22,2;59,0;
506;2019-08-26;14.00.04;22,4;59,7;
507;2019-08-26;16.00.04;22,5;60,3;
508;2019-08-26;18.00.04;22,4;60,6;
509;2019-08-26;20.00.04;22,4;60,8;
510;2019-08-26;22.00.04;22,4;61,2;
511;2019-08-27;00.00.04;22,4;61,5;
512;2019-08-27;02.00.04;22,3;61,6;
513;2019-08-27;04.00.04;22,3;61,7;
514;2019-08-27;06.00.04;22,2;61,4;
515;2019-08-27;08.00.04;22,2;61,2;
516;2019-08-27;10.00.04;22,3;61,2;
517;2019-08-27;12.00.04;22,2;61,2;
518;2019-08-27;14.00.04;22,2;60,9;
519;2019-08-27;16.00.04;22,2;61,2;
520;2019-08-27;18.00.04;22,3;61,5;
521;2019-08-27;20.00.04;22,3;61,6;
522;2019-08-27;22.00.04;22,3;62,0;
523;2019-08-28;00.00.04;22,4;62,4;
524;2019-08-28;02.00.04;22,4;62,7;
525;2019-08-28;04.00.04;22,3;62,7;
526;2019-08-28;06.00.04;22,3;62,6;
527;2019-08-28;08.00.04;22,3;62,4;
528;2019-08-28;10.00.04;22,5;62,7;
529;2019-08-28;12.00.04;22,5;62,9;
530;2019-08-28;14.00.04;22,5;62,8;
531;2019-08-28;16.00.04;22,5;62,8;
532;2019-08-28;18.00.04;22,5;62,8;
533;2019-08-28;20.00.04;22,5;63,0;
534;2019-08-28;22.00.04;22,4;63,0;
535;2019-08-29;00.00.04;22,4;63,3;
536;2019-08-29;02.00.04;22,4;63,4;
537;2019-08-29;04.00.04;22,4;63,4;
538;2019-08-29;06.00.04;22,4;63,3;
539;2019-08-29;08.00.04;22,4;63,2;
540;2019-08-29;10.00.04;22,4;63,1;
541;2019-08-29;12.00.04;22,3;62,9;
542;2019-08-29;14.00.04;22,4;62,9;
543;2019-08-29;16.00.04;22,6;62,9;
544;2019-08-29;18.00.04;22,8;63,1;
545;2019-08-29;20.00.04;22,9;63,2;
546;2019-08-29;22.00.04;22,9;63,4;
547;2019-08-30;00.00.04;23,0;63,5;
548;2019-08-30;02.00.04;23,0;63,4;
549;2019-08-30;04.00.04;23,1;63,3;
550;2019-08-30;06.00.04;23,2;63,6;
551;2019-08-30;08.00.04;23,2;64,0;
552;2019-08-30;10.00.04;23,3;64,4;
553;2019-08-30;12.00.04;23,4;65,0;
554;2019-08-30;14.00.04;23,4;65,4;
555;2019-08-30;16.00.04;23,3;65,6;
556;2019-08-30;18.00.04;23,2;65,7;
557;2019-08-30;20.00.04;23,1;65,6;
558;2019-08-30;22.00.04;23,0;65,3;
559;2019-08-31;00.00.04;22,9;65,0;
560;2019-08-31;02.00.04;22,9;64,6;
561;2019-08-31;04.00.04;22,8;64,4;
562;2019-08-31;06.00.04;22,8;64,0;
563;2019-08-31;08.00.04;22,7;63,7;
564;2019-08-31;10.00.04;22,7;63,4;
565;2019-08-31;12.00.04;22,7;63,2;
566;2019-08-31;14.00.04;22,7;62,8;
567;2019-08-31;16.00.04;22,6;62,7;
568;2019-08-31;18.00.04;22,6;62,6;
569;2019-08-31;20.00.04;22,6;62,4;
570;2019-08-31;22.00.04;22,5;62,1;
571;2019-09-01;00.00.04;22,5;61,8;
572;2019-09-01;02.00.04;22,5;61,9;
573;2019-09-01;04.00.04;22,5;62,2;
574;2019-09-01;06.00.04;22,5;62,5;
575;2019-09-01;08.00.04;22,5;62,6;
576;2019-09-01;10.00.04;22,5;62,8;
577;2019-09-01;12.00.04;22,5;62,8;
578;2019-09-01;14.00.04;22,4;62,0;
579;2019-09-01;16.00.04;22,4;61,6;
580;2019-09-01;18.00.04;22,4;61,4;
581;2019-09-01;20.00.04;22,4;61,2;
582;2019-09-01;22.00.04;22,4;61,5;
583;2019-09-02;00.00.04;22,4;61,9;
