255;2019-08-05;16.00.04;21,8;40,0;
256;2019-08-05;18.00.04;21,8;40,0;
257;2019-08-05;20.00.04;21,8;40,1;
258;2019-08-05;22.00.04;21,8;40,4;
259;2019-08-06;00.00.04;21,8;40,8;
260;2019-08-06;02.00.04;21,8;40,8;
261;2019-08-06;04.00.04;21,9;41,6;
262;2019-08-06;06.00.04;21,9;42,3;
263;2019-08-06;08.00.04;21,9;42,7;
264;2019-08-06;10.00.04;21,9;43,1;
265;2019-08-06;12.00.04;22,0;43,7;
266;2019-08-06;14.00.04;22,1;45,6;
267;2019-08-06;16.00.04;22,2;47,6;
268;2019-08-06;18.00.04;22,3;49,3;
269;2019-08-06;20.00.04;22,3;50,8;
270;2019-08-06;22.00.04;22,3;51,4;
271;2019-08-07;00.00.04;22,3;52,3;
272;2019-08-07;02.00.04;22,3;53,1;
273;2019-08-07;04.00.04;22,3;53,7;
274;2019-08-07;06.00.04;22,3;54,3;
275;2019-08-07;08.00.04;22,4;54,9;
276;2019-08-07;10.00.04;22,4;55,6;
277;2019-08-07;12.00.04;22,3;55,7;
278;2019-08-07;14.00.04;22,4;55,9;
279;2019-08-07;16.00.04;22,3;55,7;
280;2019-08-07;18.00.04;22,4;55,5;
281;2019-08-07;20.00.04;22,4;55,5;
282;2019-08-07;22.00.04;22,4;55,7;
283;2019-08-08;00.00.04;22,4;56,0;
284;2019-08-08;02.00.04;22,4;56,2;
285;2019-08-08;04.00.04;22,4;56,3;
286;2019-08-08;06.00.04;22,3;56,2;
287;2019-08-08;08.00.04;22,4;56,4;
288;2019-08-08;10.00.04;22,4;57,1;
289;2019-08-08;12.00.04;22,4;57,4;
290;2019-08-08;14.00.04;22,4;57,5;
291;2019-08-08;16.00.04;22,4;57,9;
292;2019-08-08;18.00.04;22,5;58,2;
293;2019-08-08;20.00.04;22,4;58,5;
294;2019-08-08;22.00.04;22,4;58,7;
295;2019-08-09;00.00.04;22,4;58,9;
296;2019-08-09;02.00.04;22,4;58,2;
297;2019-08-09;04.00.04;22,3;57,8;
298;2019-08-09;06.00.04;22,3;57,4;
299;2019-08-09;08.00.04;22,3;57,1;
300;2019-08-09;10.00.04;22,3;57,1;
301;2019-08-09;12.00.04;22,4;57,3;
302;2019-08-09;14.00.04;22,5;56,7;
303;2019-08-09;16.00.04;22,6;55,5;
304;2019-08-09;18.00.04;22,6;55,3;
305;2019-08-09;20.00.04;22,6;56,1;
306;2019-08-09;22.00.04;22,6;56,3;
307;2019-08-10;00.00.04;22,5;55,8;
308;2019-08-10;02.00.04;22,4;55,6;
309;2019-08-10;04.00.04;22,4;55,3;
310;2019-08-10;06.00.04;22,4;55,0;
311;2019-08-10;08.00.04;22,4;54,8;
312;2019-08-10;10.00.04;22,4;55,5;
313;2019-08-10;12.00.04;22,5;56,2;
314;2019-08-10;14.00.04;22,4;55,7;
315;2019-08-10;16.00.04;22,4;55,7;
316;2019-08-10;18.00.04;22,3;54,8;
317;2019-08-10;20.00.04;22,4;55,3;
318;2019-08-10;22.00.04;22,4;56,3;
319;2019-08-11;00.00.04;22,5;57,1;
320;2019-08-11;02.00.04;22,5;58,0;
321;2019-08-11;04.00.04;22,5;58,8;
322;2019-08-11;06.00.04;22,5;59,1;
323;2019-08-11;08.00.04;22,5;59,4;
324;2019-08-11;10.00.04;22,5;59,6;
325;2019-08-11;12.00.04;22,4;59,3;
326;2019-08-11;14.00.04;22,4;59,5;
327;2019-08-11;16.00.04;22,5;60,3;
328;2019-08-11;18.00.04;22,6;61,3;
329;2019-08-11;20.00.04;22,6;61,6;
330;2019-08-11;22.00.04;22,6;62,0;
331;2019-08-12;00.00.04;22,6;62,2;
332;2019-08-12;02.00.04;22,6;62,6;
333;2019-08-12;04.00.04;22,6;62,8;
334;2019-08-12;06.00.04;22,6;62,9;
335;2019-08-12;08.00.04;22,6;63,0;
336;2019-08-12;10.00.04;22,5;62,8;
337;2019-08-12;12.00.04;22,6;63,0;
338;2019-08-12;14.00.04;22,6;63,0;
339;2019-08-12;16.00.04;22,6;62,9;
340;2019-08-12;18.00.04;22,5;62,6;
341;2019-08-12;20.00.04;22,5;62,2;
342;2019-08-12;22.00.04;22,4;61,8;
343;2019-08-13;00.00.04;22,4;61,5;
344;2019-08-13;02.00.04;22,4;61,4;
345;2019-08-13;04.00.04;22,4;61,4;
346;2019-08-13;06.00.04;22,4;61,5;
347;2019-08-13;08.00.04;22,4;61,6;
348;2019-08-13;10.00.04;22,4;61,5;
349;2019-08-13;12.00.04;22,4;61,6;
350;2019-08-13;14.00.04;22,4;61,7;
351;2019-08-13;16.00.04;22,4;61,5;
352;2019-08-13;18.00.04;22,4;61,4;
353;2019-08-13;20.00.04;22,4;61,1;
354;2019-08-13;22.00.04;22,4;60,4;
355;2019-08-14;00.00.04;22,4;60,3;
356;2019-08-14;02.00.04;22,4;60,3;
357;2019-08-14;04.00.04;22,4;60,4;
358;2019-08-14;06.00.04;22,4;60,7;
359;2019-08-14;08.00.04;22,4;61,0;
360;2019-08-14;10.00.04;22,6;60,8;
361;2019-08-14;12.00.04;22,6;59,3;
362;2019-08-14;14.00.04;22,6;58,3;
363;2019-08-14;16.00.04;22,6;56,8;
364;2019-08-14;18.00.04;22,6;55,7;
365;2019-08-14;20.00.04;22,5;55,2;
366;2019-08-14;22.00.04;22,4;54,5;
367;2019-08-15;00.00.04;22,4;54,1;
368;2019-08-15;02.00.04;22,3;54,1;
369;2019-08-15;04.00.04;22,3;54,3;
370;2019-08-15;06.00.04;22,3;54,3;
371;2019-08-15;08.00.04;22,2;53,7;
372;2019-08-15;10.00.04;22,2;53,4;
373;2019-08-15;12.00.04;22,2;53,4;
374;2019-08-15;14.00.04;22,2;52,6;
375;2019-08-15;16.00.04;22,1;51,7;
376;2019-08-15;18.00.04;22,1;51,2;
377;2019-08-15;20.00.04;22,0;50,1;
378;2019-08-15;22.00.04;22,0;49,3;
379;2019-08-16;00.00.04;22,1;49,6;
380;2019-08-16;02.00.04;22,1;50,3;
381;2019-08-16;04.00.04;22,1;51,2;
382;2019-08-16;06.00.04;22,2;52,0;
383;2019-08-16;08.00.04;22,2;52,6;
384;2019-08-16;10.00.04;22,2;53,4;
385;2019-08-16;12.00.04;22,3;54,5;
386;2019-08-16;14.00.04;22,3;55,1;
387;2019-08-16;16.00.04;22,2;55,0;
388;2019-08-16;18.00.04;22,2;54,9;
389;2019-08-16;20.00.04;22,1;54,2;
390;2019-08-16;22.00.04;22,2;54,6;
391;2019-08-17;00.00.04;22,2;55,3;
392;2019-08-17;02.00.04;22,3;56,2;
393;2019-08-17;04.00.04;22,3;56,5;
394;2019-08-17;06.00.04;22,3;56,8;
395;2019-08-17;08.00.04;22,2;56,8;
396;2019-08-17;10.00.04;22,3;57,0;
397;2019-08-17;12.00.04;22,3;57,4;
398;2019-08-17;14.00.04;22,3;57,7;
399;2019-08-17;16.00.04;22,3;57,6;
400;2019-08-17;18.00.04;22,3;57,7;
401;2019-08-17;20.00.04;22,3;57,8;
402;2019-08-17;22.00.04;22,3;58,2;
403;2019-08-18;00.00.04;22,3;58,5;
404;2019-08-18;02.00.04;22,3;58,1;
405;2019-08-18;04.00.04;22,2;57,9;
406;2019-08-18;06.00.04;22,2;57,5;
407;2019-08-18;08.00.04;22,2;57,4;
408;2019-08-18;10.00.04;22,2;57,0;
409;2019-08-18;12.00.04;22,2;56,3;
410;2019-08-18;14.00.04;22,1;55,8;
411;2019-08-18;16.00.04;22,1;55,6;
412;2019-08-18;18.00.04;22,1;55,1;
413;2019-08-18;20.00.04;22,1;55,1;
414;2019-08-18;22.00.04;22,2;55,7;
415;2019-08-19;00.00.04;22,2;55,9;
416;2019-08-19;02.00.04;22,2;55,9;
417;2019-08-19;04.00.04;22,2;56,2;
418;2019-08-19;06.00.04;22,2;56,5;
419;2019-08-19;08.00.04;22,2;57,3;
420;2019-08-19;10.00.04;22,3;58,2;
421;2019-08-19;12.00.04;22,4;59,1;
422;2019-08-19;14.00.04;22,4;60,3;
423;2019-08-19;16.00.04;22,4;60,9;
424;2019-08-19;18.00.04;22,4;60,8;
425;2019-08-19;20.00.04;22,3;60,3;
426;2019-08-19;22.00.04;22,3;59,9;
427;2019-08-20;00.00.04;22,3;59,5;
428;2019-08-20;02.00.04;22,2;59,2;
429;2019-08-20;04.00.04;22,3;59,3;
430;2019-08-20;06.00.04;22,3;60,1;
431;2019-08-20;08.00.04;22,4;60,8;
432;2019-08-20;10.00.04;22,4;61,2;
433;2019-08-20;12.00.04;22,4;61,6;
434;2019-08-20;14.00.04;22,4;61,8;
435;2019-08-20;16.00.04;22,4;61,4;
436;2019-08-20;18.00.04;22,3;60,8;
437;2019-08-20;20.00.04;22,3;60,5;
438;2019-08-20;22.00.04;22,3;60,3;
439;2019-08-21;00.00.04;22,3;60,4;
440;2019-08-21;02.00.04;22,3;60,6;
441;2019-08-21;04.00.04;22,3;61,0;
442;2019-08-21;06.00.04;22,3;61,4;
443;2019-08-21;08.00.04;22,4;61,7;
444;2019-08-21;10.00.04;22,4;62,0;
445;2019-08-21;12.00.04;22,4;62,3;
446;2019-08-21;14.00.04;22,4;62,3;
447;2019-08-21;16.00.04;22,4;62,2;
448;2019-08-21;18.00.04;22,4;61,8;
449;2019-08-21;20.00.04;22,4;61,7;
450;2019-08-21;22.00.04;22,4;61,8;
451;2019-08-22;00.00.04;22,3;60,8;
452;2019-08-22;02.00.04;22,2;59,7;
453;2019-08-22;04.00.04;22,2;58,9;
454;2019-08-22;06.00.04;22,2;58,6;
455;2019-08-22;08.00.04;22,3;58,7;
456;2019-08-22;10.00.04;22,3;58,8;
457;2019-08-22;12.00.04;22,2;58,0;
458;2019-08-22;14.00.04;22,3;56,3;
459;2019-08-22;16.00.04;22,3;55,5;
460;2019-08-22;18.00.04;22,4;56,1;
461;2019-08-22;20.00.04;22,4;56,6;
462;2019-08-22;22.00.04;22,3;56,8;
463;2019-08-23;00.00.04;22,3;56,5;
464;2019-08-23;02.00.04;22,3;56,6;
465;2019-08-23;04.00.04;22,3;57,2;
466;2019-08-23;06.00.04;22,4;58,1;
467;2019-08-23;08.00.04;22,3;57,9;
468;2019-08-23;10.00.04;22,3;58,1;
469;2019-08-23;12.00.04;22,4;59,0;
470;2019-08-23;14.00.04;22,4;59,7;
471;2019-08-23;16.00.04;22,4;60,2;
472;2019-08-23;18.00.04;22,4;60,4;
473;2019-08-23;20.00.04;22,4;60,6;
474;2019-08-23;22.00.04;22,4;60,9;
475;2019-08-24;00.00.04;22,4;61,4;
476;2019-08-24;02.00.04;22,4;61,5;
477;2019-08-24;04.00.04;22,4;61,4;
478;2019-08-24;06.00.04;22,3;60,9;
479;2019-08-24;08.00.04;22,3;60,4;
480;2019-08-24;10.00.04;22,3;60,0;
481;2019-08-24;12.00.04;22,2;58,8;
482;2019-08-24;14.00.04;22,2;57,4;
483;2019-08-24;16.00.04;22,1;55,9;
484;2019-08-24;18.00.04;22,1;54,7;
485;2019-08-24;20.00.04;22,0;53,8;
486;2019-08-24;22.00.04;22,0;53,3;
487;2019-08-25;00.00.04;22,0;53,1;
488;2019-08-25;02.00.04;22,1;53,1;
489;2019-08-25;04.00.04;22,1;53,3;
490;2019-08-25;06.00.04;22,1;53,2;
491;2019-08-25;08.00.04;22,1;53,1;
492;2019-08-25;10.00.04;22,1;53,8;
493;2019-08-25;12.00.04;22,1;53,9;
494;2019-08-25;14.00.04;22,1;53,7;
495;2019-08-25;16.00.04;22,1;53,7;
496;2019-08-25;18.00.04;22,1;53,5;
497;2019-08-25;20.00.04;22,1;53,4;
498;2019-08-25;22.00.04;22,1;53,6;
499;2019-08-26;00.00.04;22,2;54,7;
500;2019-08-26;02.00.04;22,2;55,7;
501;2019-08-26;04.00.04;22,3;56,7;
502;2019-08-26;06.00.04;22,3;57,3;
503;2019-08-26;08.00.04;22,3;57,9;
504;2019-08-26;10.00.04;22,3;58,7;
505;2019-08-26;12.00.04;22,5;59,6;
506;2019-08-26;14.00.04;22,6;60,4;
507;2019-08-26;16.00.04;22,8;61,3;
508;2019-08-26;18.00.04;22,7;61,5;
509;2019-08-26;20.00.04;22,6;61,7;
510;2019-08-26;22.00.04;22,6;62,2;
511;2019-08-27;00.00.04;22,6;62,3;
512;2019-08-27;02.00.04;22,5;62,2;
513;2019-08-27;04.00.04;22,5;61,9;
514;2019-08-27;06.00.04;22,4;61,3;
515;2019-08-27;08.00.04;22,4;60,8;
516;2019-08-27;10.00.04;22,4;61,1;
517;2019-08-27;12.00.04;22,4;60,5;
518;2019-08-27;14.00.04;22,4;60,2;
519;2019-08-27;16.00.04;22,4;61,0;
520;2019-08-27;18.00.04;22,5;61,4;
521;2019-08-27;20.00.04;22,5;61,5;
522;2019-08-27;22.00.04;22,5;62,3;
523;2019-08-28;00.00.04;22,6;62,9;
524;2019-08-28;02.00.04;22,6;63,3;
525;2019-08-28;04.00.04;22,5;62,9;
526;2019-08-28;06.00.04;22,5;62,3;
527;2019-08-28;08.00.04;22,5;62,1;
528;2019-08-28;10.00.04;22,7;62,6;
529;2019-08-28;12.00.04;22,8;62,9;
530;2019-08-28;14.00.04;22,7;62,5;
531;2019-08-28;16.00.04;22,7;62,5;
532;2019-08-28;18.00.04;22,7;62,6;
533;2019-08-28;20.00.04;22,7;62,8;
534;2019-08-28;22.00.04;22,7;62,8;
535;2019-08-29;00.00.04;22,7;63,2;
536;2019-08-29;02.00.04;22,6;63,3;
537;2019-08-29;04.00.04;22,6;63,1;
538;2019-08-29;06.00.04;22,6;62,8;
539;2019-08-29;08.00.04;22,5;62,7;
540;2019-08-29;10.00.04;22,5;62,3;
541;2019-08-29;12.00.04;22,5;61,9;
542;2019-08-29;14.00.04;22,6;62,2;
543;2019-08-29;16.00.04;22,8;62,3;
544;2019-08-29;18.00.04;23,0;62,5;
545;2019-08-29;20.00.04;23,1;62,8;
546;2019-08-29;22.00.04;23,2;63,0;
547;2019-08-30;00.00.04;23,2;62,9;
548;2019-08-30;02.00.04;23,3;62,7;
549;2019-08-30;04.00.04;23,3;62,6;
550;2019-08-30;06.00.04;23,4;63,0;
551;2019-08-30;08.00.04;23,5;63,8;
552;2019-08-30;10.00.04;23,6;64,5;
553;2019-08-30;12.00.04;23,6;65,4;
554;2019-08-30;14.00.04;23,6;65,8;
555;2019-08-30;16.00.04;23,5;66,2;
556;2019-08-30;18.00.04;23,4;66,1;
557;2019-08-30;20.00.04;23,2;65,4;
558;2019-08-30;22.00.04;23,1;64,7;
559;2019-08-31;00.00.04;23,0;64,1;
560;2019-08-31;02.00.04;23,0;63,6;
561;2019-08-31;04.00.04;23,0;63,1;
562;2019-08-31;06.00.04;22,9;62,6;
563;2019-08-31;08.00.04;22,9;62,1;
564;2019-08-31;10.00.04;22,9;61,8;
565;2019-08-31;12.00.04;22,8;61,3;
566;2019-08-31;14.00.04;22,8;60,9;
567;2019-08-31;16.00.04;22,8;60,9;
568;2019-08-31;18.00.04;22,8;60,9;
569;2019-08-31;20.00.04;22,7;60,5;
570;2019-08-31;22.00.04;22,7;60,0;
571;2019-09-01;00.00.04;22,6;59,5;
572;2019-09-01;02.00.04;22,7;60,3;
573;2019-09-01;04.00.04;22,7;61,1;
574;2019-09-01;06.00.04;22,7;61,6;
575;2019-09-01;08.00.04;22,7;61,8;
576;2019-09-01;10.00.04;22,7;62,1;
577;2019-09-01;12.00.04;22,6;61,7;
578;2019-09-01;14.00.04;22,5;59,9;
579;2019-09-01;16.00.04;22,5;59,4;
580;2019-09-01;18.00.04;22,5;59,3;
581;2019-09-01;20.00.04;22,5;59,4;
582;2019-09-01;22.00.04;22,6;60,1;
583;2019-09-02;00.00.04;22,6;61,2;
