67;2019-07-21;00.00.04;22,2;53,6;
68;2019-07-21;02.00.04;22,3;54,7;
69;2019-07-21;04.00.04;22,3;55,2;
70;2019-07-21;06.00.04;22,2;55,0;
71;2019-07-21;08.00.04;22,2;54,7;
72;2019-07-21;10.00.04;22,2;54,7;
73;2019-07-21;12.00.04;22,1;54,3;
74;2019-07-21;14.00.04;22,1;54,0;
75;2019-07-21;16.00.04;22,1;53,7;
76;2019-07-21;18.00.04;22,1;53,4;
77;2019-07-21;20.00.04;22,1;53,0;
78;2019-07-21;22.00.04;22,2;53,7;
79;2019-07-22;00.00.04;22,3;55,4;
80;2019-07-22;02.00.04;22,4;56,3;
81;2019-07-22;04.00.04;22,4;57,0;
82;2019-07-22;06.00.04;22,4;57,5;
83;2019-07-22;08.00.04;22,4;57,9;
84;2019-07-22;10.00.04;22,4;58,1;
85;2019-07-22;12.00.04;22,4;58,4;
86;2019-07-22;14.00.04;22,4;58,7;
87;2019-07-22;16.00.04;22,4;58,8;
88;2019-07-22;18.00.04;22,4;59,0;
89;2019-07-22;20.00.04;22,4;59,3;
90;2019-07-22;22.00.04;22,4;59,6;
91;2019-07-23;00.00.04;22,4;59,6;
92;2019-07-23;02.00.04;22,4;59,5;
93;2019-07-23;04.00.04;22,4;59,4;
94;2019-07-23;06.00.04;22,4;59,4;
95;2019-07-23;08.00.04;22,4;59,5;
96;2019-07-23;10.00.04;22,4;59,2;
97;2019-07-23;12.00.04;22,2;58,4;
98;2019-07-23;14.00.04;22,2;57,2;
99;2019-07-23;16.00.04;22,1;56,2;
100;2019-07-23;18.00.04;22,1;55,5;
101;2019-07-23;20.00.04;22,2;55,9;
102;2019-07-23;22.00.04;22,3;56,5;
103;2019-07-24;00.00.04;22,3;56,8;
104;2019-07-24;02.00.04;22,3;57,3;
105;2019-07-24;04.00.04;22,4;57,8;
106;2019-07-24;06.00.04;22,4;58,1;
107;2019-07-24;08.00.04;22,4;58,4;
108;2019-07-24;10.00.04;22,4;58,7;
109;2019-07-24;12.00.04;22,3;58,5;
110;2019-07-24;14.00.04;22,3;57,8;
111;2019-07-24;16.00.04;22,2;56,9;
112;2019-07-24;18.00.04;22,1;55,9;
113;2019-07-24;20.00.04;22,1;55,0;
114;2019-07-24;22.00.04;22,1;54,5;
115;2019-07-25;00.00.04;22,1;54,3;
116;2019-07-25;02.00.04;22,2;54,7;
117;2019-07-25;04.00.04;22,2;55,0;
118;2019-07-25;06.00.04;22,3;55,2;
119;2019-07-25;08.00.04;22,3;55,6;
120;2019-07-25;10.00.04;22,3;56,1;
121;2019-07-25;12.00.04;22,3;56,4;
122;2019-07-25;14.00.04;22,4;57,1;
123;2019-07-25;16.00.04;22,4;57,4;
124;2019-07-25;18.00.04;22,4;57,5;
125;2019-07-25;20.00.04;22,3;57,1;
126;2019-07-25;22.00.04;22,3;56,7;
127;2019-07-26;00.00.04;22,3;56,5;
128;2019-07-26;02.00.04;22,3;56,4;
129;2019-07-26;04.00.04;22,3;56,6;
130;2019-07-26;06.00.04;22,3;57,0;
131;2019-07-26;08.00.04;22,4;57,6;
132;2019-07-26;10.00.04;22,4;58,5;
133;2019-07-26;12.00.04;22,5;59,4;
134;2019-07-26;14.00.04;22,5;60,1;
135;2019-07-26;16.00.04;22,6;60,6;
136;2019-07-26;18.00.04;22,7;61,0;
137;2019-07-26;20.00.04;22,8;61,4;
138;2019-07-26;22.00.04;22,9;61,7;
139;2019-07-27;00.00.04;23,0;61,6;
140;2019-07-27;02.00.04;23,0;61,4;
141;2019-07-27;04.00.04;23,1;61,3;
142;2019-07-27;06.00.04;23,1;60,9;
143;2019-07-27;08.00.04;23,2;60,8;
144;2019-07-27;10.00.04;23,2;60,9;
145;2019-07-27;12.00.04;23,3;61,0;
146;2019-07-27;14.00.04;23,4;61,2;
147;2019-07-27;16.00.04;23,4;61,2;
148;2019-07-27;18.00.04;23,4;60,9;
149;2019-07-27;20.00.04;23,4;60,3;
150;2019-07-27;22.00.04;23,4;59,8;
151;2019-07-28;00.00.04;23,5;59,5;
152;2019-07-28;02.00.04;23,5;59,8;
153;2019-07-28;04.00.04;23,6;59,8;
154;2019-07-28;06.00.04;23,6;59,7;
155;2019-07-28;08.00.04;23,6;59,6;
156;2019-07-28;10.00.04;23,6;59,9;
157;2019-07-28;12.00.04;23,7;60,2;
158;2019-07-28;14.00.04;23,7;60,0;
159;2019-07-28;16.00.04;23,7;59,5;
160;2019-07-28;18.00.04;23,7;59,2;
161;2019-07-28;20.00.04;23,9;60,4;
162;2019-07-28;22.00.04;23,9;60,8;
163;2019-07-29;00.00.04;23,8;60,4;
164;2019-07-29;02.00.04;23,8;59,8;
165;2019-07-29;04.00.04;23,7;58,8;
166;2019-07-29;06.00.04;23,6;57,7;
167;2019-07-29;08.00.04;23,6;56,8;
168;2019-07-29;10.00.04;23,6;56,0;
169;2019-07-29;12.00.04;23,5;55,4;
170;2019-07-29;14.00.04;23,4;54,9;
171;2019-07-29;16.00.04;23,3;54,6;
172;2019-07-29;18.00.04;23,2;54,4;
173;2019-07-29;20.00.04;23,2;54,2;
174;2019-07-29;22.00.04;23,1;54,2;
175;2019-07-30;00.00.04;23,0;54,0;
176;2019-07-30;02.00.04;22,9;53,7;
177;2019-07-30;04.00.04;22,8;52,9;
178;2019-07-30;06.00.04;22,7;51,9;
179;2019-07-30;08.00.04;22,6;51,2;
180;2019-07-30;10.00.04;22,6;50,6;
181;2019-07-30;12.00.04;22,6;50,0;
182;2019-07-30;14.00.04;22,5;49,4;
183;2019-07-30;16.00.04;22,5;48,9;
184;2019-07-30;18.00.04;22,5;48,4;
185;2019-07-30;20.00.04;22,4;48,0;
186;2019-07-30;22.00.04;22,4;47,7;
187;2019-07-31;00.00.04;22,3;47,2;
188;2019-07-31;02.00.04;22,3;46,7;
189;2019-07-31;04.00.04;22,3;46,6;
190;2019-07-31;06.00.04;22,3;46,6;
191;2019-07-31;08.00.04;22,3;46,6;
192;2019-07-31;10.00.04;22,3;46,6;
193;2019-07-31;12.00.04;22,2;46,5;
194;2019-07-31;14.00.04;22,2;46,3;
195;2019-07-31;16.00.04;22,2;46,0;
196;2019-07-31;18.00.04;22,2;45,5;
197;2019-07-31;20.00.04;22,2;45,9;
198;2019-07-31;22.00.04;22,3;46,7;
199;2019-08-01;00.00.04;22,4;47,7;
200;2019-08-01;02.00.04;22,3;48,4;
201;2019-08-01;04.00.04;22,2;48,0;
202;2019-08-01;06.00.04;22,2;47,6;
203;2019-08-01;08.00.04;22,1;47,2;
204;2019-08-01;10.00.04;22,1;46,7;
205;2019-08-01;12.00.04;22,1;46,2;
206;2019-08-01;14.00.04;22,0;45,7;
207;2019-08-01;16.00.04;22,0;45,2;
208;2019-08-01;18.00.04;22,0;44,9;
209;2019-08-01;20.00.04;22,0;44,9;
210;2019-08-01;22.00.04;22,0;44,7;
211;2019-08-02;00.00.04;22,0;44,5;
212;2019-08-02;02.00.04;22,0;44,3;
213;2019-08-02;04.00.04;22,0;44,3;
214;2019-08-02;06.00.04;22,0;44,2;
215;2019-08-02;08.00.04;21,9;44,1;
216;2019-08-02;10.00.04;22,0;44,4;
217;2019-08-02;12.00.04;22,0;44,7;
218;2019-08-02;14.00.04;22,0;44,8;
219;2019-08-02;16.00.04;22,0;44,7;
220;2019-08-02;18.00.04;21,9;44,4;
221;2019-08-02;20.00.04;21,9;44,1;
222;2019-08-02;22.00.04;21,9;43,6;
223;2019-08-03;00.00.04;21,8;43,2;
224;2019-08-03;02.00.04;21,8;43,0;
225;2019-08-03;04.00.04;21,9;43,1;
226;2019-08-03;06.00.04;21,9;43,2;
227;2019-08-03;08.00.04;21,9;43,3;
228;2019-08-03;10.00.04;21,9;43,6;
229;2019-08-03;12.00.04;21,9;43,6;
230;2019-08-03;14.00.04;21,9;43,4;
231;2019-08-03;16.00.04;21,8;42,9;
232;2019-08-03;18.00.04;21,8;42,6;
233;2019-08-03;20.00.04;21,8;42,2;
234;2019-08-03;22.00.04;21,8;41,8;
235;2019-08-04;00.00.04;21,7;41,6;
236;2019-08-04;02.00.04;21,8;41,6;
237;2019-08-04;04.00.04;21,8;41,6;
238;2019-08-04;06.00.04;21,8;41,7;
239;2019-08-04;08.00.04;21,8;41,9;
240;2019-08-04;10.00.04;21,8;42,2;
241;2019-08-04;12.00.04;21,8;42,4;
242;2019-08-04;14.00.04;21,8;42,2;
243;2019-08-04;16.00.04;21,7;41,7;
244;2019-08-04;18.00.04;21,7;41,3;
245;2019-08-04;20.00.04;21,7;41,0;
246;2019-08-04;22.00.04;21,7;40,8;
247;2019-08-05;00.00.04;21,7;40,6;
248;2019-08-05;02.00.04;21,7;40,6;
249;2019-08-05;04.00.04;21,7;40,8;
250;2019-08-05;06.00.04;21,7;40,9;
251;2019-08-05;08.00.04;21,7;41,0;
252;2019-08-05;10.00.04;21,7;41,1;
253;2019-08-05;12.00.04;21,7;41,2;
254;2019-08-05;14.00.04;21,7;41,2;
255;2019-08-05;16.00.04;21,8;41,3;
256;2019-08-05;18.00.04;21,8;41,3;
257;2019-08-05;20.00.04;21,8;41,4;
258;2019-08-05;22.00.04;21,8;41,6;
259;2019-08-06;00.00.04;21,8;41,9;
260;2019-08-06;02.00.04;21,8;41,9;
261;2019-08-06;04.00.04;21,8;42,4;
262;2019-08-06;06.00.04;21,9;42,9;
263;2019-08-06;08.00.04;21,9;43,3;
264;2019-08-06;10.00.04;21,9;43,6;
265;2019-08-06;12.00.04;21,9;44,0;
266;2019-08-06;14.00.04;22,1;45,3;
267;2019-08-06;16.00.04;22,1;46,7;
268;2019-08-06;18.00.04;22,2;48,0;
269;2019-08-06;20.00.04;22,2;49,3;
270;2019-08-06;22.00.04;22,2;50,1;
271;2019-08-07;00.00.04;22,2;50,9;
272;2019-08-07;02.00.04;22,3;51,6;
273;2019-08-07;04.00.04;22,3;52,2;
274;2019-08-07;06.00.04;22,3;52,8;
275;2019-08-07;08.00.04;22,3;53,4;
276;2019-08-07;10.00.04;22,3;54,0;
277;2019-08-07;12.00.04;22,3;54,3;
278;2019-08-07;14.00.04;22,3;54,6;
279;2019-08-07;16.00.04;22,3;54,7;
280;2019-08-07;18.00.04;22,3;54,7;
281;2019-08-07;20.00.04;22,3;54,7;
282;2019-08-07;22.00.04;22,3;54,9;
283;2019-08-08;00.00.04;22,3;55,2;
284;2019-08-08;02.00.04;22,3;55,4;
285;2019-08-08;04.00.04;22,3;55,6;
286;2019-08-08;06.00.04;22,3;55,6;
287;2019-08-08;08.00.04;22,3;55,7;
288;2019-08-08;10.00.04;22,3;56,3;
289;2019-08-08;12.00.04;22,4;56,6;
290;2019-08-08;14.00.04;22,4;56,8;
291;2019-08-08;16.00.04;22,4;57,1;
292;2019-08-08;18.00.04;22,4;57,4;
293;2019-08-08;20.00.04;22,4;57,6;
294;2019-08-08;22.00.04;22,4;57,9;
295;2019-08-09;00.00.04;22,4;58,1;
296;2019-08-09;02.00.04;22,4;57,9;
297;2019-08-09;04.00.04;22,3;57,6;
298;2019-08-09;06.00.04;22,3;57,4;
299;2019-08-09;08.00.04;22,3;57,2;
300;2019-08-09;10.00.04;22,3;57,1;
301;2019-08-09;12.00.04;22,4;57,3;
302;2019-08-09;14.00.04;22,5;57,0;
303;2019-08-09;16.00.04;22,5;56,2;
304;2019-08-09;18.00.04;22,5;55,9;
305;2019-08-09;20.00.04;22,6;56,4;
306;2019-08-09;22.00.04;22,5;56,5;
307;2019-08-10;00.00.04;22,5;56,3;
308;2019-08-10;02.00.04;22,4;56,1;
309;2019-08-10;04.00.04;22,4;56,0;
310;2019-08-10;06.00.04;22,4;55,7;
311;2019-08-10;08.00.04;22,3;55,6;
312;2019-08-10;10.00.04;22,4;55,8;
313;2019-08-10;12.00.04;22,4;56,3;
314;2019-08-10;14.00.04;22,4;56,1;
315;2019-08-10;16.00.04;22,4;56,1;
316;2019-08-10;18.00.04;22,3;55,6;
317;2019-08-10;20.00.04;22,3;55,6;
318;2019-08-10;22.00.04;22,4;56,3;
319;2019-08-11;00.00.04;22,4;56,9;
320;2019-08-11;02.00.04;22,4;57,5;
321;2019-08-11;04.00.04;22,5;58,1;
322;2019-08-11;06.00.04;22,5;58,6;
323;2019-08-11;08.00.04;22,5;58,9;
324;2019-08-11;10.00.04;22,4;59,2;
325;2019-08-11;12.00.04;22,4;59,1;
326;2019-08-11;14.00.04;22,4;59,2;
327;2019-08-11;16.00.04;22,4;59,7;
328;2019-08-11;18.00.04;22,5;60,4;
329;2019-08-11;20.00.04;22,5;60,9;
330;2019-08-11;22.00.04;22,5;61,2;
331;2019-08-12;00.00.04;22,5;61,6;
332;2019-08-12;02.00.04;22,5;61,8;
333;2019-08-12;04.00.04;22,5;62,1;
334;2019-08-12;06.00.04;22,5;62,3;
335;2019-08-12;08.00.04;22,5;62,5;
336;2019-08-12;10.00.04;22,5;62,4;
337;2019-08-12;12.00.04;22,5;62,5;
338;2019-08-12;14.00.04;22,5;62,6;
339;2019-08-12;16.00.04;22,5;62,6;
340;2019-08-12;18.00.04;22,5;62,5;
341;2019-08-12;20.00.04;22,5;62,2;
342;2019-08-12;22.00.04;22,4;61,9;
343;2019-08-13;00.00.04;22,4;61,8;
344;2019-08-13;02.00.04;22,4;61,6;
345;2019-08-13;04.00.04;22,4;61,6;
346;2019-08-13;06.00.04;22,4;61,7;
347;2019-08-13;08.00.04;22,4;61,8;
348;2019-08-13;10.00.04;22,4;61,8;
349;2019-08-13;12.00.04;22,4;61,8;
350;2019-08-13;14.00.04;22,4;61,8;
351;2019-08-13;16.00.04;22,4;61,8;
352;2019-08-13;18.00.04;22,4;61,7;
353;2019-08-13;20.00.04;22,4;61,6;
354;2019-08-13;22.00.04;22,3;61,1;
355;2019-08-14;00.00.04;22,3;61,0;
356;2019-08-14;02.00.04;22,3;60,9;
357;2019-08-14;04.00.04;22,3;60,9;
358;2019-08-14;06.00.04;22,4;61,0;
359;2019-08-14;08.00.04;22,4;61,2;
360;2019-08-14;10.00.04;22,5;61,2;
361;2019-08-14;12.00.04;22,5;60,3;
362;2019-08-14;14.00.04;22,6;59,6;
363;2019-08-14;16.00.04;22,6;58,5;
364;2019-08-14;18.00.04;22,5;57,7;
365;2019-08-14;20.00.04;22,5;57,3;
366;2019-08-14;22.00.04;22,4;56,7;
367;2019-08-15;00.00.04;22,3;56,2;
368;2019-08-15;02.00.04;22,3;56,0;
369;2019-08-15;04.00.04;22,3;56,0;
370;2019-08-15;06.00.04;22,3;55,9;
371;2019-08-15;08.00.04;22,2;55,6;
372;2019-08-15;10.00.04;22,2;55,2;
373;2019-08-15;12.00.04;22,2;55,0;
374;2019-08-15;14.00.04;22,2;54,7;
375;2019-08-15;16.00.04;22,1;54,1;
376;2019-08-15;18.00.04;22,1;53,8;
377;2019-08-15;20.00.04;22,0;53,0;
378;2019-08-15;22.00.04;22,0;52,3;
379;2019-08-16;00.00.04;22,0;52,1;
380;2019-08-16;02.00.04;22,1;52,3;
381;2019-08-16;04.00.04;22,1;52,6;
382;2019-08-16;06.00.04;22,1;53,0;
383;2019-08-16;08.00.04;22,2;53,4;
384;2019-08-16;10.00.04;22,2;53,8;
385;2019-08-16;12.00.04;22,2;54,5;
386;2019-08-16;14.00.04;22,3;55,1;
387;2019-08-16;16.00.04;22,2;55,2;
388;2019-08-16;18.00.04;22,2;55,3;
389;2019-08-16;20.00.04;22,1;55,1;
390;2019-08-16;22.00.04;22,2;55,2;
391;2019-08-17;00.00.04;22,2;55,6;
392;2019-08-17;02.00.04;22,2;56,1;
393;2019-08-17;04.00.04;22,2;56,5;
394;2019-08-17;06.00.04;22,2;56,7;
395;2019-08-17;08.00.04;22,2;56,9;
396;2019-08-17;10.00.04;22,2;57,1;
397;2019-08-17;12.00.04;22,3;57,4;
398;2019-08-17;14.00.04;22,3;57,6;
399;2019-08-17;16.00.04;22,3;57,7;
400;2019-08-17;18.00.04;22,3;57,8;
401;2019-08-17;20.00.04;22,3;57,9;
402;2019-08-17;22.00.04;22,3;58,1;
403;2019-08-18;00.00.04;22,3;58,4;
404;2019-08-18;02.00.04;22,3;58,4;
405;2019-08-18;04.00.04;22,2;58,2;
406;2019-08-18;06.00.04;22,2;58,1;
407;2019-08-18;08.00.04;22,2;57,9;
408;2019-08-18;10.00.04;22,2;57,8;
409;2019-08-18;12.00.04;22,2;57,4;
410;2019-08-18;14.00.04;22,1;57,0;
411;2019-08-18;16.00.04;22,1;56,8;
412;2019-08-18;18.00.04;22,1;56,5;
413;2019-08-18;20.00.04;22,1;56,3;
414;2019-08-18;22.00.04;22,1;56,4;
415;2019-08-19;00.00.04;22,2;56,6;
416;2019-08-19;02.00.04;22,1;56,6;
417;2019-08-19;04.00.04;22,2;56,7;
418;2019-08-19;06.00.04;22,2;56,9;
419;2019-08-19;08.00.04;22,2;57,3;
420;2019-08-19;10.00.04;22,2;57,9;
421;2019-08-19;12.00.04;22,3;58,5;
422;2019-08-19;14.00.04;22,4;59,2;
423;2019-08-19;16.00.04;22,4;60,0;
424;2019-08-19;18.00.04;22,4;60,2;
425;2019-08-19;20.00.04;22,3;60,1;
426;2019-08-19;22.00.04;22,3;60,0;
427;2019-08-20;00.00.04;22,3;59,8;
428;2019-08-20;02.00.04;22,2;59,6;
429;2019-08-20;04.00.04;22,2;59,6;
430;2019-08-20;06.00.04;22,3;59,9;
431;2019-08-20;08.00.04;22,3;60,4;
432;2019-08-20;10.00.04;22,3;60,7;
433;2019-08-20;12.00.04;22,4;61,0;
434;2019-08-20;14.00.04;22,4;61,3;
435;2019-08-20;16.00.04;22,3;61,3;
436;2019-08-20;18.00.04;22,3;61,0;
437;2019-08-20;20.00.04;22,3;60,9;
438;2019-08-20;22.00.04;22,3;60,7;
439;2019-08-21;00.00.04;22,3;60,7;
440;2019-08-21;02.00.04;22,3;60,8;
441;2019-08-21;04.00.04;22,3;61,0;
442;2019-08-21;06.00.04;22,3;61,2;
443;2019-08-21;08.00.04;22,3;61,4;
444;2019-08-21;10.00.04;22,3;61,7;
445;2019-08-21;12.00.04;22,4;61,9;
446;2019-08-21;14.00.04;22,4;62,1;
447;2019-08-21;16.00.04;22,4;62,1;
448;2019-08-21;18.00.04;22,4;62,0;
449;2019-08-21;20.00.04;22,4;61,9;
450;2019-08-21;22.00.04;22,4;61,9;
451;2019-08-22;00.00.04;22,3;61,7;
452;2019-08-22;02.00.04;22,3;61,1;
453;2019-08-22;04.00.04;22,2;60,5;
454;2019-08-22;06.00.04;22,2;60,0;
455;2019-08-22;08.00.04;22,2;59,9;
456;2019-08-22;10.00.04;22,2;59,8;
457;2019-08-22;12.00.04;22,2;59,4;
458;2019-08-22;14.00.04;22,2;58,2;
459;2019-08-22;16.00.04;22,3;57,4;
460;2019-08-22;18.00.04;22,3;57,5;
461;2019-08-22;20.00.04;22,3;57,7;
462;2019-08-22;22.00.04;22,3;57,8;
463;2019-08-23;00.00.04;22,3;57,7;
464;2019-08-23;02.00.04;22,2;57,6;
465;2019-08-23;04.00.04;22,3;57,9;
466;2019-08-23;06.00.04;22,3;58,4;
467;2019-08-23;08.00.04;22,3;58,5;
468;2019-08-23;10.00.04;22,3;58,5;
469;2019-08-23;12.00.04;22,3;59,0;
470;2019-08-23;14.00.04;22,4;59,6;
471;2019-08-23;16.00.04;22,4;59,9;
472;2019-08-23;18.00.04;22,4;60,3;
473;2019-08-23;20.00.04;22,4;60,5;
474;2019-08-23;22.00.04;22,4;60,7;
475;2019-08-24;00.00.04;22,4;61,0;
476;2019-08-24;02.00.04;22,4;61,3;
477;2019-08-24;04.00.04;22,4;61,3;
478;2019-08-24;06.00.04;22,3;61,2;
479;2019-08-24;08.00.04;22,3;61,0;
480;2019-08-24;10.00.04;22,3;60,7;
481;2019-08-24;12.00.04;22,2;60,2;
482;2019-08-24;14.00.04;22,2;59,4;
483;2019-08-24;16.00.04;22,1;58,4;
484;2019-08-24;18.00.04;22,1;57,4;
485;2019-08-24;20.00.04;22,0;56,5;
486;2019-08-24;22.00.04;22,0;55,9;
487;2019-08-25;00.00.04;22,0;55,5;
488;2019-08-25;02.00.04;22,0;55,2;
489;2019-08-25;04.00.04;22,0;55,1;
490;2019-08-25;06.00.04;22,0;55,0;
491;2019-08-25;08.00.04;22,0;54,8;
492;2019-08-25;10.00.04;22,1;55,0;
493;2019-08-25;12.00.04;22,1;55,2;
494;2019-08-25;14.00.04;22,1;55,1;
495;2019-08-25;16.00.04;22,1;55,0;
496;2019-08-25;18.00.04;22,1;54,9;
497;2019-08-25;20.00.04;22,0;54,8;
498;2019-08-25;22.00.04;22,1;54,8;
499;2019-08-26;00.00.04;22,1;55,3;
500;2019-08-26;02.00.04;22,2;55,9;
501;2019-08-26;04.00.04;22,2;56,5;
502;2019-08-26;06.00.04;22,2;57,1;
503;2019-08-26;08.00.04;22,2;57,6;
504;2019-08-26;10.00.04;22,3;58,2;
505;2019-08-26;12.00.04;22,4;59,0;
506;2019-08-26;14.00.04;22,5;59,7;
507;2019-08-26;16.00.04;22,7;60,4;
508;2019-08-26;18.00.04;22,6;60,8;
509;2019-08-26;20.00.04;22,6;61,0;
510;2019-08-26;22.00.04;22,6;61,4;
511;2019-08-27;00.00.04;22,5;61,7;
512;2019-08-27;02.00.04;22,5;61,8;
513;2019-08-27;04.00.04;22,5;61,8;
514;2019-08-27;06.00.04;22,4;61,5;
515;2019-08-27;08.00.04;22,4;61,2;
516;2019-08-27;10.00.04;22,4;61,2;
517;2019-08-27;12.00.04;22,4;61,2;
518;2019-08-27;14.00.04;22,4;60,8;
519;2019-08-27;16.00.04;22,4;61,1;
520;2019-08-27;18.00.04;22,4;61,4;
521;2019-08-27;20.00.04;22,5;61,5;
522;2019-08-27;22.00.04;22,5;61,9;
523;2019-08-28;00.00.04;22,5;62,4;
524;2019-08-28;02.00.04;22,5;62,7;
525;2019-08-28;04.00.04;22,5;62,7;
526;2019-08-28;06.00.04;22,5;62,5;
527;2019-08-28;08.00.04;22,5;62,3;
528;2019-08-28;10.00.04;22,6;62,6;
529;2019-08-28;12.00.04;22,7;62,8;
530;2019-08-28;14.00.04;22,7;62,7;
531;2019-08-28;16.00.04;22,7;62,7;
532;2019-08-28;18.00.04;22,7;62,7;
533;2019-08-28;20.00.04;22,6;62,8;
534;2019-08-28;22.00.04;22,6;62,8;
535;2019-08-29;00.00.04;22,6;63,1;
536;2019-08-29;02.00.04;22,6;63,2;
537;2019-08-29;04.00.04;22,6;63,2;
538;2019-08-29;06.00.04;22,5;63,1;
539;2019-08-29;08.00.04;22,5;63,0;
540;2019-08-29;10.00.04;22,5;62,8;
541;2019-08-29;12.00.04;22,5;62,5;
542;2019-08-29;14.00.04;22,5;62,5;
543;2019-08-29;16.00.04;22,7;62,6;
544;2019-08-29;18.00.04;22,9;62,8;
545;2019-08-29;20.00.04;23,0;63,0;
546;2019-08-29;22.00.04;23,1;63,2;
547;2019-08-30;00.00.04;23,2;63,2;
548;2019-08-30;02.00.04;23,2;63,1;
549;2019-08-30;04.00.04;23,3;63,0;
550;2019-08-30;06.00.04;23,3;63,2;
551;2019-08-30;08.00.04;23,4;63,8;
552;2019-08-30;10.00.04;23,5;64,3;
553;2019-08-30;12.00.04;23,6;64,9;
554;2019-08-30;14.00.04;23,6;65,3;
555;2019-08-30;16.00.04;23,5;65,6;
556;2019-08-30;18.00.04;23,4;65,7;
557;2019-08-30;20.00.04;23,2;65,4;
558;2019-08-30;22.00.04;23,1;65,0;
559;2019-08-31;00.00.04;23,1;64,6;
560;2019-08-31;02.00.04;23,0;64,3;
561;2019-08-31;04.00.04;23,0;63,9;
562;2019-08-31;06.00.04;22,9;63,6;
563;2019-08-31;08.00.04;22,9;63,2;
564;2019-08-31;10.00.04;22,9;62,8;
565;2019-08-31;12.00.04;22,8;62,5;
566;2019-08-31;14.00.04;22,8;62,1;
567;2019-08-31;16.00.04;22,8;62,0;
568;2019-08-31;18.00.04;22,8;61,9;
569;2019-08-31;20.00.04;22,7;61,7;
570;2019-08-31;22.00.04;22,7;61,3;
571;2019-09-01;00.00.04;22,6;61,0;
572;2019-09-01;02.00.04;22,7;61,1;
573;2019-09-01;04.00.04;22,7;61,5;
574;2019-09-01;06.00.04;22,7;61,8;
575;2019-09-01;08.00.04;22,7;62,1;
576;2019-09-01;10.00.04;22,7;62,3;
577;2019-09-01;12.00.04;22,6;62,3;
578;2019-09-01;14.00.04;22,5;61,5;
579;2019-09-01;16.00.04;22,5;61,0;
580;2019-09-01;18.00.04;22,5;60,7;
581;2019-09-01;20.00.04;22,5;60,5;
582;2019-09-01;22.00.04;22,5;60,8;
583;2019-09-02;00.00.04;22,6;61,3;
