266;2019-08-06;14.00.04;22,0;44,9;
267;2019-08-06;16.00.04;22,0;46,7;
268;2019-08-06;18.00.04;22,1;48,2;
269;2019-08-06;20.00.04;22,1;49,7;
270;2019-08-06;22.00.04;22,1;50,5;
271;2019-08-07;00.00.04;22,1;51,2;
272;2019-08-07;02.00.04;22,1;52,0;
273;2019-08-07;04.00.04;22,1;52,5;
274;2019-08-07;06.00.04;22,1;53,1;
275;2019-08-07;08.00.04;22,2;53,7;
276;2019-08-07;10.00.04;22,2;54,3;
277;2019-08-07;12.00.04;22,2;54,5;
278;2019-08-07;14.00.04;22,2;54,8;
279;2019-08-07;16.00.04;22,2;54,7;
280;2019-08-07;18.00.04;22,3;54,6;
281;2019-08-07;20.00.04;22,2;54,6;
282;2019-08-07;22.00.04;22,2;54,8;
283;2019-08-08;00.00.04;22,2;55,1;
284;2019-08-08;02.00.04;22,2;55,3;
285;2019-08-08;04.00.04;22,2;55,5;
286;2019-08-08;06.00.04;22,2;55,4;
287;2019-08-08;08.00.04;22,2;55,6;
288;2019-08-08;10.00.04;22,2;56,1;
289;2019-08-08;12.00.04;22,3;56,5;
290;2019-08-08;14.00.04;22,3;56,7;
291;2019-08-08;16.00.04;22,3;57,0;
292;2019-08-08;18.00.04;22,3;57,3;
293;2019-08-08;20.00.04;22,3;57,6;
294;2019-08-08;22.00.04;22,3;57,8;
295;2019-08-09;00.00.04;22,3;58,1;
296;2019-08-09;02.00.04;22,2;57,7;
297;2019-08-09;04.00.04;22,2;57,3;
298;2019-08-09;06.00.04;22,2;57,0;
299;2019-08-09;08.00.04;22,2;56,7;
300;2019-08-09;10.00.04;22,2;56,7;
301;2019-08-09;12.00.04;22,4;56,8;
302;2019-08-09;14.00.04;22,5;56,4;
303;2019-08-09;16.00.04;22,5;55,5;
304;2019-08-09;18.00.04;22,5;55,2;
305;2019-08-09;20.00.04;22,5;55,8;
306;2019-08-09;22.00.04;22,4;56,0;
307;2019-08-10;00.00.04;22,4;55,7;
308;2019-08-10;02.00.04;22,3;55,5;
309;2019-08-10;04.00.04;22,3;55,4;
310;2019-08-10;06.00.04;22,3;55,1;
311;2019-08-10;08.00.04;22,3;54,9;
312;2019-08-10;10.00.04;22,3;55,2;
313;2019-08-10;12.00.04;22,4;55,9;
314;2019-08-10;14.00.04;22,3;55,6;
315;2019-08-10;16.00.04;22,3;55,6;
316;2019-08-10;18.00.04;22,2;55,1;
317;2019-08-10;20.00.04;22,3;55,2;
318;2019-08-10;22.00.04;22,3;56,0;
319;2019-08-11;00.00.04;22,3;56,5;
320;2019-08-11;02.00.04;22,4;57,2;
321;2019-08-11;04.00.04;22,4;58,0;
322;2019-08-11;06.00.04;22,4;58,3;
323;2019-08-11;08.00.04;22,4;58,6;
324;2019-08-11;10.00.04;22,4;58,9;
325;2019-08-11;12.00.04;22,3;58,7;
326;2019-08-11;14.00.04;22,3;58,9;
327;2019-08-11;16.00.04;22,4;59,3;
328;2019-08-11;18.00.04;22,5;60,2;
329;2019-08-11;20.00.04;22,5;60,6;
330;2019-08-11;22.00.04;22,5;61,0;
331;2019-08-12;00.00.04;22,4;61,3;
332;2019-08-12;02.00.04;22,4;61,5;
333;2019-08-12;04.00.04;22,5;61,8;
334;2019-08-12;06.00.04;22,4;62,0;
335;2019-08-12;08.00.04;22,4;62,1;
336;2019-08-12;10.00.04;22,4;62,0;
337;2019-08-12;12.00.04;22,5;62,1;
338;2019-08-12;14.00.04;22,5;62,2;
339;2019-08-12;16.00.04;22,4;62,2;
340;2019-08-12;18.00.04;22,4;62,0;
341;2019-08-12;20.00.04;22,4;61,8;
342;2019-08-12;22.00.04;22,3;61,4;
343;2019-08-13;00.00.04;22,3;61,1;
344;2019-08-13;02.00.04;22,3;61,0;
345;2019-08-13;04.00.04;22,4;61,0;
346;2019-08-13;06.00.04;22,3;61,1;
347;2019-08-13;08.00.04;22,3;61,1;
348;2019-08-13;10.00.04;22,3;61,1;
349;2019-08-13;12.00.04;22,3;61,2;
350;2019-08-13;14.00.04;22,4;61,3;
351;2019-08-13;16.00.04;22,3;61,2;
352;2019-08-13;18.00.04;22,3;61,1;
353;2019-08-13;20.00.04;22,3;61,0;
354;2019-08-13;22.00.04;22,3;60,5;
355;2019-08-14;00.00.04;22,3;60,3;
356;2019-08-14;02.00.04;22,3;60,2;
357;2019-08-14;04.00.04;22,3;60,3;
358;2019-08-14;06.00.04;22,3;60,4;
359;2019-08-14;08.00.04;22,4;60,7;
360;2019-08-14;10.00.04;22,5;60,5;
361;2019-08-14;12.00.04;22,5;59,5;
362;2019-08-14;14.00.04;22,6;58,6;
363;2019-08-14;16.00.04;22,6;57,4;
364;2019-08-14;18.00.04;22,5;56,5;
365;2019-08-14;20.00.04;22,4;56,0;
366;2019-08-14;22.00.04;22,3;55,4;
367;2019-08-15;00.00.04;22,2;54,9;
368;2019-08-15;02.00.04;22,2;54,8;
369;2019-08-15;04.00.04;22,2;54,9;
370;2019-08-15;06.00.04;22,2;54,9;
371;2019-08-15;08.00.04;22,1;54,5;
372;2019-08-15;10.00.04;22,1;54,1;
373;2019-08-15;12.00.04;22,1;54,0;
374;2019-08-15;14.00.04;22,1;53,4;
375;2019-08-15;16.00.04;22,0;52,7;
376;2019-08-15;18.00.04;22,0;52,3;
377;2019-08-15;20.00.04;21,9;51,4;
378;2019-08-15;22.00.04;21,9;50,7;
379;2019-08-16;00.00.04;22,0;50,7;
380;2019-08-16;02.00.04;22,0;51,0;
381;2019-08-16;04.00.04;22,0;51,6;
382;2019-08-16;06.00.04;22,1;52,2;
383;2019-08-16;08.00.04;22,1;52,7;
384;2019-08-16;10.00.04;22,1;53,3;
385;2019-08-16;12.00.04;22,2;54,2;
386;2019-08-16;14.00.04;22,2;54,8;
387;2019-08-16;16.00.04;22,1;54,9;
388;2019-08-16;18.00.04;22,1;54,9;
389;2019-08-16;20.00.04;22,1;54,4;
390;2019-08-16;22.00.04;22,1;54,5;
391;2019-08-17;00.00.04;22,1;55,1;
392;2019-08-17;02.00.04;22,2;55,7;
393;2019-08-17;04.00.04;22,2;56,1;
394;2019-08-17;06.00.04;22,2;56,3;
395;2019-08-17;08.00.04;22,1;56,4;
396;2019-08-17;10.00.04;22,2;56,6;
397;2019-08-17;12.00.04;22,2;57,0;
398;2019-08-17;14.00.04;22,2;57,2;
399;2019-08-17;16.00.04;22,2;57,2;
400;2019-08-17;18.00.04;22,2;57,3;
401;2019-08-17;20.00.04;22,2;57,4;
402;2019-08-17;22.00.04;22,2;57,7;
403;2019-08-18;00.00.04;22,2;58,0;
404;2019-08-18;02.00.04;22,2;57,8;
405;2019-08-18;04.00.04;22,1;57,6;
406;2019-08-18;06.00.04;22,1;57,4;
407;2019-08-18;08.00.04;22,1;57,2;
408;2019-08-18;10.00.04;22,1;57,0;
409;2019-08-18;12.00.04;22,1;56,4;
410;2019-08-18;14.00.04;22,1;56,0;
411;2019-08-18;16.00.04;22,1;55,7;
412;2019-08-18;18.00.04;22,0;55,4;
413;2019-08-18;20.00.04;22,1;55,3;
414;2019-08-18;22.00.04;22,1;55,6;
415;2019-08-19;00.00.04;22,1;55,9;
416;2019-08-19;02.00.04;22,1;56,0;
417;2019-08-19;04.00.04;22,1;56,1;
418;2019-08-19;06.00.04;22,1;56,3;
419;2019-08-19;08.00.04;22,1;56,9;
420;2019-08-19;10.00.04;22,2;57,5;
421;2019-08-19;12.00.04;22,2;58,4;
422;2019-08-19;14.00.04;22,3;59,3;
423;2019-08-19;16.00.04;22,3;59,9;
424;2019-08-19;18.00.04;22,3;60,0;
425;2019-08-19;20.00.04;22,2;59,8;
426;2019-08-19;22.00.04;22,2;59,6;
427;2019-08-20;00.00.04;22,2;59,2;
428;2019-08-20;02.00.04;22,2;58,9;
429;2019-08-20;04.00.04;22,2;59,0;
430;2019-08-20;06.00.04;22,2;59,5;
431;2019-08-20;08.00.04;22,3;60,0;
432;2019-08-20;10.00.04;22,3;60,5;
433;2019-08-20;12.00.04;22,3;60,8;
434;2019-08-20;14.00.04;22,3;61,0;
435;2019-08-20;16.00.04;22,3;60,9;
436;2019-08-20;18.00.04;22,2;60,5;
437;2019-08-20;20.00.04;22,2;60,3;
438;2019-08-20;22.00.04;22,2;60,1;
439;2019-08-21;00.00.04;22,2;60,1;
440;2019-08-21;02.00.04;22,2;60,3;
441;2019-08-21;04.00.04;22,2;60,5;
442;2019-08-21;06.00.04;22,2;60,8;
443;2019-08-21;08.00.04;22,3;61,1;
444;2019-08-21;10.00.04;22,3;61,4;
445;2019-08-21;12.00.04;22,3;61,6;
446;2019-08-21;14.00.04;22,3;61,7;
447;2019-08-21;16.00.04;22,4;61,7;
448;2019-08-21;18.00.04;22,3;61,4;
449;2019-08-21;20.00.04;22,3;61,4;
450;2019-08-21;22.00.04;22,3;61,4;
451;2019-08-22;00.00.04;22,2;60,9;
452;2019-08-22;02.00.04;22,2;60,0;
453;2019-08-22;04.00.04;22,1;59,3;
454;2019-08-22;06.00.04;22,1;58,9;
455;2019-08-22;08.00.04;22,2;58,9;
456;2019-08-22;10.00.04;22,2;58,9;
457;2019-08-22;12.00.04;22,2;58,4;
458;2019-08-22;14.00.04;22,2;57,0;
459;2019-08-22;16.00.04;22,2;56,2;
460;2019-08-22;18.00.04;22,3;56,5;
461;2019-08-22;20.00.04;22,3;56,9;
462;2019-08-22;22.00.04;22,2;57,0;
463;2019-08-23;00.00.04;22,2;56,9;
464;2019-08-23;02.00.04;22,2;56,9;
465;2019-08-23;04.00.04;22,2;57,3;
466;2019-08-23;06.00.04;22,3;58,0;
467;2019-08-23;08.00.04;22,2;58,0;
468;2019-08-23;10.00.04;22,2;58,0;
469;2019-08-23;12.00.04;22,3;58,6;
470;2019-08-23;14.00.04;22,3;59,2;
471;2019-08-23;16.00.04;22,3;59,7;
472;2019-08-23;18.00.04;22,3;59,9;
473;2019-08-23;20.00.04;22,3;60,1;
474;2019-08-23;22.00.04;22,3;60,4;
475;2019-08-24;00.00.04;22,3;60,8;
476;2019-08-24;02.00.04;22,3;61,0;
477;2019-08-24;04.00.04;22,3;60,9;
478;2019-08-24;06.00.04;22,2;60,6;
479;2019-08-24;08.00.04;22,2;60,3;
480;2019-08-24;10.00.04;22,2;60,0;
481;2019-08-24;12.00.04;22,1;59,1;
482;2019-08-24;14.00.04;22,1;58,1;
483;2019-08-24;16.00.04;22,0;56,9;
484;2019-08-24;18.00.04;22,0;55,8;
485;2019-08-24;20.00.04;22,0;54,9;
486;2019-08-24;22.00.04;22,0;54,5;
487;2019-08-25;00.00.04;22,0;54,1;
488;2019-08-25;02.00.04;22,0;54,0;
489;2019-08-25;04.00.04;22,0;54,0;
490;2019-08-25;06.00.04;22,0;53,9;
491;2019-08-25;08.00.04;22,0;53,8;
492;2019-08-25;10.00.04;22,0;54,2;
493;2019-08-25;12.00.04;22,0;54,4;
494;2019-08-25;14.00.04;22,0;54,2;
495;2019-08-25;16.00.04;22,0;54,1;
496;2019-08-25;18.00.04;22,0;54,0;
497;2019-08-25;20.00.04;22,0;53,9;
498;2019-08-25;22.00.04;22,0;54,0;
499;2019-08-26;00.00.04;22,1;54,7;
500;2019-08-26;02.00.04;22,1;55,4;
501;2019-08-26;04.00.04;22,1;56,3;
502;2019-08-26;06.00.04;22,1;56,9;
503;2019-08-26;08.00.04;22,1;57,4;
504;2019-08-26;10.00.04;22,2;58,0;
505;2019-08-26;12.00.04;22,4;58,8;
506;2019-08-26;14.00.04;22,5;59,6;
507;2019-08-26;16.00.04;22,6;60,4;
508;2019-08-26;18.00.04;22,5;60,7;
509;2019-08-26;20.00.04;22,4;60,9;
510;2019-08-26;22.00.04;22,4;61,3;
511;2019-08-27;00.00.04;22,4;61,5;
512;2019-08-27;02.00.04;22,4;61,5;
513;2019-08-27;04.00.04;22,4;61,4;
514;2019-08-27;06.00.04;22,3;60,9;
515;2019-08-27;08.00.04;22,3;60,5;
516;2019-08-27;10.00.04;22,3;60,6;
517;2019-08-27;12.00.04;22,3;60,4;
518;2019-08-27;14.00.04;22,3;60,0;
519;2019-08-27;16.00.04;22,3;60,5;
520;2019-08-27;18.00.04;22,4;60,9;
521;2019-08-27;20.00.04;22,4;61,0;
522;2019-08-27;22.00.04;22,4;61,6;
523;2019-08-28;00.00.04;22,4;62,1;
524;2019-08-28;02.00.04;22,4;62,5;
525;2019-08-28;04.00.04;22,4;62,4;
526;2019-08-28;06.00.04;22,4;62,0;
527;2019-08-28;08.00.04;22,4;61,7;
528;2019-08-28;10.00.04;22,6;62,1;
529;2019-08-28;12.00.04;22,7;62,3;
530;2019-08-28;14.00.04;22,6;62,1;
531;2019-08-28;16.00.04;22,6;62,1;
532;2019-08-28;18.00.04;22,6;62,2;
533;2019-08-28;20.00.04;22,5;62,4;
534;2019-08-28;22.00.04;22,5;62,4;
535;2019-08-29;00.00.04;22,5;62,8;
536;2019-08-29;02.00.04;22,5;62,9;
537;2019-08-29;04.00.04;22,5;62,8;
538;2019-08-29;06.00.04;22,4;62,6;
539;2019-08-29;08.00.04;22,4;62,5;
540;2019-08-29;10.00.04;22,4;62,2;
541;2019-08-29;12.00.04;22,4;61,9;
542;2019-08-29;14.00.04;22,5;61,9;
543;2019-08-29;16.00.04;22,7;61,9;
544;2019-08-29;18.00.04;22,9;62,1;
545;2019-08-29;20.00.04;23,0;62,3;
546;2019-08-29;22.00.04;23,0;62,6;
547;2019-08-30;00.00.04;23,1;62,6;
548;2019-08-30;02.00.04;23,2;62,5;
549;2019-08-30;04.00.04;23,2;62,4;
550;2019-08-30;06.00.04;23,3;62,7;
551;2019-08-30;08.00.04;23,4;63,3;
552;2019-08-30;10.00.04;23,4;63,9;
553;2019-08-30;12.00.04;23,5;64,6;
554;2019-08-30;14.00.04;23,5;65,1;
555;2019-08-30;16.00.04;23,4;65,5;
556;2019-08-30;18.00.04;23,2;65,5;
557;2019-08-30;20.00.04;23,1;65,1;
558;2019-08-30;22.00.04;23,0;64,5;
559;2019-08-31;00.00.04;23,0;64,0;
560;2019-08-31;02.00.04;22,9;63,6;
561;2019-08-31;04.00.04;22,9;63,2;
562;2019-08-31;06.00.04;22,8;62,8;
563;2019-08-31;08.00.04;22,8;62,3;
564;2019-08-31;10.00.04;22,8;62,0;
565;2019-08-31;12.00.04;22,7;61,6;
566;2019-08-31;14.00.04;22,7;61,2;
567;2019-08-31;16.00.04;22,7;61,1;
568;2019-08-31;18.00.04;22,7;61,1;
569;2019-08-31;20.00.04;22,6;60,9;
570;2019-08-31;22.00.04;22,6;60,5;
571;2019-09-01;00.00.04;22,6;60,0;
572;2019-09-01;02.00.04;22,6;60,5;
573;2019-09-01;04.00.04;22,6;61,0;
574;2019-09-01;06.00.04;22,6;61,5;
575;2019-09-01;08.00.04;22,6;61,7;
576;2019-09-01;10.00.04;22,6;62,0;
577;2019-09-01;12.00.04;22,5;61,7;
578;2019-09-01;14.00.04;22,4;60,5;
579;2019-09-01;16.00.04;22,4;60,0;
580;2019-09-01;18.00.04;22,4;59,8;
581;2019-09-01;20.00.04;22,4;59,7;
582;2019-09-01;22.00.04;22,4;60,2;
583;2019-09-02;00.00.04;22,5;61,0;
