48;2019-07-19;10.00.04;21,9;50,5;
49;2019-07-19;12.00.04;22,0;50,6;
50;2019-07-19;14.00.04;22,0;50,6;
51;2019-07-19;16.00.04;21,9;50,5;
52;2019-07-19;18.00.04;21,9;50,4;
53;2019-07-19;20.00.04;21,9;50,2;
54;2019-07-19;22.00.04;22,0;50,2;
55;2019-07-20;00.00.04;22,0;50,4;
56;2019-07-20;02.00.04;22,1;50,7;
57;2019-07-20;04.00.04;22,0;50,8;
58;2019-07-20;06.00.04;22,0;50,8;
59;2019-07-20;08.00.04;22,0;50,8;
60;2019-07-20;10.00.04;22,0;50,9;
61;2019-07-20;12.00.04;22,0;50,9;
62;2019-07-20;14.00.04;22,0;50,9;
63;2019-07-20;16.00.04;22,0;50,9;
64;2019-07-20;18.00.04;22,0;50,9;
65;2019-07-20;20.00.04;22,0;51,1;
66;2019-07-20;22.00.04;22,1;51,3;
67;2019-07-21;00.00.04;22,2;51,8;
68;2019-07-21;02.00.04;22,3;52,4;
69;2019-07-21;04.00.04;22,3;53,0;
70;2019-07-21;06.00.04;22,2;53,4;
71;2019-07-21;08.00.04;22,1;53,7;
72;2019-07-21;10.00.04;22,1;53,8;
73;2019-07-21;12.00.04;22,1;53,8;
74;2019-07-21;14.00.04;22,1;53,7;
75;2019-07-21;16.00.04;22,1;53,6;
76;2019-07-21;18.00.04;22,0;53,4;
77;2019-07-21;20.00.04;22,0;53,2;
78;2019-07-21;22.00.04;22,1;53,2;
79;2019-07-22;00.00.04;22,3;53,5;
80;2019-07-22;02.00.04;22,3;54,1;
81;2019-07-22;04.00.04;22,3;54,7;
82;2019-07-22;06.00.04;22,3;55,2;
83;2019-07-22;08.00.04;22,3;55,7;
84;2019-07-22;10.00.04;22,3;56,2;
85;2019-07-22;12.00.04;22,3;56,5;
86;2019-07-22;14.00.04;22,3;56,8;
87;2019-07-22;16.00.04;22,3;57,1;
88;2019-07-22;18.00.04;22,3;57,4;
89;2019-07-22;20.00.04;22,4;57,6;
90;2019-07-22;22.00.04;22,4;57,9;
91;2019-07-23;00.00.04;22,4;58,1;
92;2019-07-23;02.00.04;22,3;58,3;
93;2019-07-23;04.00.04;22,3;58,3;
94;2019-07-23;06.00.04;22,3;58,4;
95;2019-07-23;08.00.04;22,3;58,5;
96;2019-07-23;10.00.04;22,3;58,5;
97;2019-07-23;12.00.04;22,3;58,3;
98;2019-07-23;14.00.04;22,2;57,9;
99;2019-07-23;16.00.04;22,1;57,4;
100;2019-07-23;18.00.04;22,1;56,8;
101;2019-07-23;20.00.04;22,1;56,5;
102;2019-07-23;22.00.04;22,2;56,3;
103;2019-07-24;00.00.04;22,3;56,3;
104;2019-07-24;02.00.04;22,3;56,5;
105;2019-07-24;04.00.04;22,3;56,7;
106;2019-07-24;06.00.04;22,3;57,0;
107;2019-07-24;08.00.04;22,3;57,3;
108;2019-07-24;10.00.04;22,3;57,6;
109;2019-07-24;12.00.04;22,3;57,8;
110;2019-07-24;14.00.04;22,3;57,7;
111;2019-07-24;16.00.04;22,2;57,4;
112;2019-07-24;18.00.04;22,1;57,0;
113;2019-07-24;20.00.04;22,1;56,5;
114;2019-07-24;22.00.04;22,1;55,9;
115;2019-07-25;00.00.04;22,1;55,4;
116;2019-07-25;02.00.04;22,1;55,2;
117;2019-07-25;04.00.04;22,2;55,1;
118;2019-07-25;06.00.04;22,2;55,1;
119;2019-07-25;08.00.04;22,3;55,2;
120;2019-07-25;10.00.04;22,3;55,4;
121;2019-07-25;12.00.04;22,3;55,6;
122;2019-07-25;14.00.04;22,3;55,9;
123;2019-07-25;16.00.04;22,3;56,3;
124;2019-07-25;18.00.04;22,3;56,6;
125;2019-07-25;20.00.04;22,3;56,7;
126;2019-07-25;22.00.04;22,3;56,7;
127;2019-07-26;00.00.04;22,2;56,5;
128;2019-07-26;02.00.04;22,2;56,4;
129;2019-07-26;04.00.04;22,3;56,4;
130;2019-07-26;06.00.04;22,3;56,4;
131;2019-07-26;08.00.04;22,3;56,7;
132;2019-07-26;10.00.04;22,3;57,0;
133;2019-07-26;12.00.04;22,4;57,5;
134;2019-07-26;14.00.04;22,5;58,1;
135;2019-07-26;16.00.04;22,5;58,5;
136;2019-07-26;18.00.04;22,6;59,1;
137;2019-07-26;20.00.04;22,7;59,6;
138;2019-07-26;22.00.04;22,8;59,9;
139;2019-07-27;00.00.04;22,9;60,2;
140;2019-07-27;02.00.04;23,0;60,4;
141;2019-07-27;04.00.04;23,0;60,4;
142;2019-07-27;06.00.04;23,0;60,4;
143;2019-07-27;08.00.04;23,1;60,4;
144;2019-07-27;10.00.04;23,2;60,4;
145;2019-07-27;12.00.04;23,2;60,4;
146;2019-07-27;14.00.04;23,3;60,5;
147;2019-07-27;16.00.04;23,3;60,6;
148;2019-07-27;18.00.04;23,3;60,6;
149;2019-07-27;20.00.04;23,3;60,5;
150;2019-07-27;22.00.04;23,3;60,3;
151;2019-07-28;00.00.04;23,4;59,9;
152;2019-07-28;02.00.04;23,4;59,8;
153;2019-07-28;04.00.04;23,4;59,7;
154;2019-07-28;06.00.04;23,5;59,7;
155;2019-07-28;08.00.04;23,5;59,6;
156;2019-07-28;10.00.04;23,5;59,6;
157;2019-07-28;12.00.04;23,6;59,7;
158;2019-07-28;14.00.04;23,6;59,8;
159;2019-07-28;16.00.04;23,6;59,7;
160;2019-07-28;18.00.04;23,6;59,5;
161;2019-07-28;20.00.04;23,7;59,7;
162;2019-07-28;22.00.04;23,8;59,9;
163;2019-07-29;00.00.04;23,8;60,0;
164;2019-07-29;02.00.04;23,7;60,0;
165;2019-07-29;04.00.04;23,6;59,6;
166;2019-07-29;06.00.04;23,6;59,1;
167;2019-07-29;08.00.04;23,5;58,5;
168;2019-07-29;10.00.04;23,5;57,9;
169;2019-07-29;12.00.04;23,4;57,2;
170;2019-07-29;14.00.04;23,4;56,6;
171;2019-07-29;16.00.04;23,3;56,1;
172;2019-07-29;18.00.04;23,2;55,7;
173;2019-07-29;20.00.04;23,1;55,3;
174;2019-07-29;22.00.04;23,0;55,1;
175;2019-07-30;00.00.04;23,0;54,9;
176;2019-07-30;02.00.04;22,9;54,6;
177;2019-07-30;04.00.04;22,8;54,2;
178;2019-07-30;06.00.04;22,7;53,7;
179;2019-07-30;08.00.04;22,6;53,1;
180;2019-07-30;10.00.04;22,5;52,6;
181;2019-07-30;12.00.04;22,5;52,0;
182;2019-07-30;14.00.04;22,4;51,4;
183;2019-07-30;16.00.04;22,4;50,9;
184;2019-07-30;18.00.04;22,4;50,3;
185;2019-07-30;20.00.04;22,3;49,8;
186;2019-07-30;22.00.04;22,3;49,3;
187;2019-07-31;00.00.04;22,3;48,9;
188;2019-07-31;02.00.04;22,3;48,5;
189;2019-07-31;04.00.04;22,2;48,2;
190;2019-07-31;06.00.04;22,2;47,9;
191;2019-07-31;08.00.04;22,2;47,7;
192;2019-07-31;10.00.04;22,2;47,5;
193;2019-07-31;12.00.04;22,2;47,4;
194;2019-07-31;14.00.04;22,2;47,3;
195;2019-07-31;16.00.04;22,1;47,1;
196;2019-07-31;18.00.04;22,1;46,9;
197;2019-07-31;20.00.04;22,1;46,7;
198;2019-07-31;22.00.04;22,2;46,7;
199;2019-08-01;00.00.04;22,3;46,9;
200;2019-08-01;02.00.04;22,3;47,3;
201;2019-08-01;04.00.04;22,3;47,5;
202;2019-08-01;06.00.04;22,2;47,5;
203;2019-08-01;08.00.04;22,1;47,5;
204;2019-08-01;10.00.04;22,1;47,3;
205;2019-08-01;12.00.04;22,0;47,1;
206;2019-08-01;14.00.04;22,0;46,8;
207;2019-08-01;16.00.04;21,9;46,5;
208;2019-08-01;18.00.04;22,0;46,2;
209;2019-08-01;20.00.04;22,0;45,9;
210;2019-08-01;22.00.04;21,9;45,6;
211;2019-08-02;00.00.04;21,9;45,4;
212;2019-08-02;02.00.04;21,9;45,2;
213;2019-08-02;04.00.04;21,9;45,0;
214;2019-08-02;06.00.04;21,9;44,9;
215;2019-08-02;08.00.04;21,9;44,8;
216;2019-08-02;10.00.04;21,9;44,7;
217;2019-08-02;12.00.04;21,9;44,7;
218;2019-08-02;14.00.04;22,0;44,8;
219;2019-08-02;16.00.04;21,9;44,7;
220;2019-08-02;18.00.04;21,9;44,7;
221;2019-08-02;20.00.04;21,9;44,6;
222;2019-08-02;22.00.04;21,8;44,4;
223;2019-08-03;00.00.04;21,8;44,2;
224;2019-08-03;02.00.04;21,8;44,0;
225;2019-08-03;04.00.04;21,8;43,7;
226;2019-08-03;06.00.04;21,8;43,6;
227;2019-08-03;08.00.04;21,8;43,5;
228;2019-08-03;10.00.04;21,8;43,5;
229;2019-08-03;12.00.04;21,8;43,5;
230;2019-08-03;14.00.04;21,8;43,5;
231;2019-08-03;16.00.04;21,8;43,4;
232;2019-08-03;18.00.04;21,8;43,3;
233;2019-08-03;20.00.04;21,7;43,0;
234;2019-08-03;22.00.04;21,7;42,7;
235;2019-08-04;00.00.04;21,7;42,4;
236;2019-08-04;02.00.04;21,7;42,3;
237;2019-08-04;04.00.04;21,7;42,2;
238;2019-08-04;06.00.04;21,7;42,0;
239;2019-08-04;08.00.04;21,7;42,0;
240;2019-08-04;10.00.04;21,8;42,0;
241;2019-08-04;12.00.04;21,8;42,1;
242;2019-08-04;14.00.04;21,8;42,2;
243;2019-08-04;16.00.04;21,7;42,0;
244;2019-08-04;18.00.04;21,7;41,9;
245;2019-08-04;20.00.04;21,6;41,7;
246;2019-08-04;22.00.04;21,6;41,5;
247;2019-08-05;00.00.04;21,6;41,3;
248;2019-08-05;02.00.04;21,6;41,2;
249;2019-08-05;04.00.04;21,6;41,1;
250;2019-08-05;06.00.04;21,6;41,0;
251;2019-08-05;08.00.04;21,6;41,0;
252;2019-08-05;10.00.04;21,7;41,0;
253;2019-08-05;12.00.04;21,7;41,1;
254;2019-08-05;14.00.04;21,7;41,1;
255;2019-08-05;16.00.04;21,7;41,1;
256;2019-08-05;18.00.04;21,7;41,1;
257;2019-08-05;20.00.04;21,7;41,2;
258;2019-08-05;22.00.04;21,7;41,2;
259;2019-08-06;00.00.04;21,8;41,3;
260;2019-08-06;02.00.04;21,7;41,4;
261;2019-08-06;04.00.04;21,8;41,6;
262;2019-08-06;06.00.04;21,8;41,9;
263;2019-08-06;08.00.04;21,8;42,1;
264;2019-08-06;10.00.04;21,8;42,4;
265;2019-08-06;12.00.04;21,9;42,6;
266;2019-08-06;14.00.04;22,0;43,1;
267;2019-08-06;16.00.04;22,1;43,9;
268;2019-08-06;18.00.04;22,1;44,8;
269;2019-08-06;20.00.04;22,2;45,7;
270;2019-08-06;22.00.04;22,2;46,6;
271;2019-08-07;00.00.04;22,2;47,4;
272;2019-08-07;02.00.04;22,3;48,2;
273;2019-08-07;04.00.04;22,3;49,0;
274;2019-08-07;06.00.04;22,3;49,8;
275;2019-08-07;08.00.04;22,3;50,4;
276;2019-08-07;10.00.04;22,3;50,9;
277;2019-08-07;12.00.04;22,3;51,6;
278;2019-08-07;14.00.04;22,3;52,0;
279;2019-08-07;16.00.04;22,3;52,4;
280;2019-08-07;18.00.04;22,3;52,8;
281;2019-08-07;20.00.04;22,3;53,0;
282;2019-08-07;22.00.04;22,3;53,2;
283;2019-08-08;00.00.04;22,3;53,5;
284;2019-08-08;02.00.04;22,3;53,8;
285;2019-08-08;04.00.04;22,3;54,0;
286;2019-08-08;06.00.04;22,3;54,2;
287;2019-08-08;08.00.04;22,3;54,3;
288;2019-08-08;10.00.04;22,3;54,6;
289;2019-08-08;12.00.04;22,3;54,9;
290;2019-08-08;14.00.04;22,3;55,2;
291;2019-08-08;16.00.04;22,3;55,5;
292;2019-08-08;18.00.04;22,3;55,7;
293;2019-08-08;20.00.04;22,3;56,0;
294;2019-08-08;22.00.04;22,3;56,3;
295;2019-08-09;00.00.04;22,3;56,6;
296;2019-08-09;02.00.04;22,3;56,7;
297;2019-08-09;04.00.04;22,3;56,7;
298;2019-08-09;06.00.04;22,3;56,7;
299;2019-08-09;08.00.04;22,3;56,7;
300;2019-08-09;10.00.04;22,3;56,6;
301;2019-08-09;12.00.04;22,3;56,7;
302;2019-08-09;14.00.04;22,4;56,7;
303;2019-08-09;16.00.04;22,5;56,4;
304;2019-08-09;18.00.04;22,4;56,1;
305;2019-08-09;20.00.04;22,5;56,0;
306;2019-08-09;22.00.04;22,5;56,0;
307;2019-08-10;00.00.04;22,4;56,0;
308;2019-08-10;02.00.04;22,4;55,9;
309;2019-08-10;04.00.04;22,3;55,8;
310;2019-08-10;06.00.04;22,3;55,7;
311;2019-08-10;08.00.04;22,3;55,5;
312;2019-08-10;10.00.04;22,3;55,5;
313;2019-08-10;12.00.04;22,4;55,6;
314;2019-08-10;14.00.04;22,3;55,6;
315;2019-08-10;16.00.04;22,3;55,7;
316;2019-08-10;18.00.04;22,3;55,6;
317;2019-08-10;20.00.04;22,3;55,5;
318;2019-08-10;22.00.04;22,3;55,6;
319;2019-08-11;00.00.04;22,4;55,8;
320;2019-08-11;02.00.04;22,4;56,2;
321;2019-08-11;04.00.04;22,4;56,7;
322;2019-08-11;06.00.04;22,4;57,1;
323;2019-08-11;08.00.04;22,4;57,5;
324;2019-08-11;10.00.04;22,4;57,8;
325;2019-08-11;12.00.04;22,4;58,1;
326;2019-08-11;14.00.04;22,4;58,3;
327;2019-08-11;16.00.04;22,4;58,5;
328;2019-08-11;18.00.04;22,5;58,9;
329;2019-08-11;20.00.04;22,5;59,2;
330;2019-08-11;22.00.04;22,5;59,6;
331;2019-08-12;00.00.04;22,5;60,0;
332;2019-08-12;02.00.04;22,5;60,3;
333;2019-08-12;04.00.04;22,5;60,6;
334;2019-08-12;06.00.04;22,5;60,8;
335;2019-08-12;08.00.04;22,5;61,1;
336;2019-08-12;10.00.04;22,5;61,2;
337;2019-08-12;12.00.04;22,5;61,4;
338;2019-08-12;14.00.04;22,5;61,5;
339;2019-08-12;16.00.04;22,5;61,6;
340;2019-08-12;18.00.04;22,5;61,7;
341;2019-08-12;20.00.04;22,4;61,6;
342;2019-08-12;22.00.04;22,4;61,6;
343;2019-08-13;00.00.04;22,4;61,4;
344;2019-08-13;02.00.04;22,3;61,4;
345;2019-08-13;04.00.04;22,3;61,3;
346;2019-08-13;06.00.04;22,4;61,3;
347;2019-08-13;08.00.04;22,4;61,3;
348;2019-08-13;10.00.04;22,3;61,3;
349;2019-08-13;12.00.04;22,3;61,4;
350;2019-08-13;14.00.04;22,3;61,4;
351;2019-08-13;16.00.04;22,3;61,4;
352;2019-08-13;18.00.04;22,3;61,4;
353;2019-08-13;20.00.04;22,3;61,4;
354;2019-08-13;22.00.04;22,3;61,2;
355;2019-08-14;00.00.04;22,3;61,0;
356;2019-08-14;02.00.04;22,3;60,9;
357;2019-08-14;04.00.04;22,3;60,8;
358;2019-08-14;06.00.04;22,3;60,8;
359;2019-08-14;08.00.04;22,3;60,9;
360;2019-08-14;10.00.04;22,4;60,9;
361;2019-08-14;12.00.04;22,5;60,8;
362;2019-08-14;14.00.04;22,5;60,5;
363;2019-08-14;16.00.04;22,5;59,9;
364;2019-08-14;18.00.04;22,5;59,3;
365;2019-08-14;20.00.04;22,4;58,6;
366;2019-08-14;22.00.04;22,3;58,1;
367;2019-08-15;00.00.04;22,3;57,6;
368;2019-08-15;02.00.04;22,3;57,2;
369;2019-08-15;04.00.04;22,3;56,9;
370;2019-08-15;06.00.04;22,3;56,7;
371;2019-08-15;08.00.04;22,2;56,4;
372;2019-08-15;10.00.04;22,2;56,2;
373;2019-08-15;12.00.04;22,1;55,9;
374;2019-08-15;14.00.04;22,1;55,6;
375;2019-08-15;16.00.04;22,1;55,2;
376;2019-08-15;18.00.04;22,1;54,8;
377;2019-08-15;20.00.04;22,0;54,3;
378;2019-08-15;22.00.04;22,0;53,8;
379;2019-08-16;00.00.04;22,0;53,3;
380;2019-08-16;02.00.04;22,0;53,1;
381;2019-08-16;04.00.04;22,0;52,9;
382;2019-08-16;06.00.04;22,1;53,0;
383;2019-08-16;08.00.04;22,1;53,1;
384;2019-08-16;10.00.04;22,1;53,4;
385;2019-08-16;12.00.04;22,2;53,8;
386;2019-08-16;14.00.04;22,2;54,2;
387;2019-08-16;16.00.04;22,2;54,5;
388;2019-08-16;18.00.04;22,2;54,7;
389;2019-08-16;20.00.04;22,1;54,8;
390;2019-08-16;22.00.04;22,1;54,9;
391;2019-08-17;00.00.04;22,1;55,0;
392;2019-08-17;02.00.04;22,2;55,3;
393;2019-08-17;04.00.04;22,2;55,6;
394;2019-08-17;06.00.04;22,2;55,8;
395;2019-08-17;08.00.04;22,2;56,1;
396;2019-08-17;10.00.04;22,2;56,3;
397;2019-08-17;12.00.04;22,3;56,5;
398;2019-08-17;14.00.04;22,3;56,7;
399;2019-08-17;16.00.04;22,3;56,9;
400;2019-08-17;18.00.04;22,3;57,1;
401;2019-08-17;20.00.04;22,3;57,2;
402;2019-08-17;22.00.04;22,3;57,4;
403;2019-08-18;00.00.04;22,3;57,6;
404;2019-08-18;02.00.04;22,3;57,7;
405;2019-08-18;04.00.04;22,2;57,8;
406;2019-08-18;06.00.04;22,2;57,8;
407;2019-08-18;08.00.04;22,2;57,7;
408;2019-08-18;10.00.04;22,1;57,6;
409;2019-08-18;12.00.04;22,1;57,5;
410;2019-08-18;14.00.04;22,1;57,2;
411;2019-08-18;16.00.04;22,1;57,0;
412;2019-08-18;18.00.04;22,1;56,7;
413;2019-08-18;20.00.04;22,1;56,6;
414;2019-08-18;22.00.04;22,1;56,4;
415;2019-08-19;00.00.04;22,1;56,4;
416;2019-08-19;02.00.04;22,1;56,5;
417;2019-08-19;04.00.04;22,1;56,5;
418;2019-08-19;06.00.04;22,1;56,6;
419;2019-08-19;08.00.04;22,1;56,7;
420;2019-08-19;10.00.04;22,2;57,0;
421;2019-08-19;12.00.04;22,3;57,4;
422;2019-08-19;14.00.04;22,3;57,9;
423;2019-08-19;16.00.04;22,3;58,5;
424;2019-08-19;18.00.04;22,3;58,9;
425;2019-08-19;20.00.04;22,3;59,2;
426;2019-08-19;22.00.04;22,3;59,2;
427;2019-08-20;00.00.04;22,3;59,3;
428;2019-08-20;02.00.04;22,2;59,2;
429;2019-08-20;04.00.04;22,2;59,2;
430;2019-08-20;06.00.04;22,3;59,3;
431;2019-08-20;08.00.04;22,3;59,5;
432;2019-08-20;10.00.04;22,3;59,7;
433;2019-08-20;12.00.04;22,3;60,0;
434;2019-08-20;14.00.04;22,3;60,3;
435;2019-08-20;16.00.04;22,3;60,5;
436;2019-08-20;18.00.04;22,3;60,5;
437;2019-08-20;20.00.04;22,3;60,5;
438;2019-08-20;22.00.04;22,3;60,4;
439;2019-08-21;00.00.04;22,3;60,4;
440;2019-08-21;02.00.04;22,3;60,4;
441;2019-08-21;04.00.04;22,3;60,4;
442;2019-08-21;06.00.04;22,3;60,5;
443;2019-08-21;08.00.04;22,3;60,7;
444;2019-08-21;10.00.04;22,3;60,9;
445;2019-08-21;12.00.04;22,3;61,1;
446;2019-08-21;14.00.04;22,3;61,3;
447;2019-08-21;16.00.04;22,4;61,4;
448;2019-08-21;18.00.04;22,3;61,5;
449;2019-08-21;20.00.04;22,3;61,5;
450;2019-08-21;22.00.04;22,3;61,5;
451;2019-08-22;00.00.04;22,3;61,3;
452;2019-08-22;02.00.04;22,3;60,9;
453;2019-08-22;04.00.04;22,2;60,4;
454;2019-08-22;06.00.04;22,2;60,1;
455;2019-08-22;08.00.04;22,2;59,9;
456;2019-08-22;10.00.04;22,3;59,7;
457;2019-08-22;12.00.04;22,2;59,5;
458;2019-08-22;14.00.04;22,3;58,8;
459;2019-08-22;16.00.04;22,3;58,1;
460;2019-08-22;18.00.04;22,3;57,8;
461;2019-08-22;20.00.04;22,3;57,8;
462;2019-08-22;22.00.04;22,3;57,8;
463;2019-08-23;00.00.04;22,3;57,7;
464;2019-08-23;02.00.04;22,2;57,6;
465;2019-08-23;04.00.04;22,3;57,8;
466;2019-08-23;06.00.04;22,3;58,0;
467;2019-08-23;08.00.04;22,3;58,1;
468;2019-08-23;10.00.04;22,3;58,3;
469;2019-08-23;12.00.04;22,3;58,5;
470;2019-08-23;14.00.04;22,3;58,9;
471;2019-08-23;16.00.04;22,3;59,3;
472;2019-08-23;18.00.04;22,3;59,6;
473;2019-08-23;20.00.04;22,3;59,9;
474;2019-08-23;22.00.04;22,3;60,2;
475;2019-08-24;00.00.04;22,3;60,4;
476;2019-08-24;02.00.04;22,3;60,7;
477;2019-08-24;04.00.04;22,3;60,8;
478;2019-08-24;06.00.04;22,3;60,8;
479;2019-08-24;08.00.04;22,3;60,7;
480;2019-08-24;10.00.04;22,3;60,6;
481;2019-08-24;12.00.04;22,2;60,2;
482;2019-08-24;14.00.04;22,1;59,6;
483;2019-08-24;16.00.04;22,1;58,8;
484;2019-08-24;18.00.04;22,0;58,0;
485;2019-08-24;20.00.04;22,0;57,2;
486;2019-08-24;22.00.04;22,0;56,6;
487;2019-08-25;00.00.04;22,0;56,1;
488;2019-08-25;02.00.04;22,0;55,7;
489;2019-08-25;04.00.04;22,0;55,5;
490;2019-08-25;06.00.04;22,0;55,3;
491;2019-08-25;08.00.04;22,0;55,1;
492;2019-08-25;10.00.04;22,0;55,1;
493;2019-08-25;12.00.04;22,0;55,2;
494;2019-08-25;14.00.04;22,0;55,1;
495;2019-08-25;16.00.04;22,0;55,0;
496;2019-08-25;18.00.04;22,0;54,9;
497;2019-08-25;20.00.04;22,0;54,9;
498;2019-08-25;22.00.04;22,0;54,8;
499;2019-08-26;00.00.04;22,1;55,0;
500;2019-08-26;02.00.04;22,1;55,4;
501;2019-08-26;04.00.04;22,2;55,8;
502;2019-08-26;06.00.04;22,2;56,3;
503;2019-08-26;08.00.04;22,2;56,7;
504;2019-08-26;10.00.04;22,3;57,2;
505;2019-08-26;12.00.04;22,3;57,9;
506;2019-08-26;14.00.04;22,5;58,5;
507;2019-08-26;16.00.04;22,6;59,2;
508;2019-08-26;18.00.04;22,6;59,7;
509;2019-08-26;20.00.04;22,5;60,1;
510;2019-08-26;22.00.04;22,5;60,5;
511;2019-08-27;00.00.04;22,5;60,8;
512;2019-08-27;02.00.04;22,4;61,1;
513;2019-08-27;04.00.04;22,4;61,1;
514;2019-08-27;06.00.04;22,4;61,0;
515;2019-08-27;08.00.04;22,3;60,9;
516;2019-08-27;10.00.04;22,3;60,9;
517;2019-08-27;12.00.04;22,3;60,7;
518;2019-08-27;14.00.04;22,3;60,5;
519;2019-08-27;16.00.04;22,3;60,7;
520;2019-08-27;18.00.04;22,4;60,8;
521;2019-08-27;20.00.04;22,4;61,0;
522;2019-08-27;22.00.04;22,4;61,4;
523;2019-08-28;00.00.04;22,5;61,7;
524;2019-08-28;02.00.04;22,5;62,1;
525;2019-08-28;04.00.04;22,4;62,1;
526;2019-08-28;06.00.04;22,4;62,1;
527;2019-08-28;08.00.04;22,4;62,0;
528;2019-08-28;10.00.04;22,6;62,2;
529;2019-08-28;12.00.04;22,7;62,4;
530;2019-08-28;14.00.04;22,7;62,3;
531;2019-08-28;16.00.04;22,7;62,3;
532;2019-08-28;18.00.04;22,6;62,4;
533;2019-08-28;20.00.04;22,6;62,4;
534;2019-08-28;22.00.04;22,6;62,5;
535;2019-08-29;00.00.04;22,6;62,7;
536;2019-08-29;02.00.04;22,6;62,8;
537;2019-08-29;04.00.04;22,5;62,8;
538;2019-08-29;06.00.04;22,5;62,8;
539;2019-08-29;08.00.04;22,5;62,8;
540;2019-08-29;10.00.04;22,5;62,6;
541;2019-08-29;12.00.04;22,4;62,5;
542;2019-08-29;14.00.04;22,5;62,4;
543;2019-08-29;16.00.04;22,6;62,4;
544;2019-08-29;18.00.04;22,8;62,5;
545;2019-08-29;20.00.04;23,0;62,6;
546;2019-08-29;22.00.04;23,0;62,8;
547;2019-08-30;00.00.04;23,1;62,8;
548;2019-08-30;02.00.04;23,2;62,8;
549;2019-08-30;04.00.04;23,2;62,8;
550;2019-08-30;06.00.04;23,3;62,9;
551;2019-08-30;08.00.04;23,4;63,2;
552;2019-08-30;10.00.04;23,4;63,6;
553;2019-08-30;12.00.04;23,5;64,1;
554;2019-08-30;14.00.04;23,5;64,5;
555;2019-08-30;16.00.04;23,4;64,9;
556;2019-08-30;18.00.04;23,3;65,1;
557;2019-08-30;20.00.04;23,2;65,0;
558;2019-08-30;22.00.04;23,1;64,7;
559;2019-08-31;00.00.04;23,0;64,5;
560;2019-08-31;02.00.04;23,0;64,2;
561;2019-08-31;04.00.04;22,9;63,9;
562;2019-08-31;06.00.04;22,9;63,6;
563;2019-08-31;08.00.04;22,8;63,2;
564;2019-08-31;10.00.04;22,8;63,0;
565;2019-08-31;12.00.04;22,8;62,7;
566;2019-08-31;14.00.04;22,7;62,4;
567;2019-08-31;16.00.04;22,7;62,1;
568;2019-08-31;18.00.04;22,7;62,0;
569;2019-08-31;20.00.04;22,7;61,8;
570;2019-08-31;22.00.04;22,6;61,5;
571;2019-09-01;00.00.04;22,6;61,1;
572;2019-09-01;02.00.04;22,6;61,2;
573;2019-09-01;04.00.04;22,6;61,4;
574;2019-09-01;06.00.04;22,6;61,6;
575;2019-09-01;08.00.04;22,6;61,8;
576;2019-09-01;10.00.04;22,6;62,0;
577;2019-09-01;12.00.04;22,6;62,0;
578;2019-09-01;14.00.04;22,5;61,5;
579;2019-09-01;16.00.04;22,5;61,2;
580;2019-09-01;18.00.04;22,5;60,9;
581;2019-09-01;20.00.04;22,4;60,7;
582;2019-09-01;22.00.04;22,5;60,8;
583;2019-09-02;00.00.04;22,5;61,1;
