﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
137,2019-07-26,20.00.04,22,7,60,8,
138,2019-07-26,22.00.04,22,8,61,2,
139,2019-07-27,00.00.04,22,9,61,4,
140,2019-07-27,02.00.04,22,9,61,3,
141,2019-07-27,04.00.04,23,0,61,3,
142,2019-07-27,06.00.04,23,0,61,1,
143,2019-07-27,08.00.04,23,1,60,9,
144,2019-07-27,10.00.04,23,1,60,8,
145,2019-07-27,12.00.04,23,2,60,9,
146,2019-07-27,14.00.04,23,2,61,0,
147,2019-07-27,16.00.04,23,3,61,1,
148,2019-07-27,18.00.04,23,3,61,0,
149,2019-07-27,20.00.04,23,3,60,6,
150,2019-07-27,22.00.04,23,3,60,1,
151,2019-07-28,00.00.04,23,3,59,7,
152,2019-07-28,02.00.04,23,4,59,7,
153,2019-07-28,04.00.04,23,4,59,7,
154,2019-07-28,06.00.04,23,4,59,6,
155,2019-07-28,08.00.04,23,4,59,5,
156,2019-07-28,10.00.04,23,5,59,6,
157,2019-07-28,12.00.04,23,6,59,8,
158,2019-07-28,14.00.04,23,6,59,9,
159,2019-07-28,16.00.04,23,5,59,6,
160,2019-07-28,18.00.04,23,5,59,3,
161,2019-07-28,20.00.04,23,7,59,7,
162,2019-07-28,22.00.04,23,8,60,2,
163,2019-07-29,00.00.04,23,7,60,3,
164,2019-07-29,02.00.04,23,7,60,0,
165,2019-07-29,04.00.04,23,6,59,3,
166,2019-07-29,06.00.04,23,5,58,4,
167,2019-07-29,08.00.04,23,4,57,4,
168,2019-07-29,10.00.04,23,4,56,6,
169,2019-07-29,12.00.04,23,4,55,7,
170,2019-07-29,14.00.04,23,3,55,1,
171,2019-07-29,16.00.04,23,2,54,6,
172,2019-07-29,18.00.04,23,1,54,2,
173,2019-07-29,20.00.04,23,0,54,0,
174,2019-07-29,22.00.04,23,0,53,9,
175,2019-07-30,00.00.04,22,9,53,7,
176,2019-07-30,02.00.04,22,8,53,5,
177,2019-07-30,04.00.04,22,7,52,8,
178,2019-07-30,06.00.04,22,5,52,0,
179,2019-07-30,08.00.04,22,5,51,3,
180,2019-07-30,10.00.04,22,4,50,6,
181,2019-07-30,12.00.04,22,4,49,8,
182,2019-07-30,14.00.04,22,4,49,1,
183,2019-07-30,16.00.04,22,3,48,5,
184,2019-07-30,18.00.04,22,3,47,9,
185,2019-07-30,20.00.04,22,3,47,4,
186,2019-07-30,22.00.04,22,2,47,0,
187,2019-07-31,00.00.04,22,2,46,6,
188,2019-07-31,02.00.04,22,1,46,3,
189,2019-07-31,04.00.04,22,1,46,1,
190,2019-07-31,06.00.04,22,1,46,0,
191,2019-07-31,08.00.04,22,1,45,9,
192,2019-07-31,10.00.04,22,1,45,9,
193,2019-07-31,12.00.04,22,1,45,9,
194,2019-07-31,14.00.04,22,1,45,8,
195,2019-07-31,16.00.04,22,1,45,6,
196,2019-07-31,18.00.04,22,0,45,3,
197,2019-07-31,20.00.04,22,1,45,2,
198,2019-07-31,22.00.04,22,2,45,5,
199,2019-08-01,00.00.04,22,2,46,1,
200,2019-08-01,02.00.04,22,3,46,8,
201,2019-08-01,04.00.04,22,1,47,1,
202,2019-08-01,06.00.04,22,1,47,0,
203,2019-08-01,08.00.04,22,0,46,9,
204,2019-08-01,10.00.04,22,0,46,5,
205,2019-08-01,12.00.04,21,9,46,0,
206,2019-08-01,14.00.04,21,9,45,6,
207,2019-08-01,16.00.04,21,9,45,1,
208,2019-08-01,18.00.04,21,9,44,8,
209,2019-08-01,20.00.04,21,9,44,4,
210,2019-08-01,22.00.04,21,9,44,3,
211,2019-08-02,00.00.04,21,8,44,1,
212,2019-08-02,02.00.04,21,8,44,0,
213,2019-08-02,04.00.04,21,8,43,8,
214,2019-08-02,06.00.04,21,8,43,8,
215,2019-08-02,08.00.04,21,8,43,7,
216,2019-08-02,10.00.04,21,8,43,7,
217,2019-08-02,12.00.04,21,9,43,9,
218,2019-08-02,14.00.04,21,9,44,1,
219,2019-08-02,16.00.04,21,9,44,1,
220,2019-08-02,18.00.04,21,8,44,0,
221,2019-08-02,20.00.04,21,8,43,8,
222,2019-08-02,22.00.04,21,7,43,5,
223,2019-08-03,00.00.04,21,7,43,1,
224,2019-08-03,02.00.04,21,7,42,8,
225,2019-08-03,04.00.04,21,7,42,7,
226,2019-08-03,06.00.04,21,8,42,6,
227,2019-08-03,08.00.04,21,8,42,7,
228,2019-08-03,10.00.04,21,8,42,8,
229,2019-08-03,12.00.04,21,8,42,9,
230,2019-08-03,14.00.04,21,8,43,0,
231,2019-08-03,16.00.04,21,7,42,7,
232,2019-08-03,18.00.04,21,7,42,4,
233,2019-08-03,20.00.04,21,6,42,1,
234,2019-08-03,22.00.04,21,6,41,7,
235,2019-08-04,00.00.04,21,6,41,5,
236,2019-08-04,02.00.04,21,6,41,3,
237,2019-08-04,04.00.04,21,6,41,2,
238,2019-08-04,06.00.04,21,6,41,2,
239,2019-08-04,08.00.04,21,6,41,3,
240,2019-08-04,10.00.04,21,7,41,5,
241,2019-08-04,12.00.04,21,7,41,6,
242,2019-08-04,14.00.04,21,7,41,7,
243,2019-08-04,16.00.04,21,6,41,5,
244,2019-08-04,18.00.04,21,6,41,2,
245,2019-08-04,20.00.04,21,5,40,9,
246,2019-08-04,22.00.04,21,5,40,7,
247,2019-08-05,00.00.04,21,5,40,5,
248,2019-08-05,02.00.04,21,5,40,3,
249,2019-08-05,04.00.04,21,6,40,3,
250,2019-08-05,06.00.04,21,6,40,4,
251,2019-08-05,08.00.04,21,6,40,4,
252,2019-08-05,10.00.04,21,6,40,5,
253,2019-08-05,12.00.04,21,6,40,6,
254,2019-08-05,14.00.04,21,6,40,7,
255,2019-08-05,16.00.04,21,6,40,8,
256,2019-08-05,18.00.04,21,6,40,8,
257,2019-08-05,20.00.04,21,6,40,9,
258,2019-08-05,22.00.04,21,6,41,0,
259,2019-08-06,00.00.04,21,7,41,2,
260,2019-08-06,02.00.04,21,7,41,3,
261,2019-08-06,04.00.04,21,7,41,5,
262,2019-08-06,06.00.04,21,7,42,0,
263,2019-08-06,08.00.04,21,7,42,4,
264,2019-08-06,10.00.04,21,8,42,8,
265,2019-08-06,12.00.04,21,8,43,1,
266,2019-08-06,14.00.04,21,9,43,9,
267,2019-08-06,16.00.04,22,0,45,1,
268,2019-08-06,18.00.04,22,1,46,3,
269,2019-08-06,20.00.04,22,1,47,7,
270,2019-08-06,22.00.04,22,1,48,8,
271,2019-08-07,00.00.04,22,1,49,7,
272,2019-08-07,02.00.04,22,2,50,6,
273,2019-08-07,04.00.04,22,2,51,3,
274,2019-08-07,06.00.04,22,2,52,0,
275,2019-08-07,08.00.04,22,2,52,6,
276,2019-08-07,10.00.04,22,2,53,2,
277,2019-08-07,12.00.04,22,2,53,7,
278,2019-08-07,14.00.04,22,2,54,1,
279,2019-08-07,16.00.04,22,2,54,4,
280,2019-08-07,18.00.04,22,2,54,6,
281,2019-08-07,20.00.04,22,2,54,7,
282,2019-08-07,22.00.04,22,2,54,8,
283,2019-08-08,00.00.04,22,2,55,0,
284,2019-08-08,02.00.04,22,2,55,2,
285,2019-08-08,04.00.04,22,2,55,4,
286,2019-08-08,06.00.04,22,2,55,6,
287,2019-08-08,08.00.04,22,2,55,6,
288,2019-08-08,10.00.04,22,2,56,0,
289,2019-08-08,12.00.04,22,2,56,3,
290,2019-08-08,14.00.04,22,2,56,5,
291,2019-08-08,16.00.04,22,2,56,8,
292,2019-08-08,18.00.04,22,3,57,1,
293,2019-08-08,20.00.04,22,3,57,4,
294,2019-08-08,22.00.04,22,3,57,7,
295,2019-08-09,00.00.04,22,3,57,9,
296,2019-08-09,02.00.04,22,2,57,9,
297,2019-08-09,04.00.04,22,2,57,8,
298,2019-08-09,06.00.04,22,2,57,6,
299,2019-08-09,08.00.04,22,2,57,4,
300,2019-08-09,10.00.04,22,2,57,2,
301,2019-08-09,12.00.04,22,2,57,2,
302,2019-08-09,14.00.04,22,4,57,2,
303,2019-08-09,16.00.04,22,4,56,7,
304,2019-08-09,18.00.04,22,4,56,2,
305,2019-08-09,20.00.04,22,4,56,2,
306,2019-08-09,22.00.04,22,4,56,2,
307,2019-08-10,00.00.04,22,3,56,2,
308,2019-08-10,02.00.04,22,3,56,1,
309,2019-08-10,04.00.04,22,3,56,0,
310,2019-08-10,06.00.04,22,2,55,7,
311,2019-08-10,08.00.04,22,2,55,5,
312,2019-08-10,10.00.04,22,2,55,5,
313,2019-08-10,12.00.04,22,3,55,8,
314,2019-08-10,14.00.04,22,3,55,9,
315,2019-08-10,16.00.04,22,2,55,9,
316,2019-08-10,18.00.04,22,2,55,6,
317,2019-08-10,20.00.04,22,2,55,5,
318,2019-08-10,22.00.04,22,3,55,8,
319,2019-08-11,00.00.04,22,3,56,2,
320,2019-08-11,02.00.04,22,3,56,7,
321,2019-08-11,04.00.04,22,4,57,3,
322,2019-08-11,06.00.04,22,4,57,8,
323,2019-08-11,08.00.04,22,3,58,2,
324,2019-08-11,10.00.04,22,3,58,6,
325,2019-08-11,12.00.04,22,3,58,8,
326,2019-08-11,14.00.04,22,3,58,9,
327,2019-08-11,16.00.04,22,3,59,2,
328,2019-08-11,18.00.04,22,4,59,7,
329,2019-08-11,20.00.04,22,4,60,2,
330,2019-08-11,22.00.04,22,4,60,6,
331,2019-08-12,00.00.04,22,4,61,0,
332,2019-08-12,02.00.04,22,4,61,3,
333,2019-08-12,04.00.04,22,4,61,5,
334,2019-08-12,06.00.04,22,4,61,8,
335,2019-08-12,08.00.04,22,4,62,0,
336,2019-08-12,10.00.04,22,4,62,1,
337,2019-08-12,12.00.04,22,4,62,2,
338,2019-08-12,14.00.04,22,4,62,3,
339,2019-08-12,16.00.04,22,4,62,4,
340,2019-08-12,18.00.04,22,4,62,4,
341,2019-08-12,20.00.04,22,3,62,2,
342,2019-08-12,22.00.04,22,3,62,0,
343,2019-08-13,00.00.04,22,3,61,8,
344,2019-08-13,02.00.04,22,3,61,7,
345,2019-08-13,04.00.04,22,3,61,6,
346,2019-08-13,06.00.04,22,3,61,6,
347,2019-08-13,08.00.04,22,3,61,6,
348,2019-08-13,10.00.04,22,3,61,6,
349,2019-08-13,12.00.04,22,3,61,6,
350,2019-08-13,14.00.04,22,3,61,7,
351,2019-08-13,16.00.04,22,3,61,6,
352,2019-08-13,18.00.04,22,3,61,6,
353,2019-08-13,20.00.04,22,3,61,5,
354,2019-08-13,22.00.04,22,2,61,2,
355,2019-08-14,00.00.04,22,2,61,0,
356,2019-08-14,02.00.04,22,2,60,8,
357,2019-08-14,04.00.04,22,2,60,7,
358,2019-08-14,06.00.04,22,2,60,8,
359,2019-08-14,08.00.04,22,3,60,9,
360,2019-08-14,10.00.04,22,4,61,1,
361,2019-08-14,12.00.04,22,4,60,7,
362,2019-08-14,14.00.04,22,4,60,0,
363,2019-08-14,16.00.04,22,4,59,2,
364,2019-08-14,18.00.04,22,4,58,2,
365,2019-08-14,20.00.04,22,3,57,4,
366,2019-08-14,22.00.04,22,2,56,7,
367,2019-08-15,00.00.04,22,2,56,2,
368,2019-08-15,02.00.04,22,2,55,8,
369,2019-08-15,04.00.04,22,2,55,6,
370,2019-08-15,06.00.04,22,1,55,5,
371,2019-08-15,08.00.04,22,1,55,3,
372,2019-08-15,10.00.04,22,1,55,0,
373,2019-08-15,12.00.04,22,1,54,7,
374,2019-08-15,14.00.04,22,0,54,5,
375,2019-08-15,16.00.04,22,0,53,9,
376,2019-08-15,18.00.04,22,0,53,4,
377,2019-08-15,20.00.04,21,9,52,7,
378,2019-08-15,22.00.04,21,8,52,0,
379,2019-08-16,00.00.04,21,9,51,6,
380,2019-08-16,02.00.04,21,9,51,6,
381,2019-08-16,04.00.04,22,0,51,8,
382,2019-08-16,06.00.04,22,0,52,2,
383,2019-08-16,08.00.04,22,0,52,6,
384,2019-08-16,10.00.04,22,1,53,0,
385,2019-08-16,12.00.04,22,1,53,6,
386,2019-08-16,14.00.04,22,1,54,2,
387,2019-08-16,16.00.04,22,1,54,6,
388,2019-08-16,18.00.04,22,1,54,8,
389,2019-08-16,20.00.04,22,0,54,7,
390,2019-08-16,22.00.04,22,0,54,8,
391,2019-08-17,00.00.04,22,1,55,0,
392,2019-08-17,02.00.04,22,1,55,5,
393,2019-08-17,04.00.04,22,1,55,9,
394,2019-08-17,06.00.04,22,1,56,2,
395,2019-08-17,08.00.04,22,1,56,5,
396,2019-08-17,10.00.04,22,1,56,6,
397,2019-08-17,12.00.04,22,1,56,9,
398,2019-08-17,14.00.04,22,2,57,2,
399,2019-08-17,16.00.04,22,1,57,4,
400,2019-08-17,18.00.04,22,1,57,5,
401,2019-08-17,20.00.04,22,1,57,6,
402,2019-08-17,22.00.04,22,1,57,8,
403,2019-08-18,00.00.04,22,2,58,0,
404,2019-08-18,02.00.04,22,1,58,1,
405,2019-08-18,04.00.04,22,1,58,1,
406,2019-08-18,06.00.04,22,1,57,9,
407,2019-08-18,08.00.04,22,1,57,8,
408,2019-08-18,10.00.04,22,1,57,6,
409,2019-08-18,12.00.04,22,0,57,3,
410,2019-08-18,14.00.04,22,0,56,9,
411,2019-08-18,16.00.04,22,0,56,6,
412,2019-08-18,18.00.04,22,0,56,3,
413,2019-08-18,20.00.04,22,0,56,0,
414,2019-08-18,22.00.04,22,0,56,1,
415,2019-08-19,00.00.04,22,0,56,2,
416,2019-08-19,02.00.04,22,0,56,3,
417,2019-08-19,04.00.04,22,0,56,3,
418,2019-08-19,06.00.04,22,1,56,5,
419,2019-08-19,08.00.04,22,1,56,8,
420,2019-08-19,10.00.04,22,1,57,3,
421,2019-08-19,12.00.04,22,2,57,9,
422,2019-08-19,14.00.04,22,2,58,6,
423,2019-08-19,16.00.04,22,3,59,3,
424,2019-08-19,18.00.04,22,3,59,8,
425,2019-08-19,20.00.04,22,2,59,9,
426,2019-08-19,22.00.04,22,2,59,9,
427,2019-08-20,00.00.04,22,1,59,7,
428,2019-08-20,02.00.04,22,1,59,6,
429,2019-08-20,04.00.04,22,1,59,5,
430,2019-08-20,06.00.04,22,2,59,6,
431,2019-08-20,08.00.04,22,2,60,0,
432,2019-08-20,10.00.04,22,2,60,4,
433,2019-08-20,12.00.04,22,2,60,7,
434,2019-08-20,14.00.04,22,2,61,0,
435,2019-08-20,16.00.04,22,2,61,1,
436,2019-08-20,18.00.04,22,2,61,0,
437,2019-08-20,20.00.04,22,1,60,9,
438,2019-08-20,22.00.04,22,1,60,7,
439,2019-08-21,00.00.04,22,1,60,6,
440,2019-08-21,02.00.04,22,1,60,6,
441,2019-08-21,04.00.04,22,2,60,7,
442,2019-08-21,06.00.04,22,2,60,9,
443,2019-08-21,08.00.04,22,2,61,1,
444,2019-08-21,10.00.04,22,2,61,4,
445,2019-08-21,12.00.04,22,3,61,7,
446,2019-08-21,14.00.04,22,3,61,9,
447,2019-08-21,16.00.04,22,3,62,0,
448,2019-08-21,18.00.04,22,3,61,9,
449,2019-08-21,20.00.04,22,3,61,8,
450,2019-08-21,22.00.04,22,3,61,8,
451,2019-08-22,00.00.04,22,2,61,6,
452,2019-08-22,02.00.04,22,1,61,1,
453,2019-08-22,04.00.04,22,1,60,5,
454,2019-08-22,06.00.04,22,1,59,9,
455,2019-08-22,08.00.04,22,1,59,7,
456,2019-08-22,10.00.04,22,1,59,6,
457,2019-08-22,12.00.04,22,1,59,3,
458,2019-08-22,14.00.04,22,1,58,5,
459,2019-08-22,16.00.04,22,1,57,5,
460,2019-08-22,18.00.04,22,2,57,2,
461,2019-08-22,20.00.04,22,2,57,3,
462,2019-08-22,22.00.04,22,2,57,4,
463,2019-08-23,00.00.04,22,1,57,3,
464,2019-08-23,02.00.04,22,1,57,3,
465,2019-08-23,04.00.04,22,1,57,4,
466,2019-08-23,06.00.04,22,2,57,8,
467,2019-08-23,08.00.04,22,2,58,1,
468,2019-08-23,10.00.04,22,1,58,2,
469,2019-08-23,12.00.04,22,2,58,6,
470,2019-08-23,14.00.04,22,2,59,0,
471,2019-08-23,16.00.04,22,2,59,5,
472,2019-08-23,18.00.04,22,3,59,9,
473,2019-08-23,20.00.04,22,2,60,1,
474,2019-08-23,22.00.04,22,2,60,4,
475,2019-08-24,00.00.04,22,3,60,7,
476,2019-08-24,02.00.04,22,3,61,0,
477,2019-08-24,04.00.04,22,2,61,1,
478,2019-08-24,06.00.04,22,2,61,1,
479,2019-08-24,08.00.04,22,2,60,9,
480,2019-08-24,10.00.04,22,2,60,7,
481,2019-08-24,12.00.04,22,1,60,2,
482,2019-08-24,14.00.04,22,0,59,5,
483,2019-08-24,16.00.04,22,0,58,5,
484,2019-08-24,18.00.04,21,9,57,4,
485,2019-08-24,20.00.04,21,9,56,5,
486,2019-08-24,22.00.04,21,9,55,7,
487,2019-08-25,00.00.04,21,9,55,2,
488,2019-08-25,02.00.04,21,9,54,9,
489,2019-08-25,04.00.04,21,9,54,6,
490,2019-08-25,06.00.04,21,9,54,5,
491,2019-08-25,08.00.04,21,9,54,4,
492,2019-08-25,10.00.04,21,9,54,4,
493,2019-08-25,12.00.04,22,0,54,6,
494,2019-08-25,14.00.04,21,9,54,6,
495,2019-08-25,16.00.04,21,9,54,5,
496,2019-08-25,18.00.04,21,9,54,5,
497,2019-08-25,20.00.04,21,9,54,4,
498,2019-08-25,22.00.04,21,9,54,3,
499,2019-08-26,00.00.04,22,0,54,6,
500,2019-08-26,02.00.04,22,1,55,2,
501,2019-08-26,04.00.04,22,1,55,7,
502,2019-08-26,06.00.04,22,1,56,4,
503,2019-08-26,08.00.04,22,1,57,0,
504,2019-08-26,10.00.04,22,1,57,5,
505,2019-08-26,12.00.04,22,3,58,3,
506,2019-08-26,14.00.04,22,4,59,1,
507,2019-08-26,16.00.04,22,6,59,8,
508,2019-08-26,18.00.04,22,5,60,4,
509,2019-08-26,20.00.04,22,4,60,7,
510,2019-08-26,22.00.04,22,4,61,2,
511,2019-08-27,00.00.04,22,4,61,5,
512,2019-08-27,02.00.04,22,4,61,7,
513,2019-08-27,04.00.04,22,3,61,7,
514,2019-08-27,06.00.04,22,3,61,6,
515,2019-08-27,08.00.04,22,3,61,3,
516,2019-08-27,10.00.04,22,3,61,2,
517,2019-08-27,12.00.04,22,3,61,1,
518,2019-08-27,14.00.04,22,2,60,7,
519,2019-08-27,16.00.04,22,3,60,9,
520,2019-08-27,18.00.04,22,3,61,1,
521,2019-08-27,20.00.04,22,3,61,3,
522,2019-08-27,22.00.04,22,4,61,7,
523,2019-08-28,00.00.04,22,4,62,1,
524,2019-08-28,02.00.04,22,4,62,5,
525,2019-08-28,04.00.04,22,4,62,6,
526,2019-08-28,06.00.04,22,3,62,5,
527,2019-08-28,08.00.04,22,3,62,3,
528,2019-08-28,10.00.04,22,5,62,5,
529,2019-08-28,12.00.04,22,6,62,7,
530,2019-08-28,14.00.04,22,6,62,7,
531,2019-08-28,16.00.04,22,6,62,6,
532,2019-08-28,18.00.04,22,6,62,6,
533,2019-08-28,20.00.04,22,5,62,7,
534,2019-08-28,22.00.04,22,5,62,8,
535,2019-08-29,00.00.04,22,5,62,9,
536,2019-08-29,02.00.04,22,5,63,2,
537,2019-08-29,04.00.04,22,4,63,2,
538,2019-08-29,06.00.04,22,4,63,1,
539,2019-08-29,08.00.04,22,4,62,9,
540,2019-08-29,10.00.04,22,4,62,8,
541,2019-08-29,12.00.04,22,4,62,5,
542,2019-08-29,14.00.04,22,4,62,5,
543,2019-08-29,16.00.04,22,6,62,5,
544,2019-08-29,18.00.04,22,8,62,6,
545,2019-08-29,20.00.04,22,9,62,8,
546,2019-08-29,22.00.04,23,0,63,0,
547,2019-08-30,00.00.04,23,0,63,1,
548,2019-08-30,02.00.04,23,1,63,1,
549,2019-08-30,04.00.04,23,1,63,0,
550,2019-08-30,06.00.04,23,2,63,1,
551,2019-08-30,08.00.04,23,3,63,5,
552,2019-08-30,10.00.04,23,4,63,9,
553,2019-08-30,12.00.04,23,4,64,5,
554,2019-08-30,14.00.04,23,5,65,0,
555,2019-08-30,16.00.04,23,4,65,4,
556,2019-08-30,18.00.04,23,3,65,5,
557,2019-08-30,20.00.04,23,1,65,4,
558,2019-08-30,22.00.04,23,0,65,1,
559,2019-08-31,00.00.04,23,0,64,7,
560,2019-08-31,02.00.04,22,9,64,3,
561,2019-08-31,04.00.04,22,9,63,9,
562,2019-08-31,06.00.04,22,8,63,6,
563,2019-08-31,08.00.04,22,8,63,1,
564,2019-08-31,10.00.04,22,7,62,8,
565,2019-08-31,12.00.04,22,7,62,4,
566,2019-08-31,14.00.04,22,7,62,0,
567,2019-08-31,16.00.04,22,7,61,8,
568,2019-08-31,18.00.04,22,7,61,7,
569,2019-08-31,20.00.04,22,6,61,4,
570,2019-08-31,22.00.04,22,5,61,1,
571,2019-09-01,00.00.04,22,5,60,7,
572,2019-09-01,02.00.04,22,6,60,7,
573,2019-09-01,04.00.04,22,6,61,1,
574,2019-09-01,06.00.04,22,6,61,4,
575,2019-09-01,08.00.04,22,6,61,7,
576,2019-09-01,10.00.04,22,6,62,0,
577,2019-09-01,12.00.04,22,5,62,1,
578,2019-09-01,14.00.04,22,4,61,4,
579,2019-09-01,16.00.04,22,4,60,8,
580,2019-09-01,18.00.04,22,4,60,4,
